,Request Id,decode_time_execution_plus_preemption_normalized,cdf
19,19,0.01548931854980887,0.05
18,18,0.015575380953941622,0.1
17,17,0.015653132163356925,0.15
16,16,0.015716733879540486,0.2
0,0,0.015766995639494383,0.25
1,1,0.01578015878320578,0.3
15,15,0.015852540496083107,0.35
14,14,0.01590933355529235,0.4
3,3,0.015917714939013002,0.45
4,4,0.015923713488346338,0.5
2,2,0.015939149661765097,0.55
12,12,0.015943110822510823,0.6
13,13,0.015943770431136508,0.65
6,6,0.015944908482816766,0.7
5,5,0.015954501642343466,0.75
7,7,0.015978594302337713,0.8
8,8,0.015981380125252548,0.85
10,10,0.01598231785877057,0.9
9,9,0.01598326618366525,0.95
11,11,0.015983691831849937,1.0
