question_length,answer_length
24,10
6,47
20,297
355,11
7,161
409,54
16,321
15,331
15,209
38,145
114,55
15,230
64,233
7,93
63,218
46,157
3,10
205,109
1,6
1,97
13,5
5,58
31,98
22,118
11,226
202,88
9,289
4,197
8,6
8,10
167,175
415,34
13,196
8,63
14,432
357,391
15,32
4,200
17,27
25,200
64,293
21,139
65,161
20,28
77,410
18,38
64,127
10,43
66,293
32,246
4,113
38,355
266,497
19,97
17,185
5,65
3,42
13,66
17,131
41,217
9,122
396,6
13,60
35,103
251,9
5,146
22,4
37,413
24,239
16,154
8,9
64,261
53,106
9,255
9,15
217,28
158,35
214,261
82,242
14,90
1,1
24,580
67,302
65,95
66,95
26,238
9,142
13,63
28,8
21,166
8,200
4,14
14,74
23,260
191,6
6,6
85,264
10,235
195,293
222,118
29,235
24,28
7,54
38,274
60,41
19,311
13,370
77,3
26,125
205,76
78,1
70,375
7,174
228,253
10,460
29,17
137,122
51,180
10,312
161,369
5,5
79,10
11,0
28,149
236,90
150,228
23,395
4,99
43,170
23,353
9,391
5,2
20,97
12,332
74,3
323,94
26,377
39,239
4,29
24,466
15,317
22,17
7,189
12,285
5,150
15,438
446,422
5,120
4,33
19,21
159,246
25,208
2,31
1,5
85,9
246,74
227,174
22,240
282,104
46,21
41,404
14,513
11,227
8,38
16,82
130,220
22,195
5,37
24,5
383,430
209,250
1,2
21,99
17,152
48,477
10,247
44,14
1,1
7,73
9,52
114,76
1,11
38,1
4,68
149,138
11,115
6,281
93,68
19,335
26,56
115,100
20,476
192,170
169,8
9,201
8,107
25,313
1,86
13,146
275,414
9,69
23,217
52,1
21,180
1,7
232,408
49,358
271,125
9,299
10,189
24,382
165,160
1,7
4,221
26,267
12,136
23,256
63,251
19,41
5,122
86,262
1,6
40,325
19,172
14,260
35,355
122,8
2,170
1,1
7,146
17,148
92,31
12,70
215,67
13,246
47,58
282,240
156,95
21,225
25,571
66,154
14,379
51,376
22,170
15,204
36,98
29,386
3,3
9,164
185,122
202,40
52,1
27,148
14,11
14,277
235,445
18,364
19,21
36,277
14,287
177,348
27,1
28,422
235,135
2,223
18,414
16,231
15,250
11,33
16,143
2,8
16,127
1,1
9,83
16,55
58,264
286,94
1,14
67,558
16,275
49,78
61,234
14,19
1,1
14,14
249,53
4,1
65,297
25,563
9,1
39,383
13,254
11,256
13,110
14,377
28,91
13,434
6,81
19,17
67,122
22,53
92,325
16,373
19,15
5,170
