num_prefill_tokens,num_decode_tokens
2,2
5,191
22,18
121,218
1,1
14,327
13,291
1,1
49,355
67,295
1,1
14,225
171,89
158,124
22,409
17,139
7,129
162,61
40,168
15,95
20,311
8,20
24,425
4,111
64,3
33,374
22,237
25,4
14,410
45,294
74,2
21,146
36,19
10,272
61,72
3,89
32,17
1,7
14,210
5,60
13,53
4,141
13,494
35,65
12,378
103,56
14,458
97,34
66,94
145,267
140,160
22,81
12,86
194,62
17,85
12,350
38,23
107,341
16,81
149,32
32,259
94,104
151,260
18,277
26,70
14,267
14,157
67,31
12,148
125,96
20,221
3,4
13,173
2,201
24,426
46,347
68,164
18,196
9,59
16,471
3,10
11,135
4,164
113,94
54,115
17,42
82,276
12,202
12,248
62,254
69,343
9,235
121,30
27,102
45,257
54,151
6,109
6,215
67,272
14,107
62,222
43,221
21,82
23,12
37,22
8,64
3,174
77,424
176,171
20,421
1,33
1,153
82,1
173,59
31,391
6,38
180,19
8,86
16,39
17,474
52,112
18,218
8,71
31,279
63,136
28,230
8,112
1,82
68,381
12,230
20,301
10,52
5,56
8,162
153,138
166,30
4,1
2,31
33,261
17,281
116,85
3,224
18,159
192,24
19,12
7,31
153,313
4,5
15,4
12,161
21,27
78,37
10,215
46,50
30,392
14,464
5,74
33,292
13,257
47,243
2,355
19,129
22,125
40,425
14,99
52,1
106,100
26,221
7,186
126,149
26,28
41,38
22,18
67,179
168,313
4,244
161,24
47,484
81,150
7,188
10,67
138,9
21,13
24,28
104,122
31,265
36,29
22,315
28,203
138,151
43,37
67,32
57,491
20,17
7,146
62,348
25,53
30,39
14,337
10,462
18,213
23,325
95,97
8,41
7,14
7,51
26,169
7,68
18,483
10,218
19,187
21,32
9,130
12,72
38,430
5,297
8,44
37,61
70,238
41,259
2,14
28,305
1,1
1,35
142,78
19,118
10,175
7,90
15,276
27,317
4,117
163,1
64,151
70,57
22,17
52,407
1,39
96,100
54,35
89,1
15,107
25,302
103,73
1,18
21,79
13,182
63,189
113,188
8,343
19,62
3,40
11,323
4,4
6,47
13,434
2,2
13,155
90,196
9,9
11,121
4,61
9,110
6,29
148,244
7,181
46,392
12,224
34,394
9,246
1,1
13,10
58,343
14,49
54,8
18,219
23,43
15,12
63,85
1,24
2,57
65,1
5,247
38,365
6,137
11,92
26,21
5,7
44,165
9,36
35,382
4,59
57,294
64,42
65,86
18,9
64,197
40,163
15,272
6,82
8,104
23,255
6,5
49,49
110,147
76,88
1,6
172,382
52,1
7,24
11,98
138,100
63,105
23,188
7,6
2,198
97,204
100,165
6,85
24,250
56,147
17,42
16,269
2,9
4,214
84,251
61,19
20,82
10,166
6,36
6,127
3,52
11,184
47,39
67,377
38,98
20,128
11,21
154,8
18,137
15,252
14,302
7,135
80,187
11,244
162,291
6,258
143,155
21,67
31,91
80,38
149,17
40,126
12,156
1,175
83,356
57,5
22,428
191,127
24,233
15,113
4,14
62,282
31,205
52,59
27,23
199,155
21,198
1,7
176,44
80,3
5,35
53,131
25,131
57,3
2,3
18,307
31,366
22,15
32,44
67,168
65,191
15,412
2,7
9,180
19,54
17,152
57,3
32,283
116,133
43,418
17,289
134,0
20,159
1,7
15,273
13,425
12,183
23,151
4,43
12,152
9,24
10,186
18,94
18,15
14,423
1,1
32,11
4,188
32,157
22,310
63,274
171,116
1,1
12,332
13,306
16,158
1,6
106,146
2,7
3,16
191,21
9,87
32,243
18,257
35,168
68,190
11,40
68,102
46,84
80,118
23,18
4,51
5,182
35,278
99,79
18,48
37,167
18,28
94,363
8,6
26,428
4,11
52,1
13,411
29,3
24,358
4,48
9,256
10,220
4,263
6,252
1,6
47,304
67,59
12,95
5,100
6,110
64,133
5,195
1,142
22,11
