,Time (sec),request_arrival
0,1.688589269515926e-05,1
1,0.00018527668314190161,2
2,0.0009380586890076301,3
3,0.0009986936254120075,4
4,0.0010188604102169133,5
5,0.0014881374287943488,6
6,0.001635931874903469,7
7,0.0021608180443984035,8
8,0.0027540238485995786,9
9,0.0027583704943024232,10
10,0.00355689712161808,11
11,0.0036695546336762597,12
12,0.003943133920263649,13
13,0.004010946376927403,14
14,0.004628046021564746,15
15,0.005500272975195591,16
16,0.007911083098988936,17
17,0.008446451595979926,18
18,0.009088915732731158,19
19,0.009663059693630389,20
20,0.00969433138713498,21
21,0.009922083825254767,22
22,0.010098747742849435,23
23,0.010315876796161631,24
24,0.010618454149441708,25
25,0.010775186493744203,26
26,0.012614621689307888,27
27,0.013240876907972066,28
28,0.014111613212446989,29
29,0.014429718456909888,30
30,0.015110818843883381,31
31,0.015880124703440305,32
32,0.0168775305916032,33
33,0.01689928176148329,34
34,0.017107028983545564,35
35,0.0190157765203812,36
36,0.01926768738987578,37
37,0.019603401944107507,38
38,0.020012776742556585,39
39,0.020201573739755042,40
40,0.020404784972567837,41
41,0.021925483330093695,42
42,0.022090543941193974,43
43,0.022565466346045917,44
44,0.022597641344449845,45
45,0.023255890275892893,46
46,0.023621529081081994,47
47,0.023941963061047598,48
48,0.024444056384614575,49
49,0.025758521534235388,50
50,0.026608886154684083,51
51,0.027122195585189756,52
52,0.027805079908865667,53
53,0.02818542267458867,54
54,0.03023550286917097,55
55,0.030439299809506052,56
56,0.030570505303211107,57
57,0.03193331717290958,58
58,0.03261247545758728,59
59,0.03272305201541958,60
60,0.033239838525632164,61
61,0.03374368876668288,62
62,0.034004884155447654,63
63,0.0357691943747246,64
64,0.03695706262947626,65
65,0.036996843007124317,66
66,0.03895451631230137,67
67,0.03939819195219494,68
68,0.040351277639138663,69
69,0.040442887561171835,70
70,0.04097493511619725,71
71,0.042347677705715465,72
72,0.04250634513067808,73
73,0.0433790638326117,74
74,0.043628099938447434,75
75,0.04432774912406996,76
76,0.044813703493437405,77
77,0.04498337135544033,78
78,0.04557502570687661,79
79,0.04574085243764783,80
80,0.04640567756489199,81
81,0.047977883817745974,82
82,0.04802687915083245,83
83,0.04876392566470044,84
84,0.048858540932434025,85
85,0.0494228068095949,86
86,0.050446372606989504,87
87,0.050587190758005676,88
88,0.05096316729161017,89
89,0.05138268738319818,90
90,0.05212862775219136,91
91,0.05219769717755812,92
92,0.052474003406451336,93
93,0.05266459815351726,94
94,0.05306147772056836,95
95,0.05327913470276621,96
96,0.05499073814347849,97
97,0.05630793551022559,98
98,0.05634254403053635,99
99,0.057547915408544655,100
100,0.059287023244148224,101
101,0.05940828656449172,102
102,0.05956860458844679,103
103,0.05960888775795461,104
104,0.06242256081389488,105
105,0.06344443000429596,106
106,0.06381104732865904,107
107,0.0674021431145416,108
108,0.06824700780909876,109
109,0.06848166305080075,110
110,0.06905869690496184,111
111,0.06997751638066216,112
112,0.07056251439374878,113
113,0.07183946039980765,114
114,0.0739984873965939,115
115,0.07413554066355806,116
116,0.07488526354469169,117
117,0.07497039989937349,118
118,0.07515883227198307,119
119,0.0758028041019731,120
120,0.07638699247711903,121
121,0.07820623186236232,122
122,0.07904586961160771,123
123,0.0793817540020048,124
124,0.07961953451682571,125
125,0.08054872137048258,126
126,0.08095739884438038,127
127,0.08465464440037568,128
128,0.08481445981795464,129
129,0.0866190874751945,130
130,0.0880285545686119,131
131,0.08814300432579401,132
132,0.08895356614193131,133
133,0.09186083050607607,134
134,0.09186606641820355,135
135,0.09210325831198624,136
136,0.09396708137602094,137
137,0.09404884945913813,138
138,0.09458598087563581,139
139,0.09520494006844334,140
140,0.09535670695645708,141
141,0.09556104248159554,142
142,0.09713266027260695,143
143,0.09719722004817508,144
144,0.09741315595758186,145
145,0.09839619198127504,146
146,0.09859869253874926,147
147,0.09913352517553409,148
148,0.0991400030120265,149
149,0.10057099708024951,150
150,0.10109683444106092,151
151,0.10167916354019543,152
152,0.10177005033004308,153
153,0.1032983513294819,154
154,0.10461244728542153,155
155,0.1047696601002142,156
156,0.10484197301168931,157
157,0.10627885766636842,158
158,0.10692507523932114,159
159,0.10869678304206253,160
160,0.11118899851868358,161
161,0.11261042214179379,162
162,0.11349971988548097,163
163,0.11528037589207125,164
164,0.11661075675939311,165
165,0.11681765312624205,166
166,0.11689391736399976,167
167,0.11819799389680177,168
168,0.11932866902213776,169
169,0.1195714144224038,170
170,0.11974357901316728,171
171,0.11988664064770703,172
172,0.12121843993337619,173
173,0.12143663294467641,174
174,0.1217768261055498,175
175,0.12228904995592393,176
176,0.12237075253514886,177
177,0.12250188979951727,178
178,0.12270756945817589,179
179,0.12308767461619133,180
180,0.12333861286577993,181
181,0.12381611841022405,182
182,0.12438905819783631,183
183,0.12521152114960482,184
184,0.12694349821346188,185
185,0.12779078623195372,186
186,0.12853116556487898,187
187,0.12857952725364705,188
