,Time (sec),request_arrival
0,8.44294634757963e-07,1
1,9.263834157095081e-06,2
2,4.69029344503815e-05,3
3,4.993468127060037e-05,4
4,5.0943020510845657e-05,5
5,7.440687143971743e-05,6
6,8.179659374517344e-05,7
7,0.00010804090221992015,8
8,0.0001377011924299789,9
9,0.00013791852471512113,10
10,0.00017784485608090397,11
11,0.00018347773168381296,12
12,0.0001971566960131824,13
13,0.00020054731884637013,14
14,0.00023140230107823728,15
15,0.0002750136487597795,16
16,0.00039555415494944683,17
17,0.00042232257979899634,18
18,0.0004544457866365579,19
19,0.0004831529846815194,20
20,0.00048471656935674903,21
21,0.0004961041912627384,22
22,0.0005049373871424718,23
23,0.0005157938398080817,24
24,0.0005309227074720856,25
25,0.0005387593246872103,26
26,0.0006307310844653946,27
27,0.0006620438453986035,28
28,0.0007055806606223496,29
29,0.0007214859228454946,30
30,0.0007555409421941692,31
31,0.0007940062351720154,32
32,0.00084387652958016,33
33,0.0008449640880741646,34
34,0.0008553514491772782,35
35,0.0009507888260190602,36
36,0.000963384369493789,37
37,0.0009801700972053753,38
38,0.0010006388371278292,39
39,0.001010078686987752,40
40,0.0010202392486283918,41
41,0.0010962741665046848,42
42,0.0011045271970596987,43
43,0.001128273317302296,44
44,0.0011298820672224924,45
45,0.0011627945137946448,46
46,0.0011810764540540997,47
47,0.00119709815305238,48
48,0.0012222028192307288,49
49,0.0012879260767117693,50
50,0.001330444307734204,51
51,0.0013561097792594878,52
52,0.0013902539954432833,53
53,0.0014092711337294335,54
54,0.0015117751434585484,55
55,0.0015219649904753025,56
56,0.0015285252651605552,57
57,0.0015966658586454787,58
58,0.001630623772879364,59
59,0.0016361526007709788,60
60,0.001661991926281608,61
61,0.001687184438334144,62
62,0.0017002442077723827,63
63,0.00178845971873623,64
64,0.0018478531314738132,65
65,0.0018498421503562157,66
66,0.0019477258156150683,67
67,0.001969909597609747,68
68,0.0020175638819569333,69
69,0.002022144378058592,70
70,0.0020487467558098628,71
71,0.0021173838852857735,72
72,0.002125317256533904,73
73,0.002168953191630585,74
74,0.002181404996922372,75
75,0.0022163874562034984,76
76,0.002240685174671871,77
77,0.002249168567772017,78
78,0.002278751285343831,79
79,0.002287042621882392,80
80,0.0023202838782445997,81
81,0.0023988941908872994,82
82,0.0024013439575416235,83
83,0.002438196283235023,84
84,0.002442927046621702,85
85,0.0024711403404797457,86
86,0.002522318630349476,87
87,0.0025293595379002848,88
88,0.0025481583645805095,89
89,0.00256913436915991,90
90,0.002606431387609569,91
91,0.002609884858877907,92
92,0.0026237001703225678,93
93,0.002633229907675864,94
94,0.0026530738860284188,95
95,0.0026639567351383116,96
96,0.0027495369071739257,97
97,0.0028153967755112806,98
98,0.002817127201526819,99
99,0.002877395770427234,100
100,0.0029643511622074125,101
101,0.0029704143282245875,102
102,0.0029784302294223407,103
103,0.0029804443878977314,104
104,0.003121128040694745,105
105,0.0031722215002147995,106
106,0.0031905523664329536,107
107,0.003370107155727081,108
108,0.0034123503904549394,109
109,0.0034240831525400393,110
110,0.0034529348452480937,111
111,0.003498875819033109,112
112,0.00352812571968744,113
113,0.0035919730199903835,114
114,0.0036999243698296958,115
115,0.0037067770331779036,116
116,0.0037442631772345854,117
117,0.003748519994968675,118
118,0.0037579416135991544,119
119,0.0037901402050986564,120
120,0.0038193496238559527,121
121,0.003910311593118118,122
122,0.003952293480580387,123
123,0.003969087700100241,124
124,0.003980976725841287,125
125,0.0040274360685241305,126
126,0.004047869942219021,127
127,0.004232732220018786,128
128,0.004240722990897734,129
129,0.004330954373759728,130
130,0.004401427728430597,131
131,0.0044071502162897035,132
132,0.004447678307096568,133
133,0.0045930415253038065,134
134,0.00459330332091018,135
135,0.0046051629155993146,136
136,0.00469835406880105,137
137,0.00470244247295691,138
138,0.004729299043781794,139
139,0.004760247003422171,140
140,0.004767835347822858,141
141,0.004778052124079781,142
142,0.004856633013630351,143
143,0.004859861002408757,144
144,0.004870657797879097,145
145,0.004919809599063756,146
146,0.004929934626937467,147
147,0.0049566762587767085,148
148,0.004957000150601329,149
149,0.00502854985401248,150
150,0.00505484172205305,151
151,0.005083958177009775,152
152,0.005088502516502158,153
153,0.005164917566474098,154
154,0.00523062236427108,155
155,0.005238483005010714,156
156,0.005242098650584469,157
157,0.005313942883318425,158
158,0.00534625376196606,159
159,0.00543483915210313,160
160,0.005559449925934182,161
161,0.0056305211070896925,162
162,0.0056749859942740516,163
163,0.005764018794603565,164
164,0.005830537837969658,165
165,0.005840882656312106,166
166,0.005844695868199991,167
167,0.0059098996948400906,168
168,0.00596643345110689,169
169,0.005978570721120191,170
170,0.0059871789506583655,171
171,0.005994332032385353,172
172,0.006060921996668811,173
173,0.006071831647233822,174
174,0.006088841305277491,175
175,0.006114452497796199,176
176,0.006118537626757445,177
177,0.006125094489975866,178
178,0.006135378472908797,179
179,0.0061543837308095685,180
180,0.006166930643288999,181
181,0.006190805920511204,182
182,0.006219452909891818,183
183,0.006260576057480243,184
184,0.0063471749106730965,185
185,0.006389539311597689,186
186,0.006426558278243952,187
187,0.006428976362682355,188
188,0.006442335568430122,189
189,0.006505134744638676,190
190,0.006517039259075561,191
191,0.006534536344456708,192
192,0.006546219253576127,193
193,0.006564402487332064,194
194,0.006602105413706743,195
195,0.006633967089836757,196
196,0.006660431563163592,197
