,Time (sec),request_arrival
0,3.8377028852634686e-05,1
1,0.00042108337077704914,2
2,0.002131951565926432,3
3,0.002269758239572744,4
4,0.0023155918414020753,5
5,0.0033821305199871563,6
6,0.003718026988416975,7
7,0.004910950100905462,8
8,0.006259145110453587,9
9,0.006269023850687325,10
10,0.008083857094586545,11
11,0.008339896894718772,12
12,0.008961668000599202,13
13,0.009115787220289552,14
14,0.01051828641264715,15
15,0.012500620398171798,16
16,0.017979734315883948,17
17,0.01919648089995438,18
18,0.02065662666529809,19
19,0.02196149930370543,20
20,0.022032571334397684,21
21,0.022550190511942653,22
22,0.0229516994155669,23
23,0.023445174536730982,24
24,0.024132850339640247,25
25,0.024489060213055008,26
26,0.02866959474842702,27
27,0.03009290206357288,28
28,0.03207184821010679,29
29,0.0327948146747952,30
30,0.03434277009973495,31
31,0.03609119250781887,32
32,0.038358024071825446,33
33,0.03840745854882566,34
34,0.03887961132623991,35
35,0.043217673909957274,36
36,0.04379019861335404,37
37,0.044553186236607964,38
38,0.045483583505810415,39
39,0.04591266759035237,40
40,0.046374511301290534,41
41,0.04983064393203112,42
42,0.05020578168453175,43
43,0.05128515078646799,44
44,0.05135827578284056,45
45,0.052854296081574756,46
46,0.053685293366095434,47
47,0.054413552411471805,48
48,0.05555467360139675,49
49,0.05854209439598951,50
50,0.06047474126064563,51
51,0.06164135360270397,52
52,0.06319336342924013,53
53,0.06405777880588333,54
54,0.06871705197538855,55
55,0.06918022683978646,56
56,0.06947842114366158,57
57,0.07257572084752174,58
58,0.07411926240360744,59
59,0.07437057276231722,60
60,0.07554508755825491,61
61,0.07669020174246108,62
62,0.07728382762601739,63
63,0.08129362357891955,64
64,0.08399332415790059,65
65,0.08408373410710071,66
66,0.08853299161886674,67
67,0.0895413453458976,68
68,0.09170744917986061,69
69,0.09191565354811781,70
70,0.09312485253681195,71
71,0.09624472205844425,72
72,0.0966053298424502,73
73,0.09858878143775386,74
74,0.09915477258738054,75
75,0.10074488437288628,76
76,0.10184932612144866,77
77,0.10223493489872805,78
78,0.10357960387926504,79
79,0.103956482812836,80
80,0.10546744901111817,81
81,0.10904064504033179,82
82,0.10915199807007378,83
83,0.11082710378341011,84
84,0.11104213848280463,85
85,0.11232456093089753,86
86,0.1146508468340671,87
87,0.11497088808637658,88
88,0.11582538020820497,89
89,0.11677883496181408,90
90,0.11847415398225314,91
91,0.11863112994899577,92
92,0.1192590986510258,93
93,0.11969226853072108,94
94,0.12059426754674629,95
95,0.12108894250628686,96
96,0.1249789503260875,97
97,0.12797258070505818,98
98,0.1280512364330372,99
99,0.13079071683760152,100
100,0.13474323464579144,101
101,0.13501883310111756,102
102,0.13538319224647,103
103,0.1354747449044423,104
104,0.14186945639521564,105
105,0.14419188637339994,106
106,0.1450251075651342,107
107,0.15318668889668546,108
108,0.15510683592976993,109
109,0.15564014329727446,110
110,0.15695158387491331,111
111,0.15903980995605038,112
112,0.1603693508948836,113
113,0.16327150090865378,114
114,0.16817838044680433,115
115,0.16848986514445013,116
116,0.1701937807833902,117
117,0.1703872724985761,118
118,0.17081552789087062,119
119,0.17227910023175708,120
120,0.17360680108436144,121
121,0.1777414360508235,122
122,0.17964970366274483,123
123,0.18041307727728367,124
124,0.1809534875382403,125
125,0.1830652758420059,126
126,0.18399408828268274,127
127,0.19239691909176296,128
128,0.192760135949897,129
129,0.19686156244362396,130
130,0.2000648967468453,131
131,0.2003250098313501,132
132,0.20216719577711667,133
133,0.20877461478653658,134
134,0.2087865145868263,135
135,0.20932558707269605,136
136,0.21356154858186582,137
137,0.21374738513440492,138
138,0.21496813835371784,139
139,0.21637486379191676,140
140,0.21671978853740254,141
141,0.21718418745817178,142
142,0.2207560460741068,143
143,0.22090277283676163,144
144,0.2213935362672316,145
145,0.22362770904835247,146
146,0.2240879375880666,147
147,0.22530346630803214,148
148,0.2253181886636967,149
149,0.2285704479096581,150
150,0.22976553282059312,151
151,0.23108900804589882,152
152,0.23129556893191622,153
153,0.23476898029427717,154
154,0.2377555620123218,155
155,0.23811286386412334,156
156,0.2382772113902031,157
157,0.24154285833265565,158
158,0.24301153463482092,159
159,0.247038143277415,160
160,0.25270226936064466,161
161,0.25593277759498606,162
162,0.25795390883063873,163
163,0.2620008543001621,164
164,0.26502444718043905,165
165,0.2654946661960048,166
166,0.2656679940090905,167
167,0.26863180431091327,168
168,0.2712015205048587,169
169,0.27175321459637236,170
170,0.27214449775719846,171
171,0.2724696378356979,172
172,0.27549645439403686,173
173,0.27599234760153735,174
174,0.2767655138762496,175
175,0.2779296589907363,176
176,0.27811534667079296,177
177,0.2784133859079939,178
178,0.2788808396776726,179
179,0.2797447150367986,180
180,0.2803150292404091,181
181,0.2814002691141457,182
182,0.28270240499508265,183
183,0.2845716389763747,184
184,0.2885079504851408,185
185,0.2904336050726223,186
186,0.29211628537472517,187
187,0.29222619830374347,188
188,0.292833434928642,189
189,0.2956879429381218,190
190,0.29622905723070747,191
191,0.29702437929348685,192
192,0.29755542061709683,193
193,0.29838193124236667,194
194,0.30009570062303387,195
195,0.3015439586289436,196
196,0.3027468892347088,197
197,0.3032592420402852,198
198,0.304573581938941,199
199,0.3055212583904942,200
200,0.3058855290900928,201
201,0.30939229215447667,202
202,0.3096740464506688,203
203,0.31077183251402324,204
204,0.3113903951946988,205
205,0.31349775474878777,206
206,0.3138832527795555,207
207,0.31392072040934216,208
208,0.31489741245993785,209
209,0.3150119828130382,210
210,0.3165174651890835,211
211,0.31832336451443094,212
212,0.3187471422726828,213
213,0.3187555668904171,214
