,Time (sec),request_arrival
0,0.015455458898103045,1
1,0.015839229186629392,2
2,0.020712321066553113,3
3,0.024539384485797257,4
4,0.044745334073798514,5
5,0.06185401602529234,6
6,0.09560080541243447,7
7,0.0969788721488976,8
8,0.10528260183672322,9
9,0.10574093785501654,10
10,0.10947906961198357,11
11,0.12014445639783439,12
12,0.12055194736268754,13
13,0.12391091204698573,14
14,0.1398123060049035,15
15,0.15174153712978836,16
16,0.15551466468989175,17
17,0.168996614785373,18
18,0.19411385863723812,19
19,0.1942126460395755,20
20,0.21904546213185658,21
21,0.23719379457084877,22
22,0.24349523527537273,23
23,0.246055633276695,24
24,0.29151017873124047,25
25,0.2977278897900448,26
26,0.2992026269315593,27
27,0.3007438191284628,28
28,0.32923705763805583,29
29,0.3432620495616318,30
30,0.3681973516738327,31
31,0.3880206915290792,32
32,0.3996625464386272,33
33,0.44511709189317267,34
34,0.4523242840575512,35
35,0.46449174989825553,36
36,0.49128661330106616,37
37,0.5058880709545033,38
38,0.5358635245203126,39
39,0.548912250904386,40
40,0.5673869413929895,41
41,0.568097661699912,42
42,0.5720164339778994,43
43,0.5771926257533491,44
44,0.5784525579118186,45
45,0.5824676469480611,46
46,0.5840808868649017,47
47,0.5890156380765424,48
48,0.6043146513422164,49
49,0.6111914093713091,50
50,0.6181962995266492,51
51,0.6217583982607968,52
52,0.6264641455507967,53
53,0.6682694909045168,54
54,0.6840910762788482,55
55,0.6983241494303069,56
56,0.701168124966051,57
57,0.7209575864313901,58
58,0.7236608015951468,59
59,0.7308904662420308,60
60,0.7763450116965762,61
61,0.7918245659459738,62
62,0.8041589912515414,63
63,0.8216432153323806,64
64,0.8496821052512822,65
65,0.872350420891348,66
66,0.876291773277873,67
67,0.8767861180478751,68
68,0.8825285126472489,69
69,0.8872500404213914,70
70,0.8908404527527346,71
71,0.9342210785899082,72
72,0.9658944550522097,73
73,0.9716197020861774,74
74,0.9877633863981923,75
75,0.9953932626307316,76
76,1.0326628938906426,77
77,1.0419668665826671,78
78,1.0466293174050991,79
79,1.0509201582505185,80
80,1.0634064429794685,81
81,1.06802488008885,82
82,1.0813351776967035,83
83,1.1158965040041093,84
84,1.123621154981274,85
85,1.1273725325062804,86
86,1.1728270779608259,87
87,1.1836207689801883,88
88,1.1850648679679998,89
89,1.1857961179317256,90
90,1.1875558097254424,91
91,1.2025160127127843,92
92,1.2263129647056703,93
93,1.234622937550877,94
94,1.235617412434536,95
95,1.2429000028882997,96
96,1.2883545483428451,97
97,1.2997657602420947,98
98,1.34522030569664,99
99,1.3750945136425676,100
100,1.3752694748200203,101
101,1.3945959434665816,102
102,1.411941299852857,103
103,1.4236074232734406,104
104,1.4283100159975108,105
105,1.4438301142628724,106
106,1.4456222256885902,107
107,1.4542663794550221,108
108,1.4634274461044818,109
109,1.5088819915590272,110
110,1.540492422640629,111
111,1.545124171284608,112
112,1.5556441727127133,113
113,1.5586261157514645,114
114,1.5955591244641043,115
115,1.626532121502706,116
116,1.6319026621363675,117
117,1.6473380776972244,118
118,1.6615649191565975,119
119,1.6640780227436953,120
120,1.6858603429034233,121
121,1.6976054908628002,122
122,1.7204525190780093,123
123,1.731903660920071,124
124,1.7319123284916302,125
125,1.7378485873271934,126
126,1.7381466011676452,127
127,1.7782445606966668,128
128,1.8102092400993717,129
129,1.837206245889182,130
130,1.8427739343561829,131
131,1.843678033848184,132
132,1.87555398717159,133
133,1.9200465622892504,134
134,1.9214033141695899,135
135,1.9314868514398984,136
136,1.9325735832095041,137
137,1.9542346215491342,138
138,1.9762304828637984,139
139,1.9783125265463706,140
140,1.9880836632757029,141
141,2.000175653162644,142
142,2.0048417414795296,143
143,2.0360404366958527,144
144,2.04437607465839,145
145,2.047982152498449,146
146,2.0597245724581783,147
147,2.079559088411215,148
148,2.0829618674515196,149
149,2.0886217789477866,150
150,2.134076324402332,151
151,2.1499774422573896,152
152,2.1587112533210964,153
153,2.1697556708067203,154
154,2.171709839818309,155
155,2.175565927591103,156
156,2.1818177303086066,157
157,2.1952644201139764,158
158,2.199226750092896,159
159,2.202995539428606,160
160,2.2041112833345835,161
161,2.219220945317405,162
162,2.223160208967266,163
163,2.2588921692594024,164
164,2.2886423504373137,165
165,2.2897558807347336,166
166,2.2938742868735678,167
167,2.310625344006931,168
168,2.314278371485554,169
169,2.316428718479499,170
170,2.35796373156667,171
171,2.3707879560475993,172
172,2.3804838755430393,173
173,2.4037467345747348,174
174,2.4287110304741057,175
175,2.4319114429972006,176
176,2.4334562325549784,177
177,2.4420011537732624,178
178,2.4503483708715463,179
179,2.4598829184076374,180
180,2.4796695302952725,181
181,2.496622720499663,182
182,2.5420772659542084,183
183,2.5436470256216346,184
184,2.5514531468091826,185
185,2.557732833829483,186
186,2.5877045229171456,187
187,2.5920362217140984,188
188,2.595232872869188,189
189,2.60425286302944,190
190,2.6125555396339912,191
191,2.617502289229397,192
192,2.621857198869631,193
193,2.660757277067637,194
194,2.6696273497555856,195
195,2.6995636535452925,196
196,2.7116732122453406,197
197,2.7124597695251307,198
198,2.757914314979676,199
199,2.785309119025319,200
200,2.8307636644798646,201
201,2.870288842561764,202
202,2.898901910223669,203
203,2.90165789477693,204
204,2.9117311380745456,205
205,2.91537472952807,206
206,2.923140804520325,207
207,2.924056331100048,208
208,2.9312742236957128,209
209,2.976728769150258,210
210,2.9813978765375424,211
211,3.004622176319385,212
212,3.0138189162792735,213
213,3.022151128196616,214
214,3.0676056736511614,215
215,3.113060219105707,216
216,3.1253542957497316,217
217,3.1445557660805763,218
218,3.1471039211876097,219
219,3.152436994862655,220
220,3.1978915403172006,221
221,3.211005946093589,222
222,3.2228440126025677,223
223,3.2437262734139383,224
224,3.244618156362444,225
225,3.2579135657507763,226
226,3.2685024181414684,227
227,3.29752391827917,228
228,3.3001193996700833,229
229,3.3455739451246287,230
230,3.346839138672348,231
231,3.349953985648806,232
232,3.3636502719855543,233
233,3.3806894283749553,234
234,3.3847522467097106,235
235,3.3866871638615694,236
236,3.4201703498752822,237
237,3.4244529037982274,238
238,3.43812989835737,239
239,3.4527656217662344,240
240,3.460998829564678,241
241,3.4742758380907217,242
242,3.485484677012223,243
243,3.526831026676844,244
244,3.530292871731122,245
245,3.5493755478503357,246
246,3.5535075073806746,247
247,3.561141243526063,248
248,3.5780169658610284,249
249,3.583421068470595,250
250,3.5891794995887483,251
251,3.6102973826264044,252
252,3.611438427629582,253
253,3.6207265520363503,254
254,3.6661810974908957,255
255,3.711635642945441,256
256,3.7127884157561963,257
257,3.7164205843375364,258
258,3.7210896372175544,259
259,3.762103902154824,260
260,3.7943386148696217,261
261,3.826371957901835,262
262,3.833361125907896,263
263,3.835962256752944,264
264,3.8631475939025717,265
265,3.8815694533602376,266
266,3.8959015712894414,267
267,3.941356116743987,268
268,3.957435632809805,269
269,3.957554630812702,270
270,3.983294605546864,271
271,3.988685330405562,272
272,4.005182701182013,273
273,4.047542316273711,274
274,4.049727264557676,275
275,4.051585630083067,276
276,4.053300917772546,277
277,4.065508449965676,278
278,4.070325611463148,279
279,4.084392865845137,280
280,4.103551561752485,281
281,4.107000809207342,282
282,4.122239783721209,283
283,4.126883772928902,284
284,4.137042408801193,285
285,4.172760994960543,286
286,4.2011166974817575,287
287,4.202583965108306,288
288,4.210931107281153,289
289,4.215838741585853,290
290,4.215892559615272,291
291,4.23823428742648,292
292,4.25359284542144,293
293,4.2581951308185815,294
294,4.278677239196792,295
295,4.290832526396447,296
296,4.299288118713133,297
297,4.299435342269779,298
298,4.300620572705219,299
299,4.333143165164833,300
300,4.368638063921323,301
301,4.380588913030673,302
302,4.407851918899303,303
303,4.42108667115236,304
304,4.423515138351888,305
305,4.425580747212062,306
306,4.431164727986634,307
307,4.465898841610244,308
308,4.489993311287442,309
309,4.519859128467888,310
310,4.554584717367651,311
311,4.558157735885666,312
312,4.562507057924662,313
313,4.564150533185459,314
314,4.587099870221981,315
315,4.619756339646506,316
316,4.6276580290093685,317
317,4.642344792031021,318
318,4.644888582903622,319
319,4.685154669329563,320
320,4.715451093404719,321
321,4.760905638859265,322
322,4.786129898885937,323
323,4.818434981229351,324
324,4.818815264804879,325
325,4.839026577161406,326
326,4.8451439224738735,327
327,4.885613377169107,328
328,4.910169082084224,329
329,4.940405010886993,330
330,4.9656274771815285,331
331,4.970329667337186,332
332,4.99378759036258,333
333,4.995520868493437,334
334,5.026687972374465,335
335,5.056326075392692,336
336,5.06013799035962,337
337,5.085835152299074,338
338,5.095179816584701,339
339,5.100696757499838,340
340,5.124733607248093,341
341,5.128646438856354,342
342,5.129009301504176,343
343,5.13226070228917,344
344,5.138289290513169,345
345,5.1685574560965595,346
346,5.214012001551105,347
347,5.21897093362611,348
348,5.234512989412577,349
349,5.2422446521597,350
350,5.287699197614246,351
351,5.299340648759113,352
352,5.341776656899496,353
353,5.343633533700062,354
354,5.389088079154608,355
355,5.392068471526618,356
356,5.437523016981164,357
357,5.442197554677951,358
358,5.4439360476230645,359
