,Time (sec),request_arrival
0,0.0003837702885263468,1
1,0.004210833707770491,2
2,0.02131951565926432,3
3,0.022697582395727445,4
4,0.023155918414020756,5
5,0.03382130519987157,6
6,0.03718026988416975,7
7,0.04910950100905462,8
8,0.06259145110453587,9
9,0.06269023850687325,10
10,0.08083857094586544,11
11,0.08339896894718771,12
12,0.089616680005992,13
13,0.0911578722028955,14
14,0.10518286412647149,15
15,0.12500620398171797,16
16,0.17979734315883947,17
17,0.19196480899954377,18
18,0.20656626665298086,19
19,0.21961499303705428,20
20,0.22032571334397683,21
21,0.22550190511942653,22
22,0.22951699415566898,23
23,0.2344517453673098,24
24,0.24132850339640247,25
25,0.24489060213055006,26
26,0.2866959474842702,27
27,0.3009290206357288,28
28,0.32071848210106796,29
29,0.32794814674795203,30
30,0.3434277009973496,31
31,0.36091192507818876,32
32,0.38358024071825453,33
33,0.3840745854882566,34
34,0.38879611326239916,35
35,0.43217673909957277,36
36,0.4379019861335404,37
37,0.44553186236607967,38
38,0.45483583505810415,39
39,0.45912667590352363,40
40,0.46374511301290533,41
41,0.4983064393203112,42
42,0.5020578168453176,43
43,0.5128515078646799,44
44,0.5135827578284056,45
45,0.5285429608157476,46
46,0.5368529336609544,47
47,0.5441355241147181,48
48,0.5555467360139676,49
49,0.5854209439598952,50
50,0.6047474126064565,51
51,0.61641353602704,52
52,0.6319336342924016,53
53,0.6405777880588335,54
54,0.6871705197538858,55
55,0.691802268397865,56
56,0.6947842114366162,57
57,0.7257572084752177,58
58,0.7411926240360747,59
59,0.7437057276231723,60
60,0.7554508755825492,61
61,0.766902017424611,62
62,0.7728382762601741,63
63,0.8129362357891956,64
64,0.8399332415790061,65
65,0.8408373410710073,66
66,0.8853299161886675,67
67,0.895413453458976,68
68,0.9170744917986062,69
69,0.9191565354811784,70
70,0.9312485253681196,71
71,0.9624472205844427,72
72,0.9660532984245022,73
73,0.9858878143775388,74
74,0.9915477258738056,75
75,1.0074488437288631,76
76,1.0184932612144868,77
77,1.0223493489872806,78
78,1.0357960387926506,79
79,1.03956482812836,80
80,1.0546744901111818,81
81,1.090406450403318,82
82,1.0915199807007379,83
83,1.1082710378341012,84
84,1.1104213848280462,85
85,1.123245609308975,86
86,1.1465084683406708,87
87,1.1497088808637657,88
88,1.1582538020820496,89
89,1.1677883496181407,90
90,1.1847415398225314,91
91,1.1863112994899576,92
92,1.192590986510258,93
93,1.1969226853072108,94
94,1.205942675467463,95
95,1.2108894250628688,96
96,1.249789503260875,97
97,1.2797258070505817,98
98,1.280512364330372,99
99,1.3079071683760153,100
100,1.3474323464579145,101
101,1.350188331011176,102
102,1.3538319224647002,103
103,1.3547474490444233,104
104,1.4186945639521567,105
105,1.4419188637339997,106
106,1.4502510756513425,107
107,1.531866888966855,108
108,1.5510683592976997,109
109,1.5564014329727451,110
110,1.5695158387491335,111
111,1.590398099560504,112
112,1.6036935089488362,113
113,1.6327150090865379,114
114,1.6817838044680435,115
115,1.6848986514445017,116
116,1.7019378078339025,117
117,1.7038727249857615,118
118,1.7081552789087067,119
119,1.722791002317571,120
120,1.7360680108436146,121
121,1.777414360508235,122
122,1.7964970366274484,123
123,1.8041307727728368,124
124,1.8095348753824032,125
125,1.8306527584200594,126
126,1.8399408828268276,127
127,1.9239691909176297,128
128,1.92760135949897,129
129,1.9686156244362398,130
130,2.0006489674684533,131
131,2.0032500983135013,132
132,2.0216719577711673,133
133,2.0877461478653663,134
134,2.0878651458682635,135
135,2.0932558707269613,136
136,2.135615485818659,137
137,2.13747385134405,138
138,2.149681383537179,139
139,2.163748637919168,140
140,2.167197885374026,141
141,2.1718418745817183,142
142,2.2075604607410684,143
143,2.2090277283676167,144
144,2.2139353626723164,145
145,2.236277090483525,146
146,2.240879375880666,147
147,2.2530346630803213,148
148,2.253181886636967,149
149,2.285704479096581,150
150,2.297655328205931,151
151,2.310890080458988,152
152,2.312955689319162,153
153,2.3476898029427713,154
154,2.3775556201232178,155
155,2.3811286386412327,156
156,2.3827721139020306,157
157,2.415428583326556,158
158,2.4301153463482086,159
159,2.470381432774149,160
160,2.5270226936064457,161
161,2.5593277759498596,162
162,2.5795390883063867,163
163,2.6200085430016204,164
164,2.65024447180439,165
165,2.654946661960048,166
166,2.6566799400909047,167
167,2.6863180431091322,168
168,2.7120152050485866,169
169,2.7175321459637236,170
170,2.7214449775719847,171
