Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
0,1.4285139967390779,0.020407342810558254,1.03432624131691,0.014776089161670143,1.03432624131691,0.014776089161670143,0.39380398513364145,0.0003837702885263472,1.4281302264505515,0.02040186037786502,0.01178806375960936,0.011404293471083012,0.0010367539519166374,0.020238941899706694,,,81,11,70,0.15714285714285714,0.0
1,5.319796329257254,0.022831743902391646,4.275458645707333,0.0183496079214907,4.275458645707333,0.0183496079214907,1.0443376835499172,0.0,5.319796329257251,0.022831743902391635,0.011404293471083012,0.011404293471083012,0.00047517889462845886,0.022782798436850518,,0.0003837702885263472,257,24,233,0.10300429184549356,0.0
2,0.18523401289623861,0.02058155698847096,0.10708649484320773,0.011898499427023082,0.10708649484320773,0.011898499427023082,0.07161631646187158,0.006531201591159292,0.1787028113050793,0.01985586792278659,0.018248893665539032,0.01171769207437974,0.01171769207437974,0.018553902136744398,,0.00487309187992372,10,1,9,0.1111111111111111,0.0
3,10.925675989218822,0.026778617620634368,8.495176850534577,0.02082151188856514,8.495176850534577,0.02082151188856514,2.427795000512308,0.002704138171915147,10.922971851046885,0.026771989830997267,0.014421830246294887,0.01171769207437974,0.0003446380021876394,0.026743269997481684,,0.003827063419244145,442,34,408,0.08333333333333333,0.0
4,2.051037959166992,0.020108215285950904,1.5515458252123655,0.015211233580513387,1.5515458252123655,0.015211233580513387,0.48238345200313293,0.01710868195149383,2.033929277215498,0.019940483109955866,0.02882989402587357,0.01172121207437974,0.0004883838364324891,0.019825569266089398,,0.020205949588001256,126,24,102,0.23529411764705882,0.0
5,5.6674743851406,0.02285271929492177,4.652813523056811,0.01876134485103553,4.652813523056811,0.01876134485103553,1.0146608620837851,0.0,5.667474385140596,0.022852719294921758,0.01172121207437974,0.01172121207437974,0.0013023568971533045,0.02280545634300895,,0.01710868195149383,257,9,248,0.036290322580645164,0.0
6,1.8224560683473143,0.02047703447581252,1.3497766942589702,0.0151660302725727,1.3497766942589702,0.0151660302725727,0.4713013073518808,0.0013780667364631238,1.821078001610851,0.0204615505798972,0.013429132080949535,0.012051065344486411,0.0020085108907477354,0.02032614535130747,,0.03374678938714213,95,6,89,0.06741573033707865,0.0
7,3.406636073288455,0.021698318938143026,2.6187438406255206,0.016679897074047902,2.6187438406255206,0.016679897074047902,0.7878922326629347,0.0,3.406636073288455,0.021698318938143026,0.012051065344486411,0.012051065344486411,0.0002510638613434669,0.02162156056015267,,0.0013780667364631238,205,48,157,0.3057324840764331,0.0
8,1.8856075766904214,0.020495734529243713,1.3948037869353667,0.015160910727558333,1.3948037869353667,0.015160910727558333,0.48705645409839393,0.0037473356566607857,1.8818602410337606,0.020455002619932182,0.015503627723195676,0.01175629206653489,0.000839735147609635,0.02032721683660028,,0.008303729687825626,106,14,92,0.15217391304347827,0.0
9,0.5761814992459406,0.025051369532432203,0.3422434461507037,0.01488014983263929,0.3422434461507037,0.01488014983263929,0.23064905345686929,0.0032889996383674708,0.5728924996075729,0.024908369548155344,0.015045291704902361,0.01175629206653489,0.000839735147609635,0.02439722641482775,,0.00045833601829331494,37,14,23,0.6086956521739131,0.0
10,0.6447360304274046,0.025789441217096185,0.3770165669802034,0.015080662679208136,0.3770165669802034,0.015080662679208136,0.2564123034992657,0.011307159947935325,0.633428870479469,0.025337154819178764,0.02306365408947951,0.011756494141544185,0.0014695617676930232,0.024866895053517003,,0.0037381317569670364,33,8,25,0.32,0.0
11,0.39885549985298413,0.028489678560927437,0.2146410015416941,0.015331500110121007,0.2146410015416941,0.015331500110121007,0.18357272514920545,0.0006417731620845107,0.39821372669089955,0.02844383762077854,0.012398267303628696,0.011756494141544185,0.0005878247070772093,0.027604088039239673,,0.010665386785850814,34,20,14,1.4285714285714286,0.0
12,5.351572036915171,0.022676152698793098,4.395939128029306,0.018626860711988585,4.395939128029306,0.018626860711988585,0.9436421325470878,0.011990776338775544,5.339581260576393,0.022625344324476243,0.024887279360145398,0.012896503021369854,0.0002803587613341273,0.02257069812523316,,0.00040749096485315217,282,46,236,0.19491525423728814,0.0
13,5.81895089708906,0.02290925550035063,4.805750253776696,0.018920276589672033,4.805750253776696,0.018920276589672033,1.0045688316578838,0.00863181165447735,5.81031908543458,0.02287527198989992,0.021528314675847204,0.012896503021369854,0.0009211787872407039,0.02282449835595753,,0.0033589646842981935,268,14,254,0.05511811023622047,0.0
14,0.4756271821191622,0.02972669888244764,0.2510304120724587,0.015689400754528668,0.2510304120724587,0.015689400754528668,0.21266753892181856,0.011929231124884865,0.46369795099427724,0.028981121937142328,0.023650891240103306,0.01172166011521844,0.0016745228736026344,0.02824851817994118,,0.01590139395791776,23,7,16,0.4375,0.0
15,1.751864785995898,0.02110680465055299,1.2638849284937037,0.015227529258960286,1.2638849284937037,0.015227529258960286,0.4879798575021942,0.0,1.751864785995898,0.02110680465055299,0.01172166011521844,0.01172166011521844,0.0013024066794687155,0.020965579829887705,,0.011929231124884865,92,9,83,0.10843373493975904,0.0
16,7.4701020144736905,0.025848103856310346,5.674230869538712,0.01963401684961492,5.674230869538712,0.01963401684961492,1.7823891948394948,0.013481950095481254,7.456620064378207,0.02580145350995919,0.02521383817755951,0.011731888082078257,0.0016759840117254652,0.025760858741509105,,0.0037731275601033953,296,7,289,0.02422145328719723,0.0
17,0.46064977467202606,0.02879061091700163,0.2535156532905735,0.015844728330660845,0.2535156532905735,0.015844728330660845,0.20713412138145235,0.0,0.46064977467202584,0.028790610917001615,0.011731888082078257,0.011731888082078257,0.001466486010259782,0.028057367911871738,,0.013481950095481254,24,8,16,0.5,0.0
18,0.6996047554919698,0.02915019814549874,0.37731829941786243,0.0157215958090776,0.37731829941786243,0.0157215958090776,0.3221876686717699,9.878740233737471e-05,0.6995059680896323,0.02914608200373468,0.011832475325553593,0.011733687923216218,0.0019556146538693697,0.028657178340267344,,0.025117243851865118,30,6,24,0.25,0.0
19,0.28933285974050355,0.03214809552672262,0.1534225708851682,0.017046952320574245,0.1534225708851682,0.017046952320574245,0.13591028885533535,0.0,0.28933285974050355,0.03214809552672262,0.011733687923216218,0.011733687923216218,0.005866843961608109,0.030844352424143035,,9.878740233737471e-05,11,2,9,0.2222222222222222,0.0
20,5.5959614894396665,0.022564360844514783,4.7131865724347035,0.019004784566268966,4.7131865724347035,0.019004784566268966,0.8646265845659686,0.018148332438992193,5.577813157000672,0.02249118208468013,0.02990175569927478,0.011753423260282586,0.0014691779075353233,0.022443789248953194,,0.02483281609228108,256,8,248,0.03225806451612903,0.0
21,5.555643371525341,0.022583916144411957,4.6765242487151575,0.01901026117363885,4.6765242487151575,0.01901026117363885,0.8791191228101816,0.0,5.555643371525339,0.022583916144411947,0.011753423260282586,0.011753423260282586,0.0023506846520565173,0.022536138001077472,,0.018148332438992193,251,5,246,0.02032520325203252,0.0
22,0.024696378822059467,0.024696378822059467,0.01924439626630084,0.01924439626630084,0.01924439626630084,0.01924439626630084,0.0,0.005451982555758628,0.01924439626630084,0.01924439626630084,0.024696378822059467,0.01924439626630084,0.01924439626630084,0.0,,0.0063014407045239584,2,1,1,1.0,0.0
23,1.313778561518194,0.021189976798680548,0.95862185530435,0.015461642827489516,0.95862185530435,0.015461642827489516,0.3522651216594079,0.0028915845544363605,1.3108869769637579,0.021143338338125126,0.0221359808207372,0.01924439626630084,0.00015153067926221135,0.02083294484995898,,0.002560398001322267,189,127,62,2.0483870967741935,0.0
24,1.818780049976217,0.019986593955782603,1.4043667534369608,0.01543260168612045,1.4043667534369608,0.01543260168612045,0.4081955854804523,0.006217711058804309,1.812562338917413,0.019918267460630912,0.02597705316371679,0.01975934210491248,0.00123495888155703,0.019701131833104398,,0.04545454545454547,107,16,91,0.17582417582417584,0.0
25,,,,,,,,,,,,,,,,0.006217711058804309,651,164,487,0.33675564681724846,
26,6.929978745537997,0.025666587946437027,5.256296092972958,0.01946776330730725,5.256296092972958,0.01946776330730725,1.6553980476016377,0.018284604963397955,6.911694140574596,0.02559886718731332,0.03855119224845188,0.020266587285053927,0.002026658728505393,0.02552380575292424,,0.001474737141514526,280,10,270,0.037037037037037035,0.0
27,5.42858458203743,0.022619102425155958,4.54849008782567,0.01895204203260696,4.54849008782567,0.01895204203260696,0.8633510814452617,0.016743412766494437,5.411841169270932,0.02254933820529555,0.037010000051548364,0.020266587285053927,0.00010954912045975096,0.02246489409160784,,0.001541192196903518,425,185,240,0.7708333333333334,0.0
28,8.44469925630729,0.025589997746385727,6.735061475894392,0.020409277199679977,6.735061475894392,0.020409277199679977,1.6956127884893109,0.01402499192357598,8.430674264383704,0.02554749777085971,0.025812200005390806,0.011787208081814826,0.003929069360604942,0.0255117789584906,,0.02849323850959301,333,3,330,0.00909090909090909,0.0
29,10.143787444936258,0.025943190396256414,8.190568067191757,0.020947744417370222,8.190568067191757,0.020947744417370222,1.9532193777444822,0.0,10.143787444936239,0.025943190396256366,0.011787208081814826,0.011787208081814826,0.00045335415699287795,0.02591304408402671,,0.01402499192357598,417,26,391,0.06649616368286446,0.0
30,0.047755238684452916,0.047755238684452916,0.027931898829206436,0.027931898829206436,0.027931898829206436,0.027931898829206436,0.0,0.01982333985524648,0.027931898829206436,0.027931898829206436,0.047755238684452916,0.027931898829206436,0.00038794303929453385,0.0,,0.024935302112200908,73,72,1,72.0,0.0
31,6.615474885271782,0.025641375524309232,4.9575665987714475,0.019215374413842818,4.9575665987714475,0.019215374413842818,1.6579082865003336,0.0,6.615474885271781,0.02564137552430923,0.027931898829206436,0.027931898829206436,0.0001643052872306261,0.02553311235055262,,0.01982333985524648,428,170,258,0.6589147286821705,0.0
32,1.3011973263553316,0.022054191972124264,0.8783843637615409,0.014887870572229508,0.8783843637615409,0.014887870572229508,0.3773584171392456,0.04545454545454547,1.2557427809007866,0.02128377594747096,0.05734681670710284,0.011892271252557374,0.0011892271252557374,0.02108221202793608,,0.011641854909548,69,10,59,0.1694915254237288,0.0
33,6.962399035431708,0.025410215457779956,5.327312811675459,0.01944274748786664,5.327312811675459,0.01944274748786664,1.6350862237562478,0.0,6.962399035431707,0.025410215457779953,0.011892271252557374,0.011892271252557374,0.0007928180835038249,0.025366813007953105,,0.04545454545454547,289,15,274,0.05474452554744526,0.0
34,0.031221221722527837,0.031221221722527837,0.01905375588182352,0.01905375588182352,0.01905375588182352,0.01905375588182352,0.0,0.012167465840704328,0.01905375588182352,0.01905375588182352,0.031221221722527837,0.01905375588182351,0.01905375588182351,0.0,,0.00720719216437854,2,1,1,1.0,0.0
35,2.9966096609680597,0.021102884936394787,2.3746799402162226,0.016723098170536778,2.3746799402162226,0.016723098170536778,0.6219297207518388,0.0,2.9966096609680615,0.0211028849363948,0.01905375588182351,0.01905375588182351,0.00019053755881823508,0.020968703556945325,,0.012167465840704328,242,100,142,0.704225352112676,0.0
36,,,,,,,,,,,,,,,,0.02679486340281062,479,24,455,0.05274725274725275,
37,1.397718252171183,0.020861466450316165,1.003062357511996,0.01497107996286561,1.003062357511996,0.01497107996286561,0.3946558946591874,0.0,1.3977182521711833,0.02086146645031617,0.01311188529631524,0.01311188529631524,0.000874125686421016,0.020665766669774148,,0.014601457653437122,82,15,67,0.22388059701492538,0.0
38,8.41142299661965,0.027398771975959774,6.172395443067285,0.020105522615854347,6.172395443067285,0.020105522615854347,2.2259788271682868,0.013048726384073395,8.398374270235571,0.02735626798122336,0.026749307653598398,0.013700581269525003,0.0005708575528968751,0.027311640680671177,,0.02997545356580933,331,24,307,0.0781758957654723,0.0
39,2.667645715701055,0.021005084375598858,2.08915304678086,0.016450023990400475,2.08915304678086,0.016450023990400475,0.5784926689201961,0.0,2.667645715701056,0.021005084375598865,0.013700581269525003,0.013700581269525003,0.00036054161235592115,0.020897205782925435,,0.013048726384073395,165,38,127,0.2992125984251969,0.0
40,1.8923793304590484,0.019712284692281753,1.5173740496936727,0.01580597968430909,1.5173740496936727,0.01580597968430909,0.3742945604584538,0.000710720306922541,1.8916686101521265,0.019704881355751318,0.014223690030608083,0.013512969723685542,0.00036521539793744705,0.01956412125446292,,0.018474690488603507,133,37,96,0.3854166666666667,0.0
41,0.4203694685925312,0.020017593742501488,0.29183177813008926,0.01389675133952806,0.29183177813008926,0.01389675133952806,0.1285376904624418,0.0,0.42036946859253105,0.020017593742501477,0.013512969723685542,0.013512969723685542,0.0033782424309213854,0.019374118993754557,,0.000710720306922541,25,4,21,0.19047619047619047,0.0
42,3.7345961713055518,0.02158726110581244,3.08369723456837,0.017824839506175548,3.08369723456837,0.017824839506175548,0.6413047392914817,0.009594197445698227,3.7250019738598517,0.02153180331710897,0.023565700379031607,0.01397150293333338,0.00020852989452736388,0.02145104318454636,,0.003918772277987315,240,67,173,0.3872832369942196,0.0
43,1.428204488240462,0.0206986157716009,1.0333262228726818,0.01497574236047365,1.0333262228726818,0.01497574236047365,0.3904602596975315,0.004418005670248526,1.4237864825702133,0.020634586703916137,0.018389508603581906,0.01397150293333338,0.00465716764444446,0.020432101154157684,,0.005176191775449701,72,3,69,0.043478260869565216,0.0
44,6.76198297941204,0.026517580311419764,4.9397482962925965,0.019371561946245477,4.9397482962925965,0.019371561946245477,1.8051051066743282,0.01712957644511237,6.744853402966925,0.026450405501831076,0.03698693021224708,0.01985735376713471,0.00013238235844756474,0.0263725335262737,,0.0012599321584695344,405,150,255,0.5882352941176471,0.0
45,8.463413747720756,0.027840176801713013,6.213410152628098,0.02043884918627664,6.213410152628098,0.02043884918627664,2.2368891076837807,0.01311448740886989,8.45029926031188,0.027797037040499604,0.0329718411760046,0.01985735376713471,0.0015274887513180547,0.027731716797844575,,0.004015089036242481,317,13,304,0.04276315789473684,0.0
46,5.3789642378531815,0.025985334482382518,3.914789243305786,0.018912025329979643,3.914789243305786,0.018912025329979643,1.43281639328823,0.03135860125916401,5.347605636594016,0.025833843655043556,0.045565502592497364,0.014206901333333355,0.00022198283333333367,0.02576521128145258,,0.001613239916840592,271,64,207,0.30917874396135264,0.0
47,1.931625925725303,0.020770171244358097,1.4854420396615309,0.015972495050123988,1.4854420396615309,0.015972495050123988,0.4197600360162492,0.026423850047523234,1.90520207567778,0.020486043824492258,0.04063075138085659,0.014206901333333355,0.0010928385641025657,0.020333281444563943,,0.0049347512116407755,106,13,93,0.13978494623655913,0.0
48,0.9086369923353137,0.018172739846706275,0.754767563757689,0.015095351275153782,0.754767563757689,0.015095351275153782,0.1285376904624418,0.025331738115182634,0.8833052542201308,0.017666105084402618,0.039058388141849254,0.01372665002666662,0.0002859718755555546,0.017391572083869287,,0.015299013265673955,98,48,50,0.96,0.0
49,0.03218163011275654,0.03218163011275654,0.013726650026666655,0.013726650026666655,0.013726650026666655,0.013726650026666655,0.0,0.018454980086089923,0.013726650026666655,0.013726650026666655,0.03218163011275654,0.01372665002666662,0.01372665002666662,0.0,,0.006876758029092711,2,1,1,1.0,0.0
50,0.5932729026802996,0.018539778208759364,0.4395584722604413,0.013736202258138791,0.4395584722604413,0.013736202258138791,0.1285376904624418,0.025176739957416427,0.5680961627228831,0.017753005085090097,0.03839398724977228,0.01321724729235585,0.0009440890923111321,0.01733996610720398,,0.0070048901553401155,46,14,32,0.4375,0.0
51,9.225599262661857,0.028474071798339065,6.745714103965615,0.020820105259153135,6.745714103965615,0.020820105259153135,2.458270517472966,0.021614641223268838,9.20398462143858,0.02840735994271167,0.03483188851562469,0.01321724729235585,0.0012015679356687135,0.02836656596958714,,0.0035620987341475896,335,11,324,0.033950617283950615,0.0
52,6.036283981864227,0.025577474499424692,4.614180642130636,0.01955161289038405,4.614180642130636,0.01955161289038405,1.3802979943798694,0.04180534535372016,5.994478636510506,0.02540033320555299,0.055458291550160466,0.013652946196440308,0.0022754910327400513,0.025342481738618926,,0.00470574728999984,242,6,236,0.025423728813559324,0.0
53,10.513907055861557,0.028570399608319447,7.883129804903087,0.021421548382888823,7.883129804903087,0.021421548382888823,2.6307772509584577,0.0,10.513907055861544,0.028570399608319415,0.013652946196440308,0.013652946196440308,0.0005461178478576123,0.028533299211046515,,0.04180534535372016,393,25,368,0.06793478260869565,0.0
54,0.7045290938992878,0.017613227347482194,0.5898392467428324,0.01474598116857081,0.5898392467428324,0.01474598116857081,0.10045677400499675,0.014233073151458608,0.6902960207478291,0.017257400518695728,0.027504972439495123,0.013271899288036515,0.000780699958119795,0.016925603036494815,,0.015821585374331426,57,17,40,0.425,0.0
55,10.508193331735766,0.02855487318406458,7.892750622124132,0.02144769190794601,7.892750622124132,0.02144769190794601,2.615442709611618,0.0,10.50819333173575,0.02855487318406454,0.013271899288036515,0.013271899288036515,0.0012065362989124105,0.028518808240347093,,0.014233073151458608,379,11,368,0.029891304347826088,0.0
56,3.1764476322540607,0.02582477749800049,2.153688502301138,0.017509662620334453,2.153688502301138,0.017509662620334453,1.0029696684875846,0.01978946146533911,3.1566581707887225,0.025663887567387987,0.03974801251506077,0.019958551049721662,0.0001446271815197222,0.025501622924707316,,0.0028439755357441143,261,138,123,1.1219512195121952,0.0
57,8.226328934708572,0.028269171596936676,6.082061960669987,0.020900556565876242,6.082061960669987,0.020900556565876242,2.1442669740385694,0.0,8.226328934708556,0.02826917159693662,0.019958551049721662,0.019958551049721662,0.0009504071928438887,0.02820058551085516,,0.01978946146533911,312,21,291,0.07216494845360824,0.0
58,0.7701718079956804,0.017503904727174554,0.6618212358177651,0.015041391723131025,0.6618212358177651,0.015041391723131025,0.09109523629195004,0.01725533588596495,0.7529164721097151,0.017111738002493524,0.0305542984442414,0.01329896255827645,0.001329896255827645,0.016809488853441797,,0.0027032151637567114,54,10,44,0.22727272727272727,0.0
59,5.366081719410566,0.026304322153973363,4.0160433669547775,0.019686487092915577,4.0160433669547775,0.019686487092915577,1.340012681216701,0.010025671239080935,5.356056048171478,0.026255176706722932,0.023324633797357386,0.01329896255827645,0.001477662506475161,0.026189985713790234,,0.007229664646884015,213,9,204,0.04411764705882353,0.0
60,9.61424243390486,0.028528909299420948,7.182646264867883,0.021313490400201435,7.182646264867883,0.021313490400201435,2.4161166147875557,0.01547955424939762,9.598762879655439,0.028482975904022073,0.028788740239046096,0.013309185989648475,0.0007004834731393934,0.028443482770521698,,0.045454545454545414,356,19,337,0.05637982195845697,0.0
61,0.04354954795676802,0.02177477397838401,0.02704008456000976,0.01352004228000488,0.02704008456000976,0.01352004228000488,0.016509463396758295,0.0,0.043549547956768055,0.021774773978384027,0.013309185989648475,0.013309185989648475,0.006654592994824238,0.015120180983559772,,0.01547955424939762,4,2,2,1.0,0.0
62,5.695294640679668,0.026005911601277024,4.29851420669822,0.01962791875204667,4.29851420669822,0.01962791875204667,1.3792962099006032,0.01748422408083916,5.677810416598824,0.025926074961638464,0.03121512265120041,0.01373089857036125,0.0015256553967068055,0.025863376794650537,,0.012334425305567609,228,9,219,0.0410958904109589,0.0
63,6.835094357697868,0.027340377430791474,5.105045143802122,0.020420180575208488,5.105045143802122,0.020420180575208488,1.7300492138957413,0.0,6.835094357697863,0.027340377430791454,0.01373089857036125,0.01373089857036125,0.0008581811606475781,0.027285453836510026,,0.01748422408083916,266,16,250,0.064,0.0
64,7.612822294420444,0.028300454626098304,5.578326236236912,0.02073727225366882,5.578326236236912,0.02073727225366882,2.0118277425434616,0.022668315640065773,7.590153978780374,0.02821618579472258,0.04403650887792576,0.02136819323785999,0.00016825349006188969,0.02813675013212832,,0.028038889918901577,396,127,269,0.4721189591078067,0.0
65,6.511240056413451,0.02794523629361996,4.7251576585747355,0.020279646603325045,4.7251576585747355,0.020279646603325045,1.7860823978387115,0.0,6.511240056413447,0.027945236293619946,0.02136819323785999,0.02136819323785999,0.0014245462158573327,0.027853527309766483,,0.022668315640065773,248,15,233,0.06437768240343347,0.0
66,0.683542421517016,0.015896335384116653,0.6526679205256455,0.015178323733154546,0.6526679205256455,0.015178323733154546,0.013447660140035511,0.017426840851334946,0.666115580665681,0.015491060015480953,0.02994889718000171,0.012522056328666764,0.0020870093881111274,0.01519984940318638,,0.003941352386525043,49,6,43,0.13953488372093023,0.0
67,9.084810498247911,0.02856858647247771,6.818693968893482,0.021442433864444912,6.818693968893482,0.021442433864444912,2.1544355171098415,0.11168101224456817,8.973129486003323,0.028217388320765167,0.12540478937434174,0.013723777129773573,0.0006535131966558845,0.028174231788910598,,0.0004943447700020975,339,21,318,0.0660377358490566,0.0
68,14.900241449267938,0.03449129965108319,9.579612782272248,0.022175029588593166,9.579612782272248,0.022175029588593166,5.1052509512669175,0.2153777157287604,14.684863733539165,0.03399274012393325,0.2362540526707606,0.020876336942000195,0.0006523855294375061,0.03394441526990088,,0.005742394599373757,464,32,432,0.07407407407407407,0.0
69,4.745309263843035,0.02607312782331338,3.598247744562307,0.019770592003089598,3.598247744562307,0.019770592003089598,0.9364053313261043,0.21065618795461782,4.534653075888412,0.02491567624114512,0.23153252489661802,0.020876336942000195,0.00028994912419444716,0.024800971093112183,,0.0047215277741425865,254,72,182,0.3956043956043956,0.0
70,0.3600683027684878,0.04500853784606097,0.1321261902032131,0.016515773775401636,0.1321261902032131,0.016515773775401636,0.0,0.22794211256527486,0.1321261902032131,0.016515773775401636,0.24039094337729383,0.012448830812018974,0.012448830812018974,0.014959669923899244,,0.0035904123313431624,9,1,8,0.125,0.0
71,0.4200158744970147,0.03230891342284729,0.22300555695689459,0.017154273612068813,0.22300555695689459,0.017154273612068813,0.0,0.19701031754012022,0.22300555695689459,0.017154273612068813,0.21540401167382928,0.01839369413370906,0.00024202229123301394,0.015739374063321956,,0.043380625837173614,89,76,13,5.846153846153846,0.0
72,6.465547322292753,0.028993485750191717,4.569625430796102,0.020491593860072207,4.569625430796102,0.020491593860072207,1.7305849504188269,0.1653369410778187,6.300210381214929,0.028252064489753044,0.18373063521152777,0.01839369413370906,0.003678738826741812,0.028169581556418053,,0.031673376462301506,228,5,223,0.02242152466367713,0.0
73,6.527465256056037,0.029010956693582387,4.605388830935773,0.02046839480415899,4.605388830935773,0.02046839480415899,1.744071036942697,0.17800538817756006,6.34945986787847,0.02821982163501542,0.1933791598425758,0.015373771665015745,0.00024796405911315717,0.028151493760948717,,0.005725247033967706,287,62,225,0.27555555555555555,0.0
74,10.141479801623335,0.029395593627893724,7.495247343001774,0.021725354617396445,7.495247343001774,0.021725354617396445,2.4843707547559983,0.16186170386554521,9.979618097757772,0.02892642926886311,0.17723547553056096,0.015373771665015745,0.0038434429162539363,0.028881867611863114,,0.01614368431201485,349,4,345,0.011594202898550725,0.0
75,2.760183300670011,0.026287460006381057,1.876182123087255,0.017868401172259574,1.876182123087255,0.017868401172259574,0.7143955782847338,0.16960559929802166,2.5905777013719886,0.02467216858449513,0.18494702116468842,0.01534142186666676,0.00022560914509804059,0.024526059804812594,,0.007629876232539301,173,68,105,0.6476190476190476,0.0
