Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
0,1.8943130902802012,0.027061615575431446,0.9014695366687683,0.012878136238125261,0.9014695366687683,0.012878136238125261,0.9928435536114325,0.0,1.8943130902802008,0.02706161557543144,0.010548332711826008,0.010548332711826008,0.000958939337438728,0.026910925108119644,,,81,11,70,0.15714285714285714,0.0
1,7.709294828666641,0.03308710226895554,3.6698856440028025,0.015750582163102156,3.6698856440028025,0.015750582163102156,4.029677911275982,0.009731273387866689,7.699563555278784,0.03304533714711925,0.02122638907711004,0.01149511568924335,0.0004789631537184729,0.03299600188665035,,0.0008170593239593196,257,24,233,0.10300429184549356,0.0
2,0.21554572738454567,0.02394952526494952,0.1008814769966149,0.011209052999623877,0.1008814769966149,0.011209052999623877,0.10381283111969057,0.010851419268240181,0.20469430811630546,0.022743812012922828,0.021513969497581005,0.010662550229340824,0.010662550229340824,0.02155908420966274,,0.010374969808869858,10,1,9,0.1111111111111111,0.0
3,14.519508626961489,0.035587030948435024,7.289163006734614,0.017865595604741703,7.289163006734614,0.017865595604741703,7.21697959220255,0.013366028024351537,14.506142598937164,0.03555427107582638,0.025051485432064605,0.011685457407713068,0.0003436899237562667,0.035525630248846626,,0.008147941473229468,442,34,408,0.08333333333333333,0.0
4,2.8625150638241657,0.028063873174746724,1.4135225159275397,0.013858063881642546,1.4135225159275397,0.013858063881642546,1.4489925478966246,0.0,2.8625150638241643,0.02806387317474671,0.011551482950393474,0.011551482950393474,0.0004813117895997281,0.027950623341899725,,0.0430191184776801,126,24,102,0.23529411764705882,0.0
5,8.330659708404394,0.0335913697919532,4.0170482871384845,0.01619777535136486,4.0170482871384845,0.01619777535136486,4.313611421265921,0.0,8.330659708404404,0.03359136979195324,0.010876257954562846,0.010876257954562846,0.0012084731060625384,0.03354751391310415,,0.03642493576769654,257,9,248,0.036290322580645164,0.0
6,2.439479331653505,0.027409880130938258,1.2225549524259893,0.013736572499168419,1.2225549524259893,0.013736572499168419,1.2169243792275146,0.0,2.439479331653504,0.027409880130938247,0.010886680127078913,0.010886680127078913,0.0018144466878464854,0.02728755788231939,,0.07184800321133486,95,6,89,0.06741573033707865,0.0
7,5.047997282910093,0.03215284893573308,2.3456344898758905,0.014940347069273188,2.3456344898758905,0.014940347069273188,2.694410061442823,0.007952731591383239,5.040044551318713,0.03210219459438671,0.0195608506065314,0.01160811901514816,0.00024183581281558668,0.03202825753059593,,0.002933948535695674,205,48,157,0.3057324840764331,0.0
8,2.4942431207665643,0.027111338269201785,1.2754367993001465,0.013863443470653767,1.2754367993001465,0.013863443470653767,1.2169243792275146,0.0018819422389026452,2.492361178527661,0.027090882375300662,0.01308616800961293,0.011204225770710285,0.0008003018407650204,0.02696909731257556,,0.017678908367628754,106,14,92,0.15217391304347827,0.0
9,0.6220439809017781,0.027045390473990353,0.29949637446414684,0.013021581498441168,0.29949637446414684,0.013021581498441168,0.3104372505959976,0.012110355841633613,0.6099336250601444,0.026518853263484538,0.023313865481007695,0.011203509639374082,0.0008002506885267201,0.026031744148729146,,0.0009758121679793175,37,14,23,0.6086956521739131,0.0
