Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
2,0.1245139216316451,0.013834880181293899,0.1002804722393058,0.011142274693256201,0.1002804722393058,0.011142274693256201,0.007219341621582484,0.017014107770756813,0.10749981386088829,0.01194442376232092,0.027861890686238483,0.01084778291548167,0.01084778291548167,0.010739114549489623,,0.004467000889930076,10,1,9,0.1111111111111111,0.0
22,0.056834513439976087,0.056834513439976087,0.011295008085311338,0.011295008085311338,0.011295008085311338,0.011295008085311338,0.0,0.04553950535466472,0.011295008085311338,0.011295008085311338,0.056834513439976087,0.011295008085311364,0.011295008085311364,0.0,,0.005776320645813626,2,1,1,1.0,0.0
11,0.20017319087260804,0.014298085062329146,0.1668053932946375,0.011914670949616965,0.1668053932946375,0.011914670949616965,0.0,0.03336779757797059,0.1668053932946375,0.011914670949616965,0.04470026165020985,0.011332464072239257,0.0005666232036119628,0.0111052092301713,,0.009776604553696583,34,20,14,1.4285714285714286,0.0
19,0.1823544769706989,0.020261608552299876,0.12583706990444643,0.013981896656049604,0.12583706990444643,0.013981896656049604,0.0,0.056517407066252495,0.12583706990444643,0.013981896656049604,0.06778368457641798,0.011266277510165484,0.005633138755082742,0.012730088043808992,,9.055511880926015e-05,11,2,9,0.2222222222222222,0.0
14,0.2553075305367746,0.01595672065854841,0.20515358737016792,0.012822099210635495,0.20515358737016792,0.012822099210635495,0.0,0.05015394316660668,0.20515358737016792,0.012822099210635495,0.06134371934343885,0.011189776176832172,0.0015985394538331674,0.012122738199583484,,0.014576277794757939,23,7,16,0.4375,0.0
30,0.05954681383052152,0.05954681383052152,0.013592241823598618,0.013592241823598618,0.013592241823598618,0.013592241823598618,0.0,0.04595457200692288,0.013592241823598618,0.013592241823598618,0.05954681383052152,0.013592241823598639,0.00018878113643886998,0.0,,0.022857360269517457,73,72,1,72.0,0.0
9,0.321401719300375,0.013973987795668477,0.2971379065736595,0.012919039416246066,0.2971379065736595,0.012919039416246066,0.0,0.024263812726715434,0.2971379065736595,0.012919039416246066,0.03541748844156484,0.011153675714849404,0.0007966911224892431,0.012434096993861308,,0.0004201413501021961,37,14,23,0.6086956521739131,0.0
17,0.27494274684993825,0.01718392167812114,0.21783809342176902,0.013614880838860564,0.21783809342176902,0.013614880838860564,0.0,0.05710465342816923,0.21783809342176902,0.013614880838860564,0.06836733546775536,0.011262682039586136,0.001407835254948267,0.012910963211386432,,0.012358454254191159,24,8,16,0.5,0.0
34,0.03822414293172843,0.03822414293172843,0.011472620658476247,0.011472620658476247,0.011472620658476247,0.011472620658476247,0.0,0.02675152227325217,0.011472620658476247,0.011472620658476247,0.03822414293172843,0.011472620658476262,0.011472620658476262,0.0,,0.00660659281734699,2,1,1,1.0,0.0
10,0.3524989228401654,0.014099956913606614,0.3205080551758203,0.012820322207032813,0.3205080551758203,0.012820322207032813,0.0,0.03199086766434506,0.3205080551758203,0.012820322207032813,0.043144402131667176,0.011153534467322118,0.0013941918084152648,0.01237418082833993,,0.00342662077721978,33,8,25,0.32,0.0
18,0.36710623271264387,0.015296093029693494,0.3171425552653734,0.013214273136057225,0.3171425552653734,0.013214273136057225,0.004620482177058072,0.045343195270212355,0.32176303744243145,0.013406793226767978,0.056607962185061755,0.0112647669148494,0.0018774611524749,0.012937427938649252,,0.023024140197543008,30,6,24,0.25,0.0
49,0.09103106981842424,0.09103106981842424,0.011632582933713389,0.011632582933713389,0.011632582933713389,0.011632582933713389,0.0,0.07939848688471085,0.011632582933713389,0.011632582933713389,0.09103106981842424,0.011632582933713387,0.011632582933713387,0.0,,0.006303694860001596,2,1,1,1.0,0.0
41,0.28656533354142844,0.013645968263877544,0.2739086319719591,0.013043268189140908,0.2739086319719591,0.013043268189140908,0.0,0.01265670156946952,0.2739086319719591,0.013043268189140908,0.024287746571859503,0.011631045002389984,0.002907761250597496,0.012489408903312807,,0.0006514936146789774,25,4,21,0.19047619047619047,0.0
61,0.09436892045436773,0.047184460227183866,0.025134059414312758,0.012567029707156379,0.025134059414312758,0.012567029707156379,0.0,0.06923486104005494,0.025134059414312758,0.012567029707156379,0.08148233798253846,0.012247476942483515,0.0061237384712417575,0.006443291235914639,,0.014189591395281087,4,2,2,1.0,0.0
0,0.9091770519525162,0.01298824359932166,0.8973372281538758,0.012819103259341083,0.8973372281538758,0.012819103259341083,0.011839823798640556,0.0,0.9091770519525164,0.012988243599321663,0.010592461572584698,0.010592461572584698,0.0009629510520531543,0.012836922719713309,,,81,11,70,0.15714285714285714,0.0
70,0.21692756643274536,0.02711594580409317,0.1101867588469746,0.013773344855871825,0.1101867588469746,0.013773344855871825,0.0,0.10674080758577065,0.1101867588469746,0.013773344855871825,0.11905412338576815,0.012313315799997504,0.012313315799997504,0.01223418038087215,,0.003291211303731223,9,1,8,0.125,0.0
50,0.518014859673312,0.016187964364791,0.4334049391639488,0.0135439043488734,0.4334049391639488,0.0135439043488734,0.0,0.08460992050936256,0.4334049391639488,0.0135439043488734,0.09650563201239237,0.011895711503029816,0.000849693678787844,0.013172163364403737,,0.00642114930906168,46,14,32,0.4375,0.0
71,0.25620025762960374,0.019707712125354136,0.17691170792791078,0.013608592917531599,0.17691170792791078,0.013608592917531599,0.0,0.0792885497016923,0.17691170792791078,0.013608592917531599,0.09864239416832521,0.019353844466632908,0.00025465584824516986,0.01211983565086758,,0.03976557368407585,89,76,13,5.846153846153846,0.0
23,0.90100484521305,0.01453233621311371,0.8418968810972273,0.013578981953181085,0.8418968810972273,0.013578981953181085,0.004620482177058072,0.054487481938764015,0.8465173632742853,0.013653505859262666,0.07322897883433643,0.018741496895572418,0.0001475708416974206,0.013351223651269574,,0.0023470315012120713,189,127,62,2.0483870967741935,0.0
32,0.8383911520042397,0.014210019525495589,0.7817970917284487,0.013250798164888961,0.7817970917284487,0.013250798164888961,0.004620482177058072,0.051973578098731876,0.7864175739055068,0.013329111422127234,0.0634989761677886,0.011525398069056725,0.0011525398069056724,0.01313376569214324,,0.010671700333752365,69,10,59,0.1694915254237288,0.0
54,0.6223896214235699,0.015559740535589247,0.5493199014382097,0.013732997535955244,0.5493199014382097,0.013732997535955244,0.0,0.07306971998535872,0.5493199014382097,0.013732997535955244,0.08556380536684305,0.012494085381484332,0.0007349461989108431,0.013420645401418171,,0.014503119926470465,57,17,40,0.425,0.0
6,1.1758253792976556,0.013211521115703995,1.1712048971205973,0.013159605585624689,1.1712048971205973,0.013159605585624689,0.004620482177058072,0.0,1.1758253792976554,0.013211521115703994,0.010932663906661144,0.010932663906661144,0.0018221106511101908,0.013088682195404433,,0.030934556938213627,95,6,89,0.06741573033707865,0.0
48,0.7545066104005725,0.015090132208011451,0.6824716227201237,0.013649432454402475,0.6824716227201237,0.013649432454402475,0.0,0.07203498768044747,0.6824716227201237,0.013649432454402475,0.08570218174471245,0.013667194064264976,0.000284733209672187,0.013376088573117203,,0.01402409549353445,98,48,50,0.96,0.0
15,1.1693652984286316,0.014088738535284718,1.1143362254392781,0.013425737655894917,1.1143362254392781,0.013425737655894917,0.004620482177058072,0.0504085908122944,1.1189567076163363,0.013481406115859473,0.0616619529271438,0.011253362114849397,0.0012503735683165997,0.013345823439776961,,0.01093512853114445,92,9,83,0.10843373493975904,0.0
