,Time (sec),request_completion
0,0.3235520559642084,1
1,0.3536835866308751,2
2,0.3536835866308751,3
3,0.3536835866308751,4
4,0.3536835866308751,5
5,0.3536835866308751,6
6,0.3536835866308751,7
7,0.3536835866308751,8
8,0.3536835866308751,9
9,0.3536835866308751,10
10,0.3536835866308751,11
11,0.3536835866308751,12
12,0.3536835866308751,13
13,0.3536835866308751,14
14,0.3845834863642084,15
15,0.3845834863642084,16
16,0.3845834863642084,17
17,0.3845834863642084,18
18,0.3845834863642084,19
19,0.3845834863642084,20
20,0.3845834863642084,21
21,0.3845834863642084,22
22,0.3845834863642084,23
23,0.3845834863642084,24
24,0.3845834863642084,25
25,0.3845834863642084,26
26,0.3845834863642084,27
27,0.3845834863642084,28
28,0.3845834863642084,29
29,0.3845834863642084,30
30,0.3845834863642084,31
31,0.3845834863642084,32
32,0.3845834863642084,33
33,0.3845834863642084,34
34,0.3845834863642084,35
35,0.3845834863642084,36
36,0.42297830838406963,37
37,0.42297830838406963,38
38,0.42297830838406963,39
39,0.42297830838406963,40
40,0.42297830838406963,41
41,0.42297830838406963,42
42,0.42297830838406963,43
43,0.42297830838406963,44
44,0.42297830838406963,45
45,0.42297830838406963,46
46,0.42297830838406963,47
47,0.42297830838406963,48
48,0.42297830838406963,49
49,0.42297830838406963,50
50,0.42297830838406963,51
51,0.42297830838406963,52
52,0.42297830838406963,53
53,0.42297830838406963,54
54,0.42297830838406963,55
55,0.42297830838406963,56
56,0.42297830838406963,57
57,0.42297830838406963,58
58,0.42297830838406963,59
59,0.42297830838406963,60
60,0.42297830838406963,61
61,0.42297830838406963,62
62,0.42297830838406963,63
63,0.42297830838406963,64
64,0.42297830838406963,65
65,0.42297830838406963,66
66,0.4653042647835869,67
67,0.4653042647835869,68
68,0.4653042647835869,69
69,0.4653042647835869,70
70,0.4653042647835869,71
71,0.4653042647835869,72
72,0.4653042647835869,73
73,0.4653042647835869,74
74,0.4653042647835869,75
75,0.4653042647835869,76
76,0.4653042647835869,77
77,0.4653042647835869,78
78,0.4653042647835869,79
79,0.4653042647835869,80
80,0.4653042647835869,81
81,0.4653042647835869,82
82,0.4653042647835869,83
83,0.4653042647835869,84
84,0.4653042647835869,85
85,0.4653042647835869,86
86,0.4653042647835869,87
87,0.4653042647835869,88
88,0.4653042647835869,89
89,0.4653042647835869,90
90,0.4653042647835869,91
91,0.4653042647835869,92
92,0.4653042647835869,93
93,0.4653042647835869,94
94,0.5077225859831042,95
95,0.5077225859831042,96
96,0.5077225859831042,97
97,0.5077225859831042,98
98,0.5077225859831042,99
99,0.5077225859831042,100
100,0.5077225859831042,101
101,0.5077225859831042,102
102,0.5077225859831042,103
103,0.5077225859831042,104
104,0.5077225859831042,105
105,0.5077225859831042,106
106,0.5077225859831042,107
107,0.5077225859831042,108
108,0.5077225859831042,109
109,0.5077225859831042,110
110,0.5077225859831042,111
111,0.5077225859831042,112
112,0.5077225859831042,113
113,0.5077225859831042,114
114,0.5077225859831042,115
115,0.5497487781443335,116
116,0.5497487781443335,117
117,0.5497487781443335,118
118,0.5497487781443335,119
119,0.5497487781443335,120
120,0.5497487781443335,121
121,0.5497487781443335,122
122,0.5497487781443335,123
123,0.5497487781443335,124
124,0.5497487781443335,125
125,0.5497487781443335,126
126,0.5497487781443335,127
127,0.5497487781443335,128
128,0.5497487781443335,129
129,0.5497487781443335,130
130,0.5497487781443335,131
131,0.5497487781443335,132
132,0.5497487781443335,133
133,0.5497487781443335,134
134,0.5497487781443335,135
135,0.5497487781443335,136
136,0.5497487781443335,137
137,0.5881436001641948,138
138,0.5881436001641948,139
139,0.5881436001641948,140
140,0.5881436001641948,141
141,0.5881436001641948,142
142,0.5881436001641948,143
143,0.5881436001641948,144
144,0.5881436001641948,145
145,0.5881436001641948,146
146,0.5881436001641948,147
147,0.5881436001641948,148
148,0.5881436001641948,149
149,0.5881436001641948,150
150,0.5881436001641948,151
151,0.5881436001641948,152
152,0.5881436001641948,153
153,0.5881436001641948,154
154,0.5881436001641948,155
155,0.5881436001641948,156
156,0.5881436001641948,157
157,0.5881436001641948,158
158,0.6300165592587575,159
159,0.6300165592587575,160
160,0.6300165592587575,161
161,0.6300165592587575,162
162,0.6300165592587575,163
163,0.6300165592587575,164
164,0.6300165592587575,165
165,0.6300165592587575,166
166,0.6300165592587575,167
167,0.6300165592587575,168
168,0.6300165592587575,169
169,0.6300165592587575,170
170,0.6300165592587575,171
171,0.6300165592587575,172
172,0.6300165592587575,173
173,0.7162636238612652,174
174,0.7162636238612652,175
175,0.7162636238612652,176
176,0.7162636238612652,177
177,0.7162636238612652,178
178,0.7162636238612652,179
179,0.7162636238612652,180
180,0.7162636238612652,181
181,0.7162636238612652,182
182,0.7162636238612652,183
183,0.7162636238612652,184
184,0.7162636238612652,185
185,0.7162636238612652,186
186,0.7162636238612652,187
187,0.7162636238612652,188
188,0.7162636238612652,189
189,0.7162636238612652,190
190,0.7162636238612652,191
191,0.7569200940051212,192
192,0.7569200940051212,193
193,0.7569200940051212,194
194,0.7569200940051212,195
195,0.7569200940051212,196
196,0.7569200940051212,197
197,0.7569200940051212,198
198,0.7569200940051212,199
199,0.7569200940051212,200
200,0.7569200940051212,201
201,0.7569200940051212,202
202,0.7569200940051212,203
203,0.7569200940051212,204
204,0.7569200940051212,205
205,0.7569200940051212,206
206,0.7569200940051212,207
207,0.7569200940051212,208
208,0.7569200940051212,209
209,0.7569200940051212,210
210,0.7569200940051212,211
211,0.7569200940051212,212
212,0.7569200940051212,213
213,0.7953149160249824,214
214,0.7953149160249824,215
215,0.7953149160249824,216
216,0.7953149160249824,217
217,0.7953149160249824,218
218,0.7953149160249824,219
219,0.7953149160249824,220
220,0.7953149160249824,221
221,0.7953149160249824,222
222,0.7953149160249824,223
223,0.7953149160249824,224
224,0.7953149160249824,225
225,0.7953149160249824,226
226,0.7953149160249824,227
227,0.7953149160249824,228
228,0.7953149160249824,229
229,0.7953149160249824,230
230,0.7953149160249824,231
231,0.7953149160249824,232
232,0.7953149160249824,233
233,0.7953149160249824,234
234,0.7953149160249824,235
235,0.7953149160249824,236
236,0.7953149160249824,237
237,0.7953149160249824,238
238,0.7953149160249824,239
239,0.7953149160249824,240
240,0.7953149160249824,241
241,0.7953149160249824,242
242,0.7953149160249824,243
243,0.7953149160249824,244
244,0.7953149160249824,245
245,0.7953149160249824,246
246,0.7953149160249824,247
247,0.8376189076244996,248
248,0.8376189076244996,249
249,0.8376189076244996,250
250,0.8376189076244996,251
251,0.8376189076244996,252
252,0.8376189076244996,253
253,0.8376189076244996,254
254,0.8376189076244996,255
255,0.8376189076244996,256
256,0.8376189076244996,257
257,0.8376189076244996,258
258,0.8376189076244996,259
259,0.8376189076244996,260
260,0.8376189076244996,261
261,0.8376189076244996,262
262,0.8376189076244996,263
263,0.8376189076244996,264
264,0.8376189076244996,265
265,0.8376189076244996,266
266,0.8376189076244996,267
267,0.8376189076244996,268
268,0.8376189076244996,269
269,0.8376189076244996,270
270,0.8376189076244996,271
271,0.8376189076244996,272
272,0.8799448640240168,273
273,0.8799448640240168,274
274,0.8799448640240168,275
275,0.8799448640240168,276
276,0.8799448640240168,277
277,0.8799448640240168,278
278,0.8799448640240168,279
279,0.8799448640240168,280
280,0.8799448640240168,281
281,0.8799448640240168,282
282,0.8799448640240168,283
283,0.8799448640240168,284
284,0.8799448640240168,285
285,0.8799448640240168,286
286,0.8799448640240168,287
287,0.8799448640240168,288
288,0.8799448640240168,289
289,0.8799448640240168,290
290,0.8799448640240168,291
291,0.8799448640240168,292
292,0.8799448640240168,293
293,0.8799448640240168,294
294,0.8799448640240168,295
295,0.8799448640240168,296
296,0.8799448640240168,297
297,0.8799448640240168,298
298,0.8799448640240168,299
299,0.8799448640240168,300
300,0.8799448640240168,301
301,0.9223631852235341,302
302,0.9223631852235341,303
303,0.9223631852235341,304
304,0.9223631852235341,305
305,0.9223631852235341,306
306,0.9223631852235341,307
307,0.9223631852235341,308
308,0.9223631852235341,309
309,0.9223631852235341,310
310,0.9223631852235341,311
311,0.9223631852235341,312
312,0.9223631852235341,313
313,0.9223631852235341,314
314,0.9223631852235341,315
315,0.9223631852235341,316
316,0.9223631852235341,317
317,0.9223631852235341,318
318,0.9223631852235341,319
319,0.9223631852235341,320
320,0.9223631852235341,321
321,0.9223631852235341,322
322,0.9223631852235341,323
323,0.9223631852235341,324
324,0.9223631852235341,325
325,0.9223631852235341,326
326,0.9223631852235341,327
327,0.9223631852235341,328
328,0.9647815064230514,329
329,0.9647815064230514,330
330,0.9647815064230514,331
331,0.9647815064230514,332
332,0.9647815064230514,333
333,0.9647815064230514,334
334,0.9647815064230514,335
335,0.9647815064230514,336
336,0.9647815064230514,337
337,0.9647815064230514,338
338,0.9647815064230514,339
339,0.9647815064230514,340
340,0.9647815064230514,341
341,0.9647815064230514,342
342,0.9647815064230514,343
343,0.9647815064230514,344
344,0.9647815064230514,345
345,0.9647815064230514,346
346,0.9647815064230514,347
347,0.9647815064230514,348
348,0.9647815064230514,349
349,0.9647815064230514,350
350,0.9647815064230514,351
351,1.003132432469233,352
352,1.003132432469233,353
353,1.003132432469233,354
354,1.003132432469233,355
355,1.003132432469233,356
356,1.003132432469233,357
357,1.003132432469233,358
358,1.003132432469233,359
359,1.003132432469233,360
360,1.003132432469233,361
361,1.0587694922371536,362
362,1.0889010229038203,363
363,1.0889010229038203,364
364,1.0889010229038203,365
365,1.0889010229038203,366
366,1.0889010229038203,367
367,1.0889010229038203,368
368,1.0889010229038203,369
369,1.0889010229038203,370
370,1.0889010229038203,371
371,1.0889010229038203,372
372,1.0889010229038203,373
373,1.0889010229038203,374
374,1.0889010229038203,375
375,1.0889010229038203,376
376,1.0889010229038203,377
377,1.0889010229038203,378
378,1.0889010229038203,379
379,1.0889010229038203,380
380,1.0889010229038203,381
381,1.1265421474043331,382
382,1.1265421474043331,383
383,1.1265421474043331,384
384,1.1265421474043331,385
385,1.1265421474043331,386
386,1.1265421474043331,387
387,1.1265421474043331,388
388,1.1265421474043331,389
389,1.1265421474043331,390
390,1.1265421474043331,391
391,1.1265421474043331,392
392,1.1265421474043331,393
393,1.1265421474043331,394
394,1.1265421474043331,395
395,1.1265421474043331,396
396,1.1265421474043331,397
397,1.1265421474043331,398
398,1.1265421474043331,399
399,1.1265421474043331,400
400,1.1265421474043331,401
401,1.1265421474043331,402
402,1.1265421474043331,403
403,1.1265421474043331,404
404,1.1265421474043331,405
405,1.1265421474043331,406
406,1.1265421474043331,407
407,1.1265421474043331,408
408,1.1643240693575014,409
409,1.1643240693575014,410
410,1.1643240693575014,411
411,1.1643240693575014,412
412,1.1643240693575014,413
413,1.1643240693575014,414
414,1.1643240693575014,415
415,1.1643240693575014,416
416,1.1643240693575014,417
417,1.1643240693575014,418
418,1.1643240693575014,419
419,1.1643240693575014,420
420,1.1643240693575014,421
421,1.1643240693575014,422
422,1.1643240693575014,423
423,1.1643240693575014,424
424,1.1643240693575014,425
425,1.1643240693575014,426
426,1.1643240693575014,427
