,Time (sec),request_completion
0,0.12758687716797837,1
1,0.24667644730923224,2
2,0.2800820636458377,3
3,0.31291463977703027,4
4,0.3471179236217834,5
5,0.36071016544538204,6
6,0.38198002491465405,7
7,0.40462263162750417,8
8,0.427292339379036,9
9,0.427292339379036,10
10,0.49845274732125794,11
11,0.5787540954259797,12
12,0.7575216819438888,13
13,0.8161524209097168,14
14,0.9401505193023352,15
15,0.9529039817131358,16
16,1.0287763747023182,17
17,1.0620209051615925,18
18,1.1035174656814926,19
19,1.1992799099995846,20
20,1.1992799099995846,21
21,1.2742285775981579,22
22,1.3021718856911384,23
23,1.3021718856911384,24
24,1.3165662144709624,25
25,1.376925604441892,26
26,1.4232795200726482,27
27,1.4520891242599052,28
28,1.4520891242599052,29
29,1.534332941167027,30
30,1.5488062752572924,31
31,1.5640766411734208,32
32,1.5928862453606778,33
33,1.64881634608692,34
34,1.7582480121309432,35
35,1.867593724419175,36
36,1.8820366991170392,37
37,1.8964796368418828,38
38,1.9108700602079762,39
39,1.9668001609342185,40
40,1.9968429978952946,41
41,2.1357844860431165,42
42,2.192488479408145,43
43,2.277555396557351,44
44,2.32577602556863,45
45,2.4112025059887707,46
46,2.425811424786565,47
47,2.425811424786565,48
48,2.440729811166389,49
49,2.553943682746918,50
50,2.947411472432033,51
51,3.00441474130783,52
52,3.193014054642431,53
53,3.2076228880220983,54
54,3.2786579810345997,55
55,3.3929926446545364,56
56,3.4227045704744463,57
57,3.4380005948904944,58
58,3.495387590699625,59
59,3.538412097003521,60
60,3.5810842832710272,61
61,3.6101072100313303,62
62,3.6534987019025333,63
63,3.6534987019025333,64
64,3.669829168415048,65
65,3.6994881023583317,66
66,3.6994881023583317,67
67,3.7284386561743372,68
68,3.7284386561743372,69
69,3.893724825336244,70
70,3.922133587209653,71
71,3.9511094425926916,72
72,4.036560495074235,73
73,4.093264881064223,74
74,4.093264881064223,75
75,4.093264881064223,76
76,4.122347505221351,77
77,4.142442777050257,78
78,4.142442777050257,79
79,4.157361509256836,80
80,4.17226934843666,81
81,4.17226934843666,82
82,4.193855624664053,83
83,4.223569017944823,84
84,4.266241187173148,85
85,4.280618124909853,86
86,4.295609227533451,87
87,4.295609227533451,88
88,4.352675957628171,89
89,4.381668139810797,90
90,4.438372133175827,91
91,4.452749070912532,92
92,4.495720558365766,93
93,4.566808644828468,94
94,4.595449387762967,95
95,4.652153437223896,96
96,4.681146438243807,97
97,4.724170913066597,98
98,4.724170913066597,99
99,4.753174110952684,100
100,4.824262117984109,101
101,4.8669343042516156,102
102,4.8669343042516156,103
103,4.916239793376425,104
104,4.916239793376425,105
105,4.932024468360311,106
106,4.932024468360311,107
107,4.951897811346326,108
108,4.980889993528952,109
109,4.995266931265657,110
110,4.995266931265657,111
111,4.995266931265657,112
112,4.995266931265657,113
113,5.014908758527787,114
114,5.029285696264492,115
115,5.0579260413561125,116
116,5.093620677186878,117
117,5.093620677186878,118
118,5.093620677186878,119
119,5.10858552345151,120
120,5.10858552345151,121
121,5.128808051640747,122
122,5.157747707467061,123
123,5.172356284517876,124
124,5.188130412301762,125
125,5.216771138320316,126
126,5.216771138320316,127
127,5.274139525667049,128
128,5.302548287540459,129
129,5.317508964271391,130
130,5.317508964271391,131
131,5.346160237489944,132
132,5.380287333455555,133
133,5.400218073922188,134
134,5.400218073922188,135
135,5.443200108575422,136
136,5.45810794026503,137
137,5.45810794026503,138
138,5.54288618519937,139
139,5.627653826837809,140
140,5.685537788760853,141
141,5.700498633471816,142
142,5.748657553574131,143
143,5.748657553574131,144
144,5.777962292647455,145
145,5.806603035581954,146
146,5.821563778813152,147
147,5.821563778813152,148
148,5.821563778813152,149
149,5.84519726550498,150
150,5.860105447984282,151
151,5.895800083815047,152
152,5.952856299456359,153
153,5.981265061329768,154
154,5.996532421066387,155
155,5.996532421066387,156
156,6.016404215252402,157
157,6.031364921510579,158
158,6.0594771179343745,159
159,6.074553837954799,160
160,6.074553837954799,161
161,6.093791792287937,162
162,6.093791792287937,163
163,6.121792703707848,164
164,6.149788999779006,165
165,6.272306092621159,166
166,6.410164085785955,167
167,6.410164085785955,168
168,6.425135452653742,169
169,6.425135452653742,170
170,6.4445517739203755,171
171,6.486048687159879,172
172,6.486048687159879,173
173,6.504771396073096,174
174,6.537718056286364,175
175,6.552161030984228,176
176,6.635454143532213,177
177,6.650062720583028,178
178,6.650062720583028,179
179,6.670814992579116,180
180,6.699223754452525,181
181,6.699223754452525,182
182,6.728174310795809,183
183,6.728174310795809,184
184,6.814126885518355,185
185,6.834040113304371,186
186,6.834040113304371,187
187,6.834040113304371,188
188,6.905404229466729,189
189,6.9338129913401385,190
190,6.962752611942528,191
191,7.0054251620977865,192
192,7.0054251620977865,193
193,7.034544253454915,194
194,7.068506818058253,195
195,7.085514178615958,196
196,7.107228428176685,197
197,7.122189142039692,198
198,7.157691921502387,199
199,7.172082337975633,200
200,7.172082337975633,201
201,7.2144190761441065,202
202,7.228278245347478,203
203,7.2763379220135445,204
204,7.404380649556645,205
205,7.48845121897252,206
206,7.531123444296744,207
207,7.693155935224519,208
208,7.778222895087867,209
209,7.793183605572473,210
210,7.807792507454322,211
211,7.822752865500243,212
212,7.837361784298038,213
213,7.866384711058341,214
214,7.909057192711418,215
215,7.909057192711418,216
216,7.966239932341956,217
217,7.966239932341956,218
218,8.065402250911566,219
219,8.150469554074391,220
220,8.164846491811096,221
221,8.213683416880594,222
222,8.228591256060417,223
223,8.243552114090905,224
224,8.258512972121393,225
225,8.258512972121393,226
226,8.258512972121393,227
227,8.273564184640348,228
228,8.288472376539774,229
229,8.31746487740741,230
230,8.346457415407121,231
231,8.40346068428292,232
232,8.40346068428292,233
233,8.40346068428292,234
234,8.433437558398806,235
235,8.476461949903413,236
236,8.476461949903413,237
237,8.505464679286039,238
238,8.549316817072379,239
239,8.549316817072379,240
240,8.568039525985595,241
241,8.667307190826248,242
242,8.68723793129288,243
243,8.703026065742343,244
244,8.703026065742343,245
245,8.717997350609703,246
246,8.717997350609703,247
247,8.831221769390236,248
248,8.831221769390236,249
249,8.916299276453584,250
250,8.945291806848466,251
251,8.974284341469776,252
252,8.974284341469776,253
253,9.017620904679804,254
254,9.074624216269742,255
255,9.074624216269742,256
256,9.1508455003788,257
257,9.207849157795494,258
258,9.237148341668817,259
259,9.237148341668817,260
260,9.26211626946368,261
261,9.31882031892461,262
262,9.333428812042408,263
263,9.425250744419992,264
264,9.43985923753779,265
265,9.455647371987252,266
266,9.498319853640329,267
267,9.512928430691144,268
268,9.512928430691144,269
269,9.570025552924857,270
270,9.570025552924857,271
271,9.584996843356056,272
272,9.584996843356056,273
273,9.584996843356056,274
274,9.614972545442457,275
275,9.630746673226342,276
276,9.659387018317963,277
277,9.703239932065907,278
278,9.787775990486136,279
279,9.802767093109734,280
280,9.846618875832606,281
281,9.846618875832606,282
282,9.876230976757865,283
283,9.906036928678455,284
284,9.906036928678455,285
285,9.926074370114739,286
286,9.941341729851358,287
287,9.941341729851358,288
288,9.998524469481897,289
289,10.042362245539191,290
290,10.042362245539191,291
291,10.090208884945739,292
292,10.1059970193952,293
293,10.148437605405315,294
294,10.24753675509023,295
295,10.262145588469897,296
296,10.277413320085437,297
297,10.30643624684574,298
298,10.461363407010582,299
299,10.476630766747201,300
300,10.526408664581338,301
301,10.540785602318042,302
302,10.602642616123621,303
303,10.659646280433162,304
304,10.70297766032211,305
305,10.731617977576613,306
306,10.80235376724123,307
307,10.859711950290997,308
308,10.902384175615222,309
309,10.959440474574718,310
310,10.974049393372512,311
311,11.072849171572408,312
312,11.087757003262016,313
313,11.087757003262016,314
314,11.135755539202059,315
315,11.150364060156974,316
316,11.180170012077564,317
317,11.209991101688804,318
318,11.209991101688804,319
319,11.224909445354488,320
320,11.239900547978086,321
321,11.254277485714791,322
322,11.268886404512585,323
323,11.284674894025516,324
324,11.32851267008281,325
325,11.492584561697242,326
326,11.535608923833658,327
327,11.550600026457257,328
328,11.550600026457257,329
329,11.583046362425144,330
330,11.729545339349636,331
331,11.744453171039245,332
332,11.773393180182529,333
333,11.816065321573737,334
334,11.816065321573737,335
335,11.928907471110337,336
336,11.943898573733936,337
337,11.991892962473978,338
338,11.991892962473978,339
339,12.048990084707691,340
340,12.07763082764219,341
341,12.106570856643582,342
342,12.106570856643582,343
343,12.125293565556799,344
344,12.125293565556799,345
345,12.125293565556799,346
346,12.18722232097681,347
347,12.216214882780875,348
348,12.301334717327405,349
349,12.345185044238454,350
350,12.37417722642108,351
351,12.388785803471896,352
352,12.403776906095494,353
353,12.432716915238778,354
354,12.494743128115525,355
355,12.557044997767887,356
356,12.627780787432505,357
357,12.627780787432505,358
358,12.661925568738827,359
359,12.661925568738827,360
360,12.710777252208324,361
361,12.710777252208324,362
362,12.730649046394339,363
363,12.836636321887438,364
364,12.836636321887438,365
365,12.865941060960761,366
366,12.865941060960761,367
367,12.865941060960761,368
368,12.881177482192024,369
369,12.909817844322827,370
370,12.938810406126892,371
371,12.953418927081808,372
372,12.975103716896687,373
373,13.107453214893274,374
374,13.107453214893274,375
375,13.18230322035331,376
376,13.18230322035331,377
377,13.211306305553022,378
378,13.268362567879018,379
379,13.268362567879018,380
380,13.268362567879018,381
381,13.404345373161922,382
382,13.404345373161922,383
383,13.424218716147937,384
384,13.452859442166492,385
385,13.452859442166492,386
386,13.472801369833125,387
387,13.5154738514862,388
388,13.593470563048747,389
389,13.593470563048747,390
390,13.608089603366546,391
391,13.622698141360644,392
392,13.665838509654478,393
393,13.68162664410394,394
394,13.710035405977349,395
395,13.710035405977349,396
396,13.73903848357223,397
397,13.73903848357223,398
398,13.753657864151897,399
399,13.796330345804973,400
400,13.85338660813097,401
401,13.910090982422934,402
402,13.910090982422934,403
403,13.967157715896056,404
404,13.98153465363276,405
405,13.98153465363276,406
406,14.024599599628587,407
407,14.039560276359518,408
408,14.05452063440544,409
409,14.05452063440544,410
410,14.088633748613349,411
411,14.178723609763505,412
412,14.209762794457914,413
413,14.266849369491627,414
414,14.323853046766429,415
415,14.338229984503133,416
416,14.352606922239838,417
417,14.377539086743273,418
418,14.393327221192735,419
419,14.409115355642196,420
420,14.550362130918462,421
421,14.579302146954593,422
422,14.594210331961172,423
423,14.651213989377865,424
424,14.750365671865454,425
425,14.750365671865454,426
426,14.794228641788326,427
427,14.823221172183208,428
428,14.916020985973983,429
429,14.95904534050557,430
430,14.973422278242275,431
431,14.973422278242275,432
432,14.973422278242275,433
433,15.009729818751723,434
434,15.07203434521774,435
435,15.07203434521774,436
436,15.11501672317045,437
437,15.12992490817703,438
438,15.144885766207517,439
439,15.187910124965532,440
440,15.23058231123304,441
441,15.250677216135989,442
442,15.279317533390492,443
443,15.322342001331688,444
444,15.351281621934076,445
445,15.366189826798763,446
446,15.521416260065237,447
447,15.585174544169412,448
448,15.600082340635096,449
449,15.615073443258694,450
450,15.650576222721389,451
451,15.740892324142784,452
452,15.755800155832393,453
453,15.827715586828674,454
454,15.85670814863274,455
455,15.871975508369358,456
456,15.89355769469255,457
457,15.922550225087432,458
458,15.937159126969282,459
459,15.937159126969282,460
460,16.02311166032734,461
461,16.045697745929946,462
462,16.08159898508238,463
463,16.096559774998262,464
464,16.116490515464896,465
465,16.235961401539896,466
466,16.28604460591204,467
467,16.36602900780368,468
468,16.380937190282978,469
469,16.380937190282978,470
470,16.452035892060284,471
471,16.452035892060284,472
472,16.528105116273736,473
473,16.58480942206352,474
474,16.599417915181316,475
475,16.642442390004106,476
476,16.713530044596848,477
477,16.79864990294773,478
478,16.827642464751793,479
479,16.969304856803717,480
480,17.018683716504608,481
481,17.018683716504608,482
482,17.07730414683085,483
483,17.1343602959719,484
484,17.149351398595496,485
485,17.234119040233935,486
486,17.234119040233935,487
487,17.234119040233935,488
488,17.305419338142485,489
489,17.320028171522154,490
490,17.36305252605374,491
491,17.36305252605374,492
492,17.36305252605374,493
493,17.412703834897584,494
494,17.441643498214113,495
495,17.441643498214113,496
496,17.517518972956395,497
497,17.517518972956395,498
498,17.546469529299678,499
499,17.589141670690886,500
500,17.617782032821687,501
501,17.74581075369921,502
502,17.760771611729698,503
503,17.775732322214303,504
504,17.81870415549429,505
505,17.833780875514716,506
506,17.86272088213072,507
507,17.919777199251797,508
508,17.94871685507811,509
509,18.01975198331454,510
510,18.076224393461356,511
511,18.119248779402124,512
512,18.13415657586781,513
513,18.16279693799861,514
514,18.19178947599832,515
515,18.19178947599832,516
516,18.206761200081527,517
517,18.206761200081527,518
518,18.22684164535273,519
519,18.29823630163617,520
520,18.312845135015838,521
521,18.34183770238374,522
522,18.398841359800432,523
523,18.398841359800432,524
524,18.61055978614556,525
525,18.625168363196376,526
526,18.640129189745757,527
527,18.655903317529642,528
528,18.698874804982875,529
529,18.76996297402773,530
530,18.76996297402773,531
531,18.78496462385133,532
532,18.799925334335935,533
533,18.885045161277635,534
534,18.92806952003565,535
535,18.94302987808157,536
536,18.977156974047183,537
537,18.99176546716498,538
538,18.99176546716498,539
539,19.020798941125285,540
540,19.03540785470516,541
541,19.03540785470516,542
542,19.03540785470516,543
543,19.05064464534481,544
544,19.08458765329141,545
545,19.099548367154416,546
546,19.114157269036266,547
547,19.129065460935692,548
548,19.129065460935692,549
549,19.191032232355703,550
550,19.225276616186555,551
551,19.239885449566223,552
552,19.25484630759671,553
553,19.25484630759671,554
554,19.317173445834307,555
