,Time (sec),request_arrival
0,0.032905170557251645,1
1,0.033722229881210965,2
2,0.04409719969008082,3
3,0.05224514116331029,4
4,0.09526425964099039,5
5,0.13168919540868693,6
6,0.2035371986200218,7
7,0.20647114715571746,8
8,0.22415005552334621,9
9,0.22512586769132553,10
10,0.23308447078680372,11
11,0.25579142329861515,12
12,0.25665898470765736,13
13,0.2638103288742277,14
14,0.2976649095588268,15
15,0.32306262743761394,16
16,0.3310957377268663,17
17,0.35979924438176186,18
18,0.41327466677605534,19
19,0.413484988342322,20
20,0.46635485486137207,21
21,0.5049932400540651,22
22,0.5184092105862774,23
23,0.5238603805245764,24
24,0.6206345740729635,25
25,0.6338722814884823,26
26,0.6370120444349325,27
27,0.6402932923380175,28
28,0.7009563162616671,29
29,0.7308159764860547,30
30,0.7839040390475146,31
31,0.8261085690619103,32
32,0.8508944537080448,33
33,0.947668647256432,34
34,0.9630129918644638,35
35,0.9889179191382214,36
36,1.0459650476732376,37
37,1.0770520220321682,38
38,1.1408707296238914,39
39,1.1686518890222413,40
40,1.2079851010302358,41
41,1.2094982474901355,42
42,1.2178414400819795,43
43,1.2288617193458402,44
44,1.2315441555541948,45
45,1.2400924096313561,46
46,1.2435270494543071,47
47,1.2540332939694134,48
48,1.2866053867285903,49
49,1.3012462264034328,50
50,1.3161598635083505,51
51,1.3237436866197614,52
52,1.3337623743984706,53
53,1.4227673032160681,54
54,1.4564519688517417,55
55,1.4867546407225891,56
56,1.4928095563793347,57
57,1.5349419582087664,58
58,1.5406971904928937,59
59,1.5560893797410984,60
60,1.6528635732894854,61
61,1.6858200436269124,62
62,1.712080432987153,63
63,1.749304910062488,64
64,1.8090006111801495,65
65,1.857262186413838,66
66,1.8656534527851494,67
67,1.8667059287470893,68
68,1.8789316720876914,69
69,1.8889839570261884,70
70,1.8966280606993706,71
71,1.9889868124817403,72
72,2.0564204526918015,73
73,2.068609688312507,74
74,2.102980112976797,75
75,2.1192243656009127,76
76,2.198572612799433,77
77,2.2183810707889045,78
78,2.228307578991502,79
79,2.237442917565621,80
80,2.2640266205369337,81
81,2.2738594221246498,82
82,2.3021974750962086,83
83,2.3757796536861697,84
84,2.392225684798843,85
85,2.4002124885617593,86
86,2.4969866821101463,87
87,2.51996679847395,88
88,2.523041331802839,89
89,2.5245981865643197,90
90,2.528344627157394,91
91,2.5601953819046384,92
92,2.610859860341105,93
93,2.6285520605921904,94
94,2.630669329699335,95
95,2.6461741996976706,96
96,2.7429483932460577,97
97,2.7672432314831696,98
98,2.8640174250315567,99
99,2.9276205774325637,100
100,2.9279930754232693,101
101,2.9691397506062707,102
102,3.0060685738802766,103
103,3.0309061269692608,104
104,3.0409180985753457,105
105,3.0739608884306318,106
106,3.0777763514660306,107
107,3.096180033678434,108
108,3.115684240093413,109
109,3.2124584336418,110
110,3.279758061105855,111
111,3.2896192033801332,112
112,3.3120166257754544,113
113,3.3183652786966666,114
114,3.3969968456332547,115
115,3.462939355457374,116
116,3.4743734097096857,117
117,3.507235907355381,118
118,3.537525311752756,119
119,3.5428757903575447,120
120,3.5892510526330947,121
121,3.614256851514349,122
122,3.6628989115854393,123
123,3.687278761958861,124
124,3.6872972154983095,125
125,3.699935702051444,126
126,3.7005701831311155,127
127,3.7859400324509678,128
128,3.853993866018017,129
129,3.9114713622156776,130
130,3.923325150564776,131
131,3.925250007547746,132
132,3.9931149404298365,133
133,4.087841068099694,134
134,4.090729636619126,135
135,4.112197812743009,136
136,4.114511499736363,137
137,4.160628549104608,138
138,4.207458447387442,139
139,4.211891185550337,140
140,4.232694250845045,141
141,4.258438487378533,142
142,4.26837273992416,143
143,4.3347957684492355,144
144,4.352542610563024,145
145,4.360220066609602,146
146,4.385220057491606,147
147,4.427448381778716,148
148,4.43469300812259,149
149,4.446743142275932,150
150,4.543517335824319,151
151,4.577371328677022,152
152,4.595965894167494,153
153,4.619479815265919,154
154,4.623640304129301,155
155,4.6318500393875075,156
156,4.645160329044129,157
157,4.673788765403948,158
158,4.682224693746164,159
159,4.69024856781574,160
160,4.692624022583305,161
161,4.724792980353183,162
162,4.733179799736758,163
163,4.809254295842597,164
164,4.872593391253634,165
165,4.874964133177174,166
166,4.883732352698563,167
167,4.919395893692175,168
168,4.92717330703376,169
169,4.931751465149901,170
170,5.02018084785162,171
171,5.047484035456178,172
172,5.068126960833567,173
173,5.117654338126854,174
174,5.170804129396482,175
175,5.177617910897265,176
176,5.180906817697696,177
177,5.199099230614042,178
178,5.216870725081356,179
179,5.237170084351743,180
180,5.279296419338321,181
181,5.315390308160572,182
182,5.412164501708959,183
183,5.415506570678318,184
184,5.432126054496968,185
185,5.445495710733736,186
186,5.509306403630051,187
187,5.518528730100982,188
188,5.525334503527947,189
189,5.544538353546549,190
190,5.562215019865915,191
191,5.572746809327102,192
192,5.582018552432117,193
193,5.664838073756904,194
194,5.6837227446409235,195
195,5.747458101096428,196
196,5.773239742199756,197
197,5.774914348021245,198
198,5.871688541569632,199
199,5.930012963086162,200
200,6.0267871566345494,201
201,6.1109375357766575,202
202,6.171855679831036,203
203,6.177723259847657,204
204,6.199169519771613,205
205,6.206926843511374,206
206,6.223461067688434,207
207,6.2254102533097795,208
208,6.2407773794811945,209
209,6.3375515730295815,210
210,6.347492253273477,211
211,6.396937536679981,212
212,6.416517692723613,213
213,6.434257240676666,214
214,6.531031434225053,215
215,6.62780562777344,216
216,6.653980113531686,217
217,6.694860663268323,218
218,6.700285767689749,219
219,6.711640053578556,220
220,6.808414247126943,221
221,6.8363352400702215,222
222,6.86153886554095,223
223,6.905997872429675,224
224,6.907896719997461,225
225,6.936203075469394,226
226,6.958747083785061,227
227,7.020534793755652,228
228,7.0260606573621125,229
229,7.1228348509104995,230
230,7.125528488786289,231
231,7.132160098478103,232
232,7.161319933904729,233
233,7.1975968475079695,234
234,7.20624671880132,235
235,7.21036621983431,236
236,7.2816530029602795,237
237,7.290770698409131,238
238,7.319889461018917,239
239,7.3510493882765,240
240,7.368578153266734,241
241,7.396845332709279,242
242,7.420709312348604,243
243,7.508737024537797,244
244,7.516107404330777,245
245,7.556735037358779,246
246,7.565532112487888,247
247,7.581784582990973,248
248,7.617713540220254,249
249,7.629219049001911,250
250,7.641478934608302,251
251,7.686439588817505,252
252,7.688868910437174,253
253,7.7086436269161,254
254,7.805417820464487,255
255,7.902192014012874,256
256,7.904646304513192,257
257,7.9123793085895935,258
258,7.92231987278576,259
259,8.009640565878012,260
260,8.078269309077259,261
261,8.146469329726488,262
262,8.161349493868425,263
263,8.166887385344978,264
264,8.224765845082896,265
265,8.263986578121797,266
266,8.294500119519457,267
267,8.391274313067845,268
268,8.425508121466038,269
269,8.425761472052852,270
270,8.480562708583648,271
271,8.492039735702164,272
272,8.52716317025848,273
273,8.6173481572279,274
274,8.621999982606663,275
275,8.625956502757495,276
276,8.629608405580257,277
277,8.65559863541079,278
278,8.665854527631215,279
279,8.69580416599287,280
280,8.736593647602062,281
281,8.743937206699501,282
282,8.776381475019347,283
283,8.786268677848629,284
284,8.807896741318668,285
285,8.88394276346438,286
286,8.944312968832127,287
287,8.947436828940262,288
288,8.965208163888905,289
289,8.975656675634394,290
290,8.975771255955092,291
291,9.023337515166052,292
292,9.056036380574676,293
293,9.06583479464601,294
294,9.109441864096393,295
295,9.135320862650497,296
296,9.153323091453764,297
297,9.153636535155009,298
298,9.156159928985302,299
299,9.225401577447705,300
300,9.300971361897007,301
301,9.326415105162075,302
302,9.384458924108191,303
303,9.412636138582442,304
304,9.41780642358789,305
305,9.422204171483745,306
306,9.434092646681222,307
307,9.508042695041166,308
308,9.559340598224876,309
309,9.622925886415505,310
310,9.696857785363386,311
311,9.704464857046903,312
312,9.713724703968635,313
313,9.717223715814205,314
314,9.766083594666155,315
315,9.835610271505466,316
316,9.852433223052206,317
317,9.883701815291852,318
318,9.889117628117392,319
319,9.974845425024233,320
320,10.039347489184243,321
321,10.13612168273263,322
322,10.189824946015223,323
323,10.258603508423782,324
324,10.259413144423293,325
325,10.302443680408157,326
326,10.31546770591212,327
327,10.401628480424552,328
328,10.45390836830835,329
329,10.518281636081987,330
330,10.571981080450998,331
331,10.581992194975946,332
332,10.631934869804205,333
333,10.635625074856996,334
334,10.701980844410151,335
335,10.765081321803796,336
336,10.773197011733386,337
337,10.827907098443191,338
338,10.847802190148075,339
339,10.859547935322237,340
340,10.91072316381852,341
341,10.919053708532882,342
342,10.919826254815343,343
343,10.926748591970492,344
344,10.939583650769974,345
345,11.00402555168945,346
346,11.100799745237838,347
347,11.111357471591074,348
348,11.1444470097171,349
349,11.160907969114199,350
350,11.257682162662586,351
351,11.282467187680691,352
352,11.372814817915053,353
353,11.37676816852271,354
