,Time (sec),request_arrival
0,0.00042214731737898154,1
1,0.004631917078547541,2
2,0.02345146722519075,3
3,0.02496734063530019,4
4,0.02547151025542283,5
5,0.03720343571985872,6
6,0.040898296872586726,7
7,0.05402045110996008,8
8,0.06885059621498946,9
9,0.06895926235756057,10
10,0.08892242804045199,11
11,0.09173886584190648,12
12,0.0985783480065912,13
13,0.10027365942318506,14
14,0.11570115053911864,15
15,0.13750682437988976,16
16,0.19777707747472342,17
17,0.21116128989949817,18
18,0.22722289331827897,19
19,0.24157649234075973,20
20,0.24235828467837453,21
21,0.2480520956313692,22
22,0.2524686935712359,23
23,0.2578969199040408,24
24,0.26546135373604274,25
25,0.2693796623436051,26
26,0.31536554223269725,27
27,0.3310219226993017,28
28,0.35279033031117474,29
29,0.3607429614227472,30
30,0.3777704710970845,31
31,0.3970031175860076,32
32,0.4219382647900799,33
33,0.4224820440370822,34
34,0.427675724588639,35
35,0.47539441300953,36
36,0.4816921847468944,37
37,0.4900850486026876,38
38,0.5003194185639145,39
39,0.5050393434938759,40
40,0.5101196243141958,41
41,0.5481370832523422,42
42,0.5522635985298492,43
43,0.5641366586511478,44
44,0.564941033611246,45
45,0.5813972568973222,46
46,0.5905382270270497,47
47,0.5985490765261898,48
48,0.6111014096153643,49
49,0.6439630383558846,50
50,0.665222153867102,51
51,0.6780548896297438,52
52,0.6951269977216415,53
53,0.7046355668647166,54
54,0.7558875717292741,55
55,0.7609824952376512,56
56,0.7642626325802775,57
57,0.7983329293227392,58
58,0.8153118864396819,59
59,0.8180763003854893,60
60,0.8309959631408038,61
61,0.8435922191670717,62
62,0.8501221038861911,63
63,0.8942298593681148,64
64,0.9239265657369063,65
65,0.9249210751781076,66
66,0.9738629078075339,67
67,0.9849547988048734,68
68,1.0087819409784664,69
69,1.0110721890292957,70
70,1.024373377904931,71
71,1.0586919426428865,72
72,1.062658628266952,73
73,1.0844765958152922,74
74,1.0907024984611857,75
75,1.1081937281017489,76
76,1.120342587335935,77
77,1.124584283886008,78
78,1.139375642671915,79
79,1.1435213109411955,80
80,1.1601419391222993,81
81,1.1994470954436491,82
82,1.200671978770811,83
83,1.2190981416175106,84
84,1.2214635233108502,85
85,1.235570170239872,86
86,1.2611593151747371,87
87,1.2646797689501414,88
88,1.2740791822902537,89
89,1.284567184579954,90
90,1.3032156938047836,91
91,1.3049424294389527,92
92,1.311850085161283,93
93,1.3166149538379313,94
94,1.3265369430142087,95
95,1.331978367569155,96
96,1.374768453586962,97
97,1.4076983877556395,98
98,1.4085636007634086,99
99,1.438697885213616,100
100,1.4821755811037052,101
101,1.4852071641122926,102
102,1.4892151147111692,103
103,1.4902221939488647,104
104,1.5605640203473714,105
105,1.5861107501073988,106
106,1.5952761832164757,107
107,1.6850535778635394,108
108,1.7061751952274686,109
109,1.7120415762700185,110
110,1.7264674226240457,111
111,1.7494379095165535,112
112,1.7640628598437191,113
113,1.795986509995191,114
114,1.849962184914847,115
115,1.853388516588951,116
116,1.8721315886172918,117
117,1.8742599974843366,118
118,1.8789708067995763,119
119,1.895070102549327,120
120,1.9096748119279752,121
121,1.9551557965590578,122
122,1.9761467402901924,123
123,1.9845438500501198,124
124,1.990488362920643,125
125,2.0137180342620646,126
126,2.02393497110951,127
127,2.116366110009392,128
128,2.1203614954488663,129
129,2.165477186879863,130
130,2.2007138642152975,131
131,2.2035751081448502,132
132,2.2238391535482824,133
133,2.2965207626519017,134
134,2.2966516604550886,135
135,2.302581457799656,136
136,2.3491770344005234,137
137,2.3512212364784535,138
138,2.364649521890896,139
139,2.380123501711084,140
140,2.3839176739114274,141
141,2.389026062039889,142
142,2.428316506815174,143
143,2.4299305012043773,144
144,2.435328898939547,145
145,2.4599047995318766,146
146,2.464967313468732,147
147,2.478338129388353,148
148,2.478500075300663,149
149,2.5142749270062383,150
150,2.527420861026523,151
151,2.541979088504886,152
152,2.5442512582510775,153
153,2.582458783237048,154
154,2.615311182135539,155
155,2.6192415025053553,156
