,Time (sec),request_arrival
0,0.005065767808547778,1
1,0.055583004942570485,2
2,0.281417606702289,3
3,0.29960808762360225,4
4,0.30565812306507395,5
5,0.4464412286383046,6
6,0.4907795624710407,7
7,0.648245413319521,8
8,0.8262071545798736,9
9,0.8275111482907269,10
10,1.067069136485424,11
11,1.100866390102878,12
12,1.1829401760790945,13
13,1.203283913078221,14
14,1.3884138064694238,15
15,1.6500818925586773,16
16,2.373324929696681,17
17,2.5339354787939783,18
18,2.7266747198193477,19
19,2.8989179080891168,20
20,2.9082994161404945,21
21,2.9766251475764305,22
22,3.029624322854831,23
23,3.0947630388484897,24
24,3.185536244832513,25
25,3.2325559481232613,26
26,3.7843865067923668,27
27,3.97226307239162,28
28,4.233483963734097,29
29,4.328915537072966,30
30,4.533245653165014,31
31,4.764037411032091,32
32,5.063259177480959,33
33,5.069784528444987,34
34,5.1321086950636685,35
35,5.70473295611436,36
36,5.7803062169627335,37
37,5.881020583232251,38
38,6.003833022766974,39
39,6.060472121926511,40
40,6.12143549177035,41
41,6.577644999028108,42
42,6.627163182358191,43
43,6.769639903813775,44
44,6.779292403334954,45
45,6.976767082767868,46
46,7.086458724324598,47
47,7.182588918314279,48
48,7.333216915384372,49
49,7.727556460270616,50
50,7.982665846405225,51
51,8.136658675556927,52
52,8.341523972659699,53
53,8.4556268023766,54
54,9.07065086075129,55
55,9.131789942851814,56
56,9.17115159096333,57
57,9.57999515187287,58
58,9.783742637276182,59
59,9.816915604625871,60
60,9.971951557689646,61
61,10.12310663000486,62
62,10.201465246634294,63
63,10.730758312417379,64
64,11.087118788842877,65
65,11.099052902137293,66
66,11.686354893690408,67
67,11.819457585658482,68
68,12.1053832917416,69
69,12.13286626835155,70
70,12.292480534859177,71
71,12.704303311714641,72
72,12.751903539203425,73
73,13.01371914978351,74
74,13.088429981534231,75
75,13.298324737220991,76
76,13.444111048031225,77
77,13.495011406632104,78
78,13.672507712062988,79
79,13.722255731294354,80
80,13.9217032694676,81
81,14.393365145323797,82
82,14.408063745249741,83
83,14.629177699410137,84
84,14.657562279730213,85
85,14.826842042878475,86
86,15.133911782096856,87
87,15.176157227401708,88
88,15.288950187483056,89
89,15.414806214959459,90
90,15.638588325657414,91
91,15.659309153267442,92
92,15.742201021935406,93
93,15.799379446055184,94
94,15.918443316170512,95
95,15.983740410829869,96
96,16.497221443043554,97
97,16.892380653067683,98
98,16.902763209160913,99
99,17.264374622563405,100
100,17.786106973244475,101
101,17.822485969347525,102
102,17.870581376534044,103
103,17.88266632738639,104
104,18.72676824416847,105
105,19.033329001288795,106
106,19.143314198597718,107
107,20.220642934362484,108
108,20.474102342729633,109
109,20.544498915240233,110
110,20.71760907148856,111
111,20.99325491419865,112
112,21.168754318124638,113
113,21.5518381199423,114
114,22.199546218978174,115
115,22.24066219906742,116
116,22.46557906340751,117
117,22.491119969812047,118
118,22.547649681594926,119
119,22.740841230591936,120
120,22.916097743135712,121
121,23.461869558708702,122
122,23.71376088348232,123
123,23.814526200601446,124
124,23.885860355047722,125
125,24.16461641114478,126
126,24.28721965331412,127
127,25.39639332011271,128
128,25.4443379453864,129
129,25.98572624255836,130
130,26.40856637058358,131
131,26.442901297738214,132
132,26.686069842579403,133
133,27.558249151822835,134
134,27.559819925461078,135
135,27.630977493595886,136
136,28.1901244128063,137
137,28.214654837741456,138
138,28.37579426269076,139
139,28.561482020533017,140
140,28.60701208693714,141
141,28.66831274447868,142
142,29.1397980817821,143
143,29.159166014452538,144
