,Time (sec),request_arrival
0,7.236811155068255e-05,1
1,0.0007940429277510069,2
2,0.004020251524318415,3
3,0.004280115537480033,4
4,0.004366544615215343,5
5,0.006377731837690068,6
6,0.007011136606729154,7
7,0.009260648761707443,8
8,0.011802959351141052,9
9,0.011821587832724672,10
10,0.01524384480693463,11
11,0.015726662715755402,12
12,0.016899145372558495,13
13,0.017189770186831727,14
14,0.0198344829495632,15
15,0.02357259846512396,16
16,0.03390464185280973,17
17,0.0361990782684854,18
18,0.038952495997419255,19
19,0.04141311297270167,20
20,0.04154713451629278,21
21,0.04252321639394901,22
22,0.043280347469354725,23
23,0.04421090055497842,24
24,0.045507660640464465,25
25,0.04617937068747515,26
26,0.05406266438274809,27
27,0.05674661531988028,28
28,0.06047834233905852,29
29,0.0618416505296138,30
30,0.06476065218807163,31
31,0.06805767730045845,32
32,0.0723322739640137,33
33,0.07242549326349981,34
34,0.07331583850090954,35
35,0.08149618508734799,36
36,0.0825758030994676,37
37,0.08401457976046071,38
38,0.08576904318238533,39
39,0.08657817317037872,40
40,0.08744907845386213,41
41,0.09396635712897294,42
42,0.09467375974797414,43
43,0.0967091414830539,44
44,0.09684703433335645,45
45,0.09966810118239809,46
46,0.10123512463320852,47
47,0.10260841311877539,48
48,0.10476024164834814,49
49,0.11039366371815162,50
50,0.1140380835200746,51
51,0.11623798107938463,52
52,0.11916462818085281,53
53,0.12079466860537998,54
54,0.12958072658216127,55
55,0.1304541420407402,56
56,0.13101645129947614,57
57,0.1368570735981839,58
58,0.13976775196108834,59
59,0.14024165149465534,60
60,0.14245645082413783,61
61,0.14461580900006946,62
62,0.14573521780906135,63
63,0.15329654732024828,64
64,0.15838741126918396,65
65,0.15855789860196132,66
66,0.1669479270527201,67
67,0.16884939408083544,68
68,0.17293404702487997,69
69,0.17332666097645072,70
70,0.17560686478370252,71
71,0.18149004731020915,72
72,0.18217005056004892,73
73,0.18591027356833584,74
74,0.18697757116477473,75
75,0.18997606767458558,76
76,0.1920587292575889,77
77,0.19278587723760146,78
78,0.19532153874375693,79
79,0.19603222473277646,80
80,0.19888147527810854,81
81,0.2056195020760542,82
82,0.20582948207499627,83
83,0.2089882528487162,84
84,0.2093937468532887,85
85,0.21181202918397818,86
86,0.21619873974424078,87
87,0.21680224610573867,88
88,0.2184135741069008,89
89,0.2202115173565637,90
90,0.2234084046522488,91
91,0.22370441647524916,92
92,0.22488858602764863,93
93,0.22570542065793117,94
94,0.22740633308815014,95
95,0.22833914872614094,96
96,0.23567459204347926,97
