,Time (sec),request_completion
0,0.2464735978994092,1
1,0.2683521407957747,2
2,0.352309041761807,3
3,0.4256304705158598,4
4,0.4368539681468903,5
5,0.5270564337049932,6
6,0.5716331430620558,7
7,0.616029533127975,8
8,0.616029533127975,9
9,0.7780935107901474,10
10,0.8513808193933909,11
11,0.8890224334769696,12
12,0.9476054961864718,13
13,0.9972864515752057,14
14,1.0741986528975958,15
15,1.1133941041006776,16
16,1.2443412950232546,17
17,1.4067059479792936,18
18,1.471522885163243,19
19,1.5229841960100465,20
20,1.5534813082599683,21
21,1.5776270147692577,22
22,1.601783349114265,23
23,1.6258687482935494,24
24,1.7584512591342636,25
25,1.7988355271614302,26
26,1.866519868778201,27
27,1.8908739770711762,28
28,1.8908739770711762,29
29,1.9832534954312724,30
30,2.007839408367124,31
31,2.047430454110571,32
32,2.11244429721366,33
33,2.1384820980204022,34
34,2.163060152135183,35
35,2.201199287010982,36
36,2.279767087731195,37
37,2.3041221763074855,38
38,2.3553744960909273,39
39,2.408518786771079,40
40,2.4618950532943997,41
41,2.5130905034396878,42
42,2.6765407753872763,43
43,2.799398674891284,44
44,2.8406184836324795,45
45,2.8406184836324795,46
46,2.9225782412215358,47
47,3.045435923723473,48
48,3.0700021099756594,49
49,3.1371620486181286,50
50,3.5546225367854007,51
51,3.5546225367854007,52
52,3.7365137239080584,53
53,3.8172130224761904,54
54,3.855879977159972,55
55,3.936840190068769,56
56,4.090823992079608,57
57,4.090823992079608,58
58,4.202792863461498,59
59,4.257019294140067,60
60,4.257019294140067,61
61,4.35457236130949,62
62,4.379579165566779,63
63,4.4050274262823725,64
64,4.415564808406788,65
65,4.5270669184756755,66
66,4.55201985167013,67
67,4.577027864312752,68
68,4.616398984945064,69
69,4.616398984945064,70
70,4.616398984945064,71
71,4.665335384360127,72
72,4.718023004431982,73
73,4.718023004431982,74
74,4.742682805874606,75
75,4.795757808137305,76
76,4.834413604072456,77
77,4.875614197876797,78
78,4.9282498481715225,79
79,4.9808829087844835,80
80,5.005518690358319,81
81,5.005518690358319,82
82,5.005518690358319,83
83,5.033355022909773,84
84,5.085986439363728,85
85,5.138619293898258,86
86,5.138619293898258,87
87,5.247910458754507,88
88,5.272743685734711,89
89,5.272743685734711,90
90,5.297612701319599,91
91,5.364277379990834,92
92,5.38891316156467,93
93,5.413924712493184,94
94,5.413924712493184,95
95,5.480680777351957,96
96,5.505692073599121,97
97,5.5868311556118755,98
98,5.6539379242691545,99
99,5.706569112014443,100
100,5.745434436002702,101
101,5.770003848342253,102
102,5.839602885457534,103
103,5.839602885457534,104
104,5.864702893326719,105
105,5.864702893326719,106
106,5.90551889251761,107
107,5.930143969232935,108
108,5.954977140103629,109
109,5.954977140103629,110
110,5.979647569381969,111
111,6.018691178984609,112
112,6.018691178984609,113
113,6.059859338792045,114
114,6.059859338792045,115
115,6.059859338792045,116
116,6.087122534352349,117
117,6.111757664899426,118
118,6.15035702850801,119
119,6.15035702850801,120
120,6.177706253963669,121
121,6.244634953353987,122
122,6.269269866898995,123
123,6.279805582234169,124
124,6.304638269727144,125
125,6.343236280116035,126
126,6.343236280116035,127
127,6.382456661759141,128
128,6.407025868020262,129
129,6.407025868020262,130
130,6.407025868020262,131
131,6.43207268000076,132
132,6.473273340305368,133
133,6.473273340305368,134
134,6.52842076906145,135
135,6.59514021327001,136
136,6.619775126815018,137
137,6.619775126815018,138
138,6.68647388313901,139
139,6.75313712372967,140
140,6.8490940985221,141
141,6.9021698258965785,142
142,6.929338595564215,143
143,6.954403129346476,144
144,6.954403129346476,145
145,7.021546217965534,146
146,7.046379618138929,147
147,7.046379618138929,148
148,7.059889388542215,149
149,7.084945704419404,150
150,7.137633638402103,151
151,7.164821675836843,152
152,7.217718724283648,153
153,7.2422879305447685,154
154,7.253414140181132,155
155,7.334606313387466,156
156,7.359662450889785,157
157,7.3844961186660765,158
158,7.423584299946021,159
159,7.4486406304879695,160
160,7.473793617310198,161
161,7.500541552698035,162
162,7.553174613310996,163
163,7.592039837621096,164
164,7.65771167290682,165
165,7.681799279959006,166
166,7.787652270854844,167
167,7.867655096494638,168
168,7.867655096494638,169
169,7.892704028415803,170
170,7.892704028415803,171
171,7.905223191219174,172
172,7.943455882225915,173
173,7.967810473896608,174
174,8.035089975466366,175
175,8.073476620576464,176
176,8.12616334617383,177
177,8.136699061509002,178
178,8.148465091481203,179
179,8.17556379075782,180
180,8.20013299701894,181
181,8.224696975398224,182
182,8.31948050519178,183
183,8.31948050519178,184
184,8.31948050519178,185
185,8.337576529777795,186
186,8.362200815487085,187
187,8.400804641645106,188
188,8.48199681485144,189
189,8.48199681485144,190
190,8.48199681485144,191
191,8.562992543493573,192
192,8.587826763448923,193
193,8.587826763448923,194
194,8.670612255682318,195
195,8.697360611532229,196
196,8.7245796897592,197
197,8.763444430257884,198
198,8.809839426456467,199
199,8.809839426456467,200
200,8.842346312724308,201
201,8.89556801776952,202
202,8.92013722403064,203
203,8.994595868502632,204
204,9.189494138149833,205
205,9.256224741107024,206
206,9.280792280578902,207
207,9.364138655352692,208
208,9.45893355761005,209
209,9.52586252987172,210
210,9.564460540260612,211
211,9.564460540260612,212
212,9.58950760692246,213
213,9.58950760692246,214
214,9.684758565634313,215
215,9.684758565634313,216
216,9.709850714682426,217
217,9.748454381448072,218
218,9.941669770940084,219
219,9.941669770940084,220
220,9.980361519920155,221
221,10.011337211370076,222
222,10.050004817080616,223
223,10.075016418685776,224
224,10.075016418685776,225
225,10.075016418685776,226
226,10.102092808378757,227
227,10.16875748704999,228
228,10.193381896160023,229
229,10.218216116115373,230
230,10.218216116115373,231
231,10.243316098081063,232
232,10.281970999541723,233
233,10.363109650077831,234
234,10.387678856338951,235
235,10.387678856338951,236
236,10.440790120821305,237
237,10.465414092619751,238
238,10.491211946728656,239
239,10.502338156365019,240
240,10.527171383345221,241
241,10.622387137343527,242
242,10.663166980801085,243
243,10.674932983148533,244
244,10.69956789669354,245
245,10.69956789669354,246
246,10.724614766416163,247
247,10.847671203149387,248
248,10.886326104610047,249
249,10.938961754904772,250
250,10.991859070954472,251
251,11.016692570806027,252
252,11.055780752085973,253
253,11.09443698533271,254
254,11.189231887590068,255
255,11.227835713748089,256
256,11.26896588384444,257
257,11.293590960559765,258
258,11.318748618972286,259
259,11.352588563146469,260
260,11.377152541525753,261
261,11.499942849954564,262
262,11.5104828684468,263
263,11.551702702231172,264
264,11.590306368996817,265
265,11.630136019617675,266
266,11.6827716699124,267
267,11.693307385247573,268
268,11.745938572992861,269
269,11.771003042131955,270
270,11.78154042425637,271
271,11.820405648566469,272
272,11.84771601885693,273
273,11.874232398863674,274
274,11.906378210253061,275
275,11.931210897746036,276
276,11.931210897746036,277
277,11.972027221767961,278
278,12.066755548712605,279
279,12.105851839081666,280
280,12.13236821908841,281
281,12.187600637029455,282
282,12.235472405340342,283
283,12.260305092833317,284
284,12.260305092833317,285
285,12.287441397094865,286
286,12.298567606731227,287
287,12.323578960720516,288
288,12.376475835974128,289
289,12.376475835974128,290
290,12.443759865890645,291
291,12.443759865890645,292
292,12.4760589469303,293
293,12.514659977328124,294
294,12.665570366356913,295
295,12.665570366356913,296
296,12.692353329140158,297
297,12.801608740192743,298
298,12.910422762336927,299
299,12.991708115655548,300
300,12.991708115655548,301
301,12.991708115655548,302
302,13.027651603621859,303
303,13.122435133415415,304
304,13.17629524537128,305
305,13.200867088000221,306
306,13.30962987544939,307
307,13.390910190774969,308
308,13.390910190774969,309
309,13.472137536837382,310
310,13.552887910708156,311
311,13.605523561002881,312
312,13.658222122821298,313
313,13.683278260323616,314
314,13.708289556570781,315
315,13.708289556570781,316
316,13.733159292259463,317
317,13.733159292259463,318
318,13.773975633197335,319
319,13.798543401377879,320
320,13.837639755250347,321
321,13.848177137374762,322
322,13.872800214698717,323
323,13.912629892944327,324
324,13.912629892944327,325
325,14.169199132296766,326
326,14.194032048658746,327
327,14.194032048658746,328
328,14.242162538020263,329
329,14.281992216265873,330
330,14.33727498543292,331
331,14.432069019661451,332
332,14.432069019661451,333
333,14.456937762374988,334
334,14.523601002965647,335
335,14.674454959667868,336
336,14.685487627667014,337
337,14.7122359718189,338
338,14.737069471670456,339
339,14.789768033488873,340
340,14.789768033488873,341
341,14.828668289720891,342
342,14.853825965864706,343
343,14.89269070636339,344
344,14.917256892615578,345
345,14.917256892615578,346
346,14.972402794957047,347
347,14.99723602193725,348
348,15.120291707256163,349
349,15.160120301711057,350
350,15.198985296718455,351
351,15.198985296718455,352
352,15.252140598227516,353
353,15.318861147352955,354
354,15.345609110577909,355
355,15.40098312914178,356
356,15.48168226831754,357
357,15.506249807789418,358
358,15.506249807789418,359
359,15.533492024149721,360
360,15.533492024149721,361
361,15.650011938002228,362
362,15.66113814763859,363
363,15.749721523697696,364
364,15.749721523697696,365
365,15.78894189683777,366
366,15.813953193084934,367
367,15.813953193084934,368
368,15.813953193084934,369
369,15.839053238554031,370
370,15.863886465534234,371
371,15.930549706124893,372
372,15.962957005577247,373
373,16.08834857372906,374
374,16.08834857372906,375
375,16.157226928722213,376
376,16.181851214431504,377
377,16.181851214431504,378
378,16.249046732310713,379
379,16.276197604626674,380
380,16.3581227552824,381
381,16.396988079270656,382
382,16.435644312517393,383
383,16.47642409987905,384
384,16.47642409987905,385
385,16.503208218837337,386
386,16.583903054856034,387
387,16.583903054856034,388
388,16.644031652223497,389
389,16.668600858484616,390
390,16.721236349386967,391
