,Time (sec),request_completion
0,0.2596429270746265,1
1,0.5297540955569877,2
2,0.6324961135478411,3
3,0.6838783231230282,4
4,0.7425670580391367,5
5,0.7975737777141813,6
6,0.8471698485931036,7
7,0.8627557925124612,8
8,0.9747408132268076,9
9,0.9747408132268076,10
10,1.2330281902329285,11
11,1.3400223805318132,12
12,1.6982048659799944,13
13,1.7248840769213964,14
14,1.9272182608374528,15
15,2.233793626091202,16
16,2.301438515331313,17
17,2.3958783879434633,18
18,2.4102094228195443,19
19,2.586710817808293,20
20,2.6284972434646234,21
21,2.6430165302735267,22
22,2.684959770582868,23
23,2.684959770582868,24
24,2.7183931762899105,25
25,2.7183931762899105,26
26,2.7615654229531,27
27,2.87886050140489,28
28,2.957779323465156,29
29,2.957779323465156,30
30,3.0495031677696365,31
31,3.101979607428988,32
32,3.151857001319158,33
33,3.3499524114380743,34
34,3.380421099522693,35
35,3.4115161218123267,36
36,3.5229661935891228,37
37,3.678230403773241,38
38,3.746967981599539,39
39,3.799924433352305,40
40,3.9263354996522355,41
41,3.9263354996522355,42
42,4.161519143852134,43
43,4.175903949800145,44
44,4.175903949800145,45
45,4.2220112233236335,46
46,4.2220112233236335,47
47,4.2735267988452,48
48,4.393416004085379,49
49,4.393416004085379,50
50,4.456538803779133,51
51,4.5574903845580375,52
52,4.5574903845580375,53
53,4.634617003105919,54
54,4.696582556599251,55
55,4.727724968542104,56
56,4.744963558130594,57
57,4.744963558130594,58
58,4.760973218342883,59
59,4.776053738876216,60
60,4.8876721283203,61
61,4.908926793309481,62
62,4.955023577522814,63
63,4.955023577522814,64
64,4.955023577522814,65
65,4.976431003531481,66
66,4.976431003531481,67
67,5.083111913947195,68
68,5.223402606003498,69
69,5.254468430065811,70
70,5.254468430065811,71
71,5.254468430065811,72
72,5.294537567057428,73
73,5.294537567057428,74
74,5.464489100203421,75
75,5.524423785603384,76
76,5.590710577763759,77
77,5.766970258918466,78
78,5.794689520848423,79
79,5.809769693935875,80
80,5.9452537396194955,81
81,5.9452537396194955,82
82,6.2244250279730355,83
83,6.264114373187276,84
84,6.417984599658591,85
85,6.417984599658591,86
86,6.715406944690179,87
87,6.715406944690179,88
88,6.7357850234638885,89
89,6.756163102237598,90
90,6.823884030512315,91
91,6.881922644948116,92
92,6.947103058622745,93
93,7.040286500689361,94
94,7.040286500689361,95
95,7.056258733222695,96
96,7.142586557844209,97
97,7.159314842483165,98
98,7.1922916660818705,99
99,7.219829885676636,100
100,7.385458568946734,101
101,7.417154274255029,102
102,7.417154274255029,103
103,7.541490782568004,104
104,7.541490782568004,105
105,7.574819073453936,106
106,7.640933862987002,107
107,7.640933862987002,108
108,7.67464532997643,109
109,7.722487891999362,110
110,7.743017058547852,111
111,8.032053592467193,112
112,8.196562700909086,113
113,8.26454543001039,114
114,8.324604812675013,115
115,8.324604812675013,116
116,8.44546848813308,117
117,8.44546848813308,118
118,8.46234890381308,119
119,8.46234890381308,120
120,8.46234890381308,121
121,8.502689090189971,122
122,8.548406501405521,123
123,8.633730379759939,124
124,8.633730379759939,125
125,8.633730379759939,126
126,8.633730379759939,127
127,8.708726836678194,128
128,8.708726836678194,129
129,8.708726836678194,130
130,8.749870404176088,131
131,8.749870404176088,132
132,8.821174701633955,133
133,8.84467842326951,134
134,8.905072303559537,135
135,8.98713307644646,136
136,9.008073079894983,137
137,9.008073079894983,138
138,9.02615711599014,139
139,9.042528643131186,140
140,9.063668508559676,141
141,9.084922165040052,142
142,9.129402230763436,143
143,9.191151754551525,144
144,9.212438297218567,145
145,9.212438297218567,146
146,9.322144113512165,147
147,9.322144113512165,148
148,9.405262986319403,149
149,9.405262986319403,150
150,9.405262986319403,151
151,9.433889795062818,152
152,9.456205043684818,153
153,9.456205043684818,154
154,9.496834520759272,155
155,9.529172235136322,156
156,9.529172235136322,157
157,9.529172235136322,158
158,9.576193784640369,159
159,9.644042130967804,160
160,9.644042130967804,161
161,9.644042130967804,162
162,9.751813371069309,163
163,9.773056702216351,164
164,9.773056702216351,165
165,9.794283114567204,166
166,9.794283114567204,167
167,9.903629295772229,168
168,9.920500530221192,169
169,9.997000988994792,170
170,10.291866154992942,171
171,10.319325240190453,172
172,10.341476663809065,173
173,10.53518593261532,174
174,10.588861496130997,175
175,10.588861496130997,176
176,10.588861496130997,177
177,10.652883878586062,178
178,10.652883878586062,179
179,10.669209019187967,180
180,10.809978358240228,181
181,10.8747555204523,182
182,10.94783363129189,183
183,10.969208123796198,184
184,10.989493444465758,185
185,10.989493444465758,186
186,11.010854904310353,187
187,11.041548061389719,188
188,11.139561405758744,189
189,11.16564395111938,190
190,11.16564395111938,191
191,11.187917657356618,192
192,11.187917657356618,193
193,11.277557803767724,194
194,11.277557803767724,195
195,11.390857339968305,196
196,11.390857339968305,197
197,11.49547050120971,198
198,11.49547050120971,199
199,11.515814917591747,200
200,11.515814917591747,201
201,11.626828475014518,202
202,11.626828475014518,203
203,11.647591741893603,204
204,11.647591741893603,205
205,11.647591741893603,206
206,11.647591741893603,207
207,11.688283581416744,208
208,11.688283581416744,209
209,11.715208456617948,210
210,11.782221332666726,211
211,11.782221332666726,212
212,11.782221332666726,213
213,11.845746012489219,214
214,11.90893125488069,215
215,11.938352579983933,216
216,11.938352579983933,217
217,11.974932732905765,218
218,12.054966626688474,219
219,12.054966626688474,220
220,12.054966626688474,221
221,12.151920908106847,222
222,12.25554441706242,223
223,12.272449828101378,224
224,12.310340450109901,225
225,12.331541513085059,226
226,12.331541513085059,227
227,12.373233243760804,228
228,12.428816403537656,229
229,12.428816403537656,230
230,12.456209153539048,231
231,12.532573204564288,232
232,12.532573204564288,233
