,Time (sec),request_completion
0,0.20569250855003557,1
1,0.2674813592582596,2
2,0.41608672763322935,3
3,0.4832556508982218,4
4,0.4832556508982218,5
5,0.5192316979389686,6
6,0.6156191117156071,7
7,0.6296330869188927,8
8,0.6433573699354318,9
9,0.682052809383818,10
10,0.7546510524006268,11
11,0.8355044926056264,12
12,0.89392651396062,13
13,0.9878131134247277,14
14,1.2089297665960554,15
15,1.2481821202215755,16
16,1.352429832415887,17
17,1.386919439278559,18
18,1.4411655444490552,19
19,1.491327698898747,20
20,1.491327698898747,21
21,1.491327698898747,22
22,1.5107263139894271,23
23,1.5598298954857284,24
24,1.5598298954857284,25
25,1.7007113975557113,26
26,1.8281976749664497,27
27,1.8575923267399206,28
28,1.8881320167392546,29
29,1.9030215086961866,30
30,1.9030215086961866,31
31,1.9175254789532064,32
32,1.9320294492102263,33
33,1.990404494876382,34
34,2.004909654692921,35
35,2.004909654692921,36
36,2.049267372006386,37
37,2.049267372006386,38
38,2.0948888571665125,39
39,2.1093940169830514,40
40,2.174989405935053,41
41,2.174989405935053,42
42,2.1945733528015245,43
43,2.1945733528015245,44
44,2.285098109412328,45
45,2.3050733128122944,46
46,2.320946413661756,47
47,2.400873798346663,48
48,2.400873798346663,49
49,2.400873798346663,50
50,2.420808690449613,51
51,2.4562532247861983,52
52,2.4562532247861983,53
53,2.4762239544388804,54
54,2.4961032903767513,55
55,2.4961032903767513,56
56,2.5169590973061724,57
57,2.5169590973061724,58
58,2.585030546154724,59
59,2.6068802224710304,60
60,2.6068802224710304,61
61,2.6068802224710304,62
62,2.679752527847521,63
63,2.679752527847521,64
64,2.7395858904115538,65
65,2.7556757421943487,66
66,2.8054823401685494,67
67,2.8054823401685494,68
68,2.8463341495498167,69
69,2.88585930112636,70
70,2.88585930112636,71
71,3.031245098560034,72
72,3.0916086910315785,73
73,3.1117839561509273,74
74,3.135858442473525,75
75,3.1779253591634875,76
76,3.1779253591634875,77
77,3.1779253591634875,78
78,3.2142476855332687,79
79,3.230372378636417,80
80,3.252285766330477,81
81,3.252285766330477,82
82,3.3154370673294373,83
83,3.375922564097037,84
84,3.375922564097037,85
85,3.4385495703594633,86
86,3.4385495703594633,87
87,3.4385495703594633,88
88,3.4585835725549274,89
89,3.5007734142949793,90
90,3.516958963144441,91
91,3.5469678051109255,92
92,3.5631888696937204,93
93,3.5837564517496237,94
94,3.5837564517496237,95
95,3.607922645805555,96
96,3.755661743377919,97
97,3.7843186370943607,98
98,3.7843186370943607,99
99,3.87708813065945,100
100,3.950076433334066,101
101,4.020484816082444,102
102,4.041084612718728,103
103,4.063537241231536,104
104,4.1032439687492905,105
105,4.262873039065105,106
106,4.304069989005716,107
107,4.304069989005716,108
108,4.323067680318933,109
109,4.323067680318933,110
110,4.343569614238281,111
111,4.343569614238281,112
112,4.411348838896484,113
113,4.432033519619054,114
114,4.497695935901735,115
115,4.497695935901735,116
116,4.497695935901735,117
117,4.60552875113217,118
118,4.60552875113217,119
119,4.628662524925136,120
120,4.650454612176536,121
121,4.680317161408305,122
122,4.702586833902365,123
123,4.743201734421518,124
124,4.743201734421518,125
125,4.765471923182245,126
126,4.80730213550713,127
127,4.850693923550339,128
128,4.850693923550339,129
129,4.889247919358588,130
130,4.910047549587493,131
131,4.910047549587493,132
132,4.932698144771941,133
133,4.9864697443193995,134
134,4.9864697443193995,135
135,5.014235908429052,136
136,5.047584965135281,137
137,5.146068358007429,138
138,5.188554581284049,139
139,5.188554581284049,140
140,5.188554581284049,141
141,5.208991408641396,142
