,Time (sec),request_completion
0,0.5185526121975704,1
1,0.5776563210258255,2
2,0.5776563210258255,3
3,0.5776563210258255,4
4,0.6120687389008675,5
5,0.6120687389008675,6
6,0.6918384280653138,7
7,0.7748180674167231,8
8,0.8318738253591449,9
9,0.8318738253591449,10
10,0.8318738253591449,11
11,0.9080273843417704,12
12,0.9080273843417704,13
13,0.9988691378414312,14
14,0.9988691378414312,15
15,1.0726354101522133,16
16,1.0726354101522133,17
17,1.0726354101522133,18
18,1.1221408807853634,19
19,1.1576009226745287,20
20,1.1576009226745287,21
21,1.1576009226745287,22
22,1.233177753350844,23
23,1.233177753350844,24
24,1.233177753350844,25
25,1.233177753350844,26
26,1.2796441231457876,27
27,1.2796441231457876,28
28,1.2796441231457876,29
29,1.319028296079121,30
30,1.319028296079121,31
31,1.319028296079121,32
32,1.3460579793024883,33
33,1.3460579793024883,34
34,1.3460579793024883,35
35,1.4527855225469495,36
36,1.4527855225469495,37
37,1.4527855225469495,38
38,1.5043089864821981,39
39,1.5043089864821981,40
40,1.5043089864821981,41
41,1.5043089864821981,42
42,1.6991403703968728,43
43,1.6991403703968728,44
44,1.6991403703968728,45
45,1.6991403703968728,46
46,1.7644022637121997,47
47,1.7644022637121997,48
48,1.7644022637121997,49
49,1.8674850243222842,50
50,1.8674850243222842,51
51,1.8674850243222842,52
52,1.8674850243222842,53
53,1.8674850243222842,54
54,1.9091604150826604,55
55,1.9091604150826604,56
56,1.9091604150826604,57
57,1.9091604150826604,58
58,1.9980642405071531,59
59,1.9980642405071531,60
60,2.1304788801427255,61
61,2.1304788801427255,62
62,2.1304788801427255,63
63,2.2178840382781835,64
64,2.2178840382781835,65
65,2.2178840382781835,66
66,2.2178840382781835,67
67,2.316890387932989,68
68,2.316890387932989,69
69,2.316890387932989,70
70,2.316890387932989,71
71,2.3936382454416223,72
72,2.3936382454416223,73
73,2.4442734345377106,74
74,2.4442734345377106,75
75,2.4442734345377106,76
76,2.4442734345377106,77
77,2.4442734345377106,78
78,2.492647059521686,79
79,2.492647059521686,80
80,2.492647059521686,81
81,2.5563300474382196,82
82,2.5563300474382196,83
83,2.5563300474382196,84
84,2.5563300474382196,85
85,2.5563300474382196,86
86,2.5563300474382196,87
87,2.6333542726386887,88
88,2.6333542726386887,89
89,2.7315072133848965,90
90,2.7315072133848965,91
91,2.7315072133848965,92
92,2.7315072133848965,93
93,2.7315072133848965,94
94,2.8961221674351147,95
95,2.8961221674351147,96
96,2.8961221674351147,97
97,2.969300806353377,98
98,2.969300806353377,99
99,2.969300806353377,100
100,2.969300806353377,101
101,2.969300806353377,102
102,3.011474946326008,103
103,3.011474946326008,104
104,3.071634377087395,105
105,3.071634377087395,106
106,3.071634377087395,107
107,3.0915007955381153,108
108,3.0915007955381153,109
109,3.0915007955381153,110
110,3.144638987673453,111
111,3.144638987673453,112
112,3.144638987673453,113
113,3.2288391402745082,114
114,3.2288391402745082,115
115,3.2288391402745082,116
116,3.2816191311616847,117
117,3.2816191311616847,118
118,3.2816191311616847,119
119,3.2816191311616847,120
120,3.331326478251709,121
121,3.331326478251709,122
122,3.331326478251709,123
123,3.331326478251709,124
124,3.331326478251709,125
125,3.331326478251709,126
126,3.3748466124287657,127
127,3.3748466124287657,128
128,3.3748466124287657,129
129,3.3748466124287657,130
130,3.432833090987585,131
131,3.432833090987585,132
132,3.432833090987585,133
133,3.4674788834360926,134
134,3.4674788834360926,135
135,3.4674788834360926,136
136,3.4674788834360926,137
137,3.4674788834360926,138
138,3.515865939792069,139
139,3.515865939792069,140
140,3.5543898605105855,141
141,3.5543898605105855,142
142,3.5543898605105855,143
143,3.5543898605105855,144
144,3.666436721582353,145
145,3.666436721582353,146
146,3.666436721582353,147
147,3.666436721582353,148
148,3.666436721582353,149
149,3.817429937166366,150
150,3.817429937166366,151
151,3.817429937166366,152
152,3.817429937166366,153
153,3.817429937166366,154
154,3.875266805305018,155
155,3.875266805305018,156
156,3.875266805305018,157
157,3.875266805305018,158
158,3.904694760886991,159
159,3.904694760886991,160
160,3.904694760886991,161
161,3.9413171810174172,162
162,3.9413171810174172,163
163,3.9413171810174172,164
164,3.9413171810174172,165
165,3.9413171810174172,166
166,4.02834593794985,167
167,4.02834593794985,168
168,4.02834593794985,169
169,4.02834593794985,170
170,4.02834593794985,171
171,4.125836237778443,172
172,4.125836237778443,173
173,4.125836237778443,174
174,4.164851370248507,175
175,4.164851370248507,176
176,4.164851370248507,177
177,4.164851370248507,178
178,4.164851370248507,179
179,4.164851370248507,180
180,4.184200938715907,181
181,4.184200938715907,182
182,4.184200938715907,183
183,4.184200938715907,184
184,4.226184899707427,185
185,4.226184899707427,186
186,4.226184899707427,187
187,4.226184899707427,188
188,4.2784257277497835,189
189,4.2784257277497835,190
190,4.3380732681100085,191
191,4.3380732681100085,192
192,4.3380732681100085,193
193,4.38764561613406,194
194,4.38764561613406,195
195,4.38764561613406,196
196,4.38764561613406,197
197,4.461415763799063,198
198,4.461415763799063,199
199,4.461415763799063,200
200,4.461415763799063,201
201,4.461415763799063,202
202,4.506420264379543,203
203,4.506420264379543,204
204,4.506420264379543,205
205,4.506420264379543,206
206,4.506420264379543,207
207,4.622250549429543,208
208,4.622250549429543,209
209,4.622250549429543,210
210,4.622250549429543,211
211,4.622250549429543,212
212,4.720354616733809,213
213,4.720354616733809,214
214,4.720354616733809,215
215,4.720354616733809,216
216,4.842257635209075,217
217,4.842257635209075,218
218,4.842257635209075,219
219,4.842257635209075,220
220,4.842257635209075,221
221,4.842257635209075,222
222,4.908279367338534,223
223,4.908279367338534,224
224,4.908279367338534,225
225,4.908279367338534,226
226,4.908279367338534,227
227,4.908279367338534,228
228,4.908279367338534,229
229,4.932311253153462,230
230,4.932311253153462,231
231,4.932311253153462,232
232,5.137588882804927,233
233,5.137588882804927,234
234,5.137588882804927,235
235,5.137588882804927,236
236,5.168000197551316,237
237,5.168000197551316,238
238,5.168000197551316,239
239,5.168000197551316,240
240,5.168000197551316,241
241,5.18488116685836,242
242,5.18488116685836,243
243,5.245890531057601,244
244,5.245890531057601,245
245,5.245890531057601,246
246,5.260233464390934,247
