,Time (sec),request_completion
0,18.822461263871183,1
1,18.845184397948422,2
2,18.86790753202566,3
3,18.8906306661029,4
4,18.91335380018014,5
5,18.93607693425738,6
6,19.056052135366034,7
7,19.166037332674957,8
8,20.243366068439723,9
9,20.496825476806873,10
10,20.567222049317472,11
11,20.7403322055658,12
12,21.01597804827589,13
13,21.191477452201877,14
14,21.57456125401954,15
15,22.222269353055413,16
16,22.263385333144658,17
17,22.48830219748475,18
18,22.51330318248738,19
19,22.56983289427026,20
20,22.76302444326727,21
21,22.938280955811045,22
22,23.484052771384036,23
23,23.735944096157652,24
24,23.83670941327678,25
25,23.908043567723055,26
26,24.186799623820114,27
27,24.309402865989455,28
28,25.418576532788045,29
29,25.466521158061735,30
30,26.007909455233694,31
31,26.430749583258912,32
32,26.465084510413547,33
33,26.708253055254737,34
34,27.58043236449817,35
35,27.602615577173502,36
36,27.65316070627122,37
37,28.212307625481632,38
38,28.23683805041679,39
39,28.397977475366094,40
40,28.58366523320835,41
41,28.629195299612473,42
42,28.690495957154013,43
43,29.161981294457433,44
44,29.184164507132767,45
45,29.246129999949904,46
46,29.541040807057858,47
47,29.601790974300123,48
48,29.762240765335573,49
49,29.784423978010906,50
50,30.1934823367502,51
51,30.351233544993622,52
52,30.525932274733975,53
53,30.55319831168827,54
54,31.011688611519915,55
55,31.405917398301806,56
56,31.453081242739607,57
57,31.47526445541494,58
58,31.905840512585872,59
59,32.09970578447169,60
60,32.631218125294104,61
61,33.37888276828042,62
62,33.80530985521348,63
63,34.07209917831963,64
64,34.606295980296714,65
65,35.00541024049327,66
66,35.06747915054795,67
67,35.090358421875266,68
68,35.48158138171587,69
69,35.82078391931667,70
70,35.89360753939648,71
71,35.945256916625524,72
72,35.98817540698745,73
73,36.3877151926882,74
74,36.45317309607826,75
75,36.555231044340275,76
76,36.70889819945252,77
77,36.733408973219994,78
78,36.77275015253052,79
79,36.8344540501281,80
80,36.94848559753273,81
81,37.02376707240931,82
82,37.16641613051588,83
83,37.33829806679956,84
84,37.585036952330114,85
85,38.104630071487236,86
86,38.35881647703479,87
87,38.58093027691237,88
88,38.60251088436104,89
89,38.67559401802939,90
90,39.05238907528072,91
91,39.12381616190203,92
92,39.22879867418891,93
93,39.298896128905426,94
94,39.407995531441046,95
95,39.63421308968912,96
96,39.82538314646921,97
97,39.98416998643022,98
98,40.051800556766295,99
99,40.22529342338886,100
100,41.88689274885277,101
101,41.90961588293001,102
102,41.93233901700725,103
103,41.95506215108449,104
104,41.97778528516173,105
105,42.00050841923897,106
106,42.02323155331621,107
107,42.04595468739345,108
