,Time (sec),request_arrival
0,6.332209760684723e-06,1
1,6.94787561782131e-05,2
2,0.0003517720083778613,3
3,0.00037451010952950286,4
4,0.0003820726538313425,5
5,0.0005580515357978808,6
6,0.000613474453088801,7
7,0.0008103067666494013,8
8,0.001032758943224842,9
9,0.0010343889353634087,10
10,0.00133383642060678,11
11,0.0013760829876285974,12
12,0.0014786752200988682,13
13,0.0015041048913477762,14
14,0.00173551725808678,15
15,0.002062602365698347,16
16,0.0029666561621208517,17
17,0.003167419348492473,18
18,0.003408343399774185,19
19,0.0036236473851113966,20
20,0.0036353742701756187,21
21,0.003720781434470539,22
22,0.0037870304035685395,23
23,0.003868453798560613,24
24,0.0039819203060406415,25
25,0.004040694935154077,26
26,0.004730483133490459,27
27,0.004965328840489526,28
28,0.005291854954667621,29
29,0.005411144421341208,30
30,0.0056665570664562685,31
31,0.005955046763790115,32
32,0.0063290739718511995,33
33,0.006337230660556234,34
34,0.006415135868829586,35
35,0.007130916195142951,36
36,0.007225382771203417,37
37,0.007351275729040314,38
38,0.007504791278458718,39
39,0.00757559015240814,40
40,0.007651794364712938,41
41,0.008222056248785135,42
42,0.008283953977947739,43
43,0.008462049879767218,44
44,0.008474115504168692,45
45,0.008720958853459835,46
46,0.008858073405405748,47
47,0.00897823614789285,48
48,0.009166521144230467,49
49,0.009659445575338271,50
50,0.009978332308006531,51
51,0.010170823344446158,52
52,0.010426904965824624,53
53,0.01056953350297075,54
54,0.011338313575939113,55
55,0.01141473742856477,56
56,0.011463939488704165,57
57,0.011974993939841092,58
58,0.012229678296595232,59
59,0.012271144505782344,60
60,0.012464939447112062,61
61,0.012653883287506081,62
62,0.012751831558292872,63
63,0.013413447890521728,64
64,0.0138588984860536,65
65,0.013873816127671619,66
66,0.014607943617113013,67
67,0.014774321982073105,68
68,0.015131729114677002,69
69,0.015166082835439442,70
70,0.015365600668573974,71
71,0.015880379139643304,72
72,0.015939879424004284,73
73,0.01626714893722939,74
74,0.01636053747691779,75
75,0.01662290592152624,76
76,0.016805138810039033,77
77,0.01686876425829013,78
78,0.017090634640078733,79
79,0.01715281966411794,80
80,0.0174021290868345,81
81,0.017991706431654746,82
82,0.018010079681562177,83
83,0.01828647212426267,84
84,0.018321952849662766,85
85,0.018533552553598093,86
86,0.01891738972762107,87
87,0.018970196534252137,88
88,0.019111187734353823,89
89,0.019268507768699327,90
90,0.019548235407071773,91
91,0.019574136441584306,92
92,0.01967775127741926,93
93,0.019749224307568983,94
94,0.019898054145213145,95
95,0.01997967551353734,96
96,0.020621526803804444,97
97,0.021115475816334606,98
98,0.021128454011451143,99
99,0.021580468278204257,100
100,0.022232633716555594,101
101,0.022278107461684408,102
102,0.02233822672066756,103
103,0.02235333290923299,104
104,0.023408460305210592,105
105,0.023791661251611,106
106,0.023929142748247156,107
107,0.025275803667953112,108
108,0.02559262792841205,109
109,0.025680623644050295,110
110,0.025897011339360704,111
111,0.02624156864274832,112
112,0.0264609428976558,113
113,0.02693979764992788,114
114,0.027749432773722722,115
115,0.02780082774883428,116
116,0.028081973829259393,117
117,0.028113899962265067,118
118,0.028184562101993663,119
119,0.028426051538239926,120
120,0.02864512217891965,121
121,0.029327336948385886,122
122,0.029642201104352908,123
123,0.02976815775075182,124
124,0.029857325443809663,125
125,0.030205770513930988,126
126,0.03035902456664266,127
127,0.0317454916501409,128
128,0.03180542243173302,129
129,0.032482157803197964,130
130,0.03301070796322949,131
131,0.03305362662217278,132
132,0.033357587303224266,133
133,0.034447811439778556,134
134,0.03444977490682636,135
135,0.034538721866994866,136
136,0.03523765551600788,137
137,0.03526831854717683,138
138,0.03546974282836347,139
