,Time (sec),request_arrival
0,0.00844294634757963,1
1,0.0926383415709508,2
2,0.46902934450381506,3
3,0.4993468127060038,4
4,0.5094302051084566,5
5,0.7440687143971744,6
6,0.8179659374517345,7
7,1.0804090221992015,8
8,1.3770119242997891,9
9,1.3791852471512114,10
10,1.7784485608090397,11
11,1.8347773168381296,12
12,1.971566960131824,13
13,2.0054731884637014,14
14,2.314023010782373,15
15,2.7501364875977954,16
16,3.955541549494469,17
17,4.223225797989964,18
18,4.54445786636558,19
19,4.831529846815195,20
20,4.847165693567491,21
21,4.961041912627384,22
22,5.049373871424718,23
23,5.157938398080816,24
24,5.309227074720854,25
25,5.387593246872101,26
26,6.307310844653944,27
27,6.620438453986034,28
28,7.055806606223495,29
29,7.214859228454944,30
30,7.555409421941691,31
31,7.940062351720154,32
32,8.4387652958016,33
33,8.449640880741647,34
34,8.553514491772784,35
35,9.507888260190603,36
36,9.633843694937891,37
37,9.801700972053755,38
38,10.006388371278293,39
39,10.100786869877522,40
40,10.20239248628392,41
41,10.962741665046849,42
42,11.045271970596987,43
43,11.28273317302296,44
44,11.298820672224924,45
45,11.627945137946448,46
46,11.810764540540998,47
47,11.9709815305238,48
48,12.222028192307288,49
49,12.879260767117694,50
50,13.304443077342041,51
51,13.561097792594877,52
52,13.902539954432832,53
53,14.092711337294334,54
54,15.117751434585484,55
55,15.219649904753025,56
56,15.285252651605552,57
57,15.966658586454786,58
58,16.30623772879364,59
59,16.361526007709788,60
60,16.61991926281608,61
61,16.871844383341436,62
62,17.002442077723824,63
63,17.8845971873623,64
64,18.478531314738127,65
65,18.498421503562152,66
66,19.47725815615068,67
67,19.699095976097468,68
68,20.17563881956933,69
69,20.221443780585915,70
70,20.487467558098626,71
71,21.173838852857735,72
72,21.253172565339042,73
73,21.68953191630585,74
74,21.81404996922372,75
75,22.163874562034987,76
76,22.40685174671871,77
77,22.491685677720177,78
78,22.787512853438315,79
79,22.870426218823926,80
80,23.202838782446005,81
81,23.988941908873,82
82,24.01343957541624,83
83,24.381962832350233,84
84,24.429270466217027,85
85,24.711403404797466,86
86,25.223186303494767,87
87,25.293595379002856,88
88,25.481583645805102,89
89,25.69134369159911,90
90,26.064313876095703,91
91,26.09884858877908,92
92,26.237001703225687,93
93,26.33229907675865,94
94,26.530738860284195,95
95,26.63956735138312,96
96,27.49536907173926,97
97,28.153967755112806,98
98,28.17127201526819,99
99,28.77395770427234,100
100,29.643511622074126,101
101,29.704143282245877,102
