,Time (sec),request_arrival
0,2.5584685901756458e-06,1
1,2.8072224718469942e-05,2
2,0.00014213010439509546,3
3,0.00015131721597151627,4
4,0.00015437278942680502,5
5,0.00022547536799914374,6
6,0.000247868465894465,7
7,0.00032739667339369745,8
8,0.0004172763406969058,9
9,0.000417934923379155,10
10,0.0005389238063057696,11
11,0.0005559931263145847,12
12,0.00059744453337328,13
13,0.0006077191480193035,14
14,0.0007012190941764766,15
15,0.0008333746932114531,16
16,0.0011986489543922632,17
17,0.001279765393330292,18
18,0.0013771084443532059,19
19,0.001464099953580362,20
20,0.0014688380889598457,21
21,0.0015033460341295104,22
22,0.001530113294371127,23
23,0.0015630116357820657,24
24,0.0016088566893093501,25
25,0.0016326040142036675,26
26,0.0019113063165618017,27
27,0.0020061934709048592,28
28,0.00213812321400712,29
29,0.0021863209783196808,30
30,0.0022895180066489977,31
31,0.0024060795005212588,32
32,0.0025572016047883638,33
33,0.002560497236588378,34
34,0.002591974088415995,35
35,0.002881178260663819,36
36,0.0029193465742236033,37
37,0.002970212415773865,38
38,0.0030322389003873615,39
39,0.0030608445060234914,40
40,0.0030916340867527025,41
41,0.003322042928802075,42
42,0.0033470521123021174,43
43,0.0034190100524311997,44
44,0.0034238850521893707,45
45,0.0035236197387716506,46
46,0.003579019557739696,47
47,0.0036275701607647874,48
48,0.003703644906759784,49
49,0.0039028062930659677,50
50,0.004031649417376376,51
51,0.004109423573513599,52
52,0.004212890895282676,53
53,0.0042705185870588885,54
54,0.004581136798359237,55
55,0.004612015122652431,56
56,0.004631894742910773,57
57,0.0048383813898347835,58
58,0.004941284160240497,59
59,0.004958038184154481,60
60,0.005036339170550327,61
61,0.005112680116164072,62
62,0.005152255175067826,63
63,0.005419574905261303,64
64,0.005599554943860039,65
65,0.005605582273806714,66
66,0.005902199441257782,67
67,0.005969423023059839,68
68,0.00611382994532404,69
69,0.006127710236541187,70
70,0.0062083235024541295,71
71,0.006416314803896283,72
72,0.006440355322830013,73
73,0.00657258542918359,74
74,0.006610318172492036,75
75,0.006716325624859086,76
76,0.0067899550747632445,77
77,0.00681566232658187,78
78,0.006905306925284337,79
79,0.006930432187522401,80
80,0.007031163267407879,81
81,0.00726937633602212,82
82,0.007276799871338254,83
83,0.007388473585560676,84
84,0.007402809232186977,85
85,0.007488304062059837,86
86,0.007643389788937807,87
87,0.007664725872425106,88
88,0.007721692013880332,89
89,0.00778525566412094,90
90,0.00789827693215021,91
91,0.00790874199659972,92
92,0.007950606576735054,93
93,0.00797948456871474,94
94,0.008039617836449756,95
95,0.008072596167085794,96
96,0.008331930021739169,97
97,0.008531505380337213,98
98,0.008536749095535815,99
99,0.00871938112250677,100
100,0.008982882309719432,101
101,0.009001255540074507,102
102,0.009025546149764668,103
103,0.009031649660296156,104
104,0.009457963759681045,105
105,0.009612792424893333,106
106,0.009668340504342284,107
107,0.010212445926445702,108
108,0.010340455728651334,109
109,0.010376009553151636,110
110,0.010463438924994226,111
111,0.010602653997070029,112
112,0.01069129005965891,113
113,0.010884766727243589,114
114,0.011211892029786959,115
115,0.011232657676296678,116
116,0.011346252052226016,117
117,0.011359151499905075,118
118,0.011387701859391378,119
119,0.011485273348783806,120
120,0.01157378673895743,121
121,0.011849429070054901,122
122,0.011976646910849657,123
123,0.012027538485152246,124
124,0.012063565835882688,125
125,0.012204351722800395,126
