,Time (sec),request_completion
0,6.579453288655362,1
1,6.579453288655362,2
2,6.652028202837706,3
3,6.652028202837706,4
4,6.724603117020051,5
5,6.724603117020051,6
6,6.797178031202395,7
7,6.797178031202395,8
8,6.869872484584739,9
9,6.869872484584739,10
10,6.942566937967084,11
11,6.942566937967084,12
12,7.015261391349428,13
13,7.015261391349428,14
14,7.0879558447317725,15
15,7.0879558447317725,16
16,7.160169357314117,17
17,7.160169357314117,18
18,7.232382869896461,19
19,7.232382869896461,20
20,7.304596382478805,21
21,7.304596382478805,22
22,7.376809895061149,23
23,7.376809895061149,24
24,7.449143087643494,25
25,7.449143087643494,26
26,7.521476280225838,27
27,7.521476280225838,28
28,7.593809472808182,29
29,7.593809472808182,30
30,7.6661426653905265,31
31,7.6661426653905265,32
32,7.6661426653905265,33
33,7.738475857972871,34
34,7.738475857972871,35
35,7.738475857972871,36
36,7.810809050555215,37
37,7.810809050555215,38
38,7.810809050555215,39
39,7.883142243137559,40
40,7.883142243137559,41
41,7.883142243137559,42
42,7.955475435719904,43
43,7.955475435719904,44
44,7.955475435719904,45
45,8.027808628302248,46
46,8.027808628302248,47
47,8.027808628302248,48
48,8.100141820884593,49
49,8.100141820884593,50
50,8.100141820884593,51
51,8.172475013466938,52
52,8.172475013466938,53
53,8.172475013466938,54
54,8.244808206049283,55
55,8.244808206049283,56
56,8.244808206049283,57
57,8.317141398631628,58
58,8.317141398631628,59
59,8.317141398631628,60
60,8.389474591213974,61
61,8.389474591213974,62
62,8.389474591213974,63
63,8.461807783796319,64
64,8.461807783796319,65
65,8.461807783796319,66
66,8.534140976378664,67
67,8.534140976378664,68
68,8.534140976378664,69
69,8.60647416896101,70
70,8.60647416896101,71
71,8.60647416896101,72
72,8.678807361543354,73
73,8.678807361543354,74
74,8.678807361543354,75
75,8.7511405541257,76
76,8.7511405541257,77
77,8.7511405541257,78
78,8.823473746708045,79
79,8.823473746708045,80
80,8.823473746708045,81
81,8.89580693929039,82
82,8.89580693929039,83
83,8.89580693929039,84
84,8.968140131872735,85
85,8.968140131872735,86
86,8.968140131872735,87
87,9.04047332445508,88
88,9.04047332445508,89
89,9.04047332445508,90
90,9.112806517037425,91
91,9.112806517037425,92
92,9.112806517037425,93
93,9.18513970961977,94
94,9.18513970961977,95
95,9.18513970961977,96
96,9.257472902202116,97
97,9.257472902202116,98
98,9.257472902202116,99
99,9.32980609478446,100
100,9.32980609478446,101
101,9.32980609478446,102
102,9.402139287366806,103
103,9.402139287366806,104
104,9.402139287366806,105
105,9.474472479949151,106
106,9.474472479949151,107
107,9.474472479949151,108
108,9.546805672531496,109
109,9.546805672531496,110
110,9.546805672531496,111
111,9.619138865113841,112
112,9.619138865113841,113
113,9.619138865113841,114
114,9.691472057696187,115
115,9.691472057696187,116
116,9.691472057696187,117
117,9.763805250278532,118
118,9.763805250278532,119
119,9.763805250278532,120
120,9.836138442860877,121
121,9.836138442860877,122
122,9.836138442860877,123
123,9.908471635443222,124
124,9.908471635443222,125
125,9.908471635443222,126
126,9.980804828025567,127
127,9.980804828025567,128
128,9.980804828025567,129
129,10.053138020607912,130
130,10.053138020607912,131
131,10.053138020607912,132
132,10.125471213190258,133
133,10.125471213190258,134
134,10.125471213190258,135
135,10.197804405772603,136
136,10.197804405772603,137
137,10.197804405772603,138
138,10.270137598354948,139
139,10.270137598354948,140
140,10.270137598354948,141
141,10.342470790937293,142
142,10.342470790937293,143
143,10.342470790937293,144
144,10.414803983519638,145
145,10.414803983519638,146
146,10.414803983519638,147
147,10.487137176101983,148
148,10.487137176101983,149
149,10.487137176101983,150
150,10.559470368684329,151
151,10.559470368684329,152
152,10.559470368684329,153
153,10.631803561266674,154
154,10.631803561266674,155
155,10.631803561266674,156
156,10.704136753849019,157
157,10.704136753849019,158
158,10.704136753849019,159
159,10.776469946431364,160
160,10.776469946431364,161
161,10.776469946431364,162
162,10.84880313901371,163
163,10.84880313901371,164
164,10.84880313901371,165
165,10.921136331596054,166
166,10.921136331596054,167
167,10.921136331596054,168
168,10.9934695241784,169
169,10.9934695241784,170
170,10.9934695241784,171
171,11.065802716760745,172
172,11.065802716760745,173
173,11.065802716760745,174
174,11.13813590934309,175
175,11.13813590934309,176
176,11.13813590934309,177
177,11.210469101925435,178
178,11.210469101925435,179
179,11.210469101925435,180
180,11.28280229450778,181
181,11.28280229450778,182
182,11.28280229450778,183
183,11.355135487090125,184
184,11.355135487090125,185
185,11.355135487090125,186
186,11.42746867967247,187
187,11.42746867967247,188
188,11.42746867967247,189
189,11.499801872254816,190
190,11.499801872254816,191
191,11.499801872254816,192
192,11.57213506483716,193
193,11.57213506483716,194
194,11.57213506483716,195
195,11.644468257419506,196
196,11.644468257419506,197
197,11.644468257419506,198
198,11.716801450001851,199
199,11.716801450001851,200
200,11.716801450001851,201
201,11.789134642584196,202
202,11.789134642584196,203
203,11.789134642584196,204
204,11.861467835166541,205
205,11.861467835166541,206
206,11.861467835166541,207
207,11.933801027748887,208
208,11.933801027748887,209
209,11.933801027748887,210
210,12.006134220331232,211
211,12.006134220331232,212
212,12.006134220331232,213
213,12.078467412913577,214
214,12.078467412913577,215
215,12.078467412913577,216
216,12.150800605495922,217
217,12.150800605495922,218
218,12.150800605495922,219
219,12.223133798078267,220
220,12.223133798078267,221
221,12.223133798078267,222
222,12.295466990660612,223
223,12.295466990660612,224
224,12.295466990660612,225
225,12.367800183242958,226
226,12.367800183242958,227
227,12.367800183242958,228
228,12.440133375825303,229
229,12.440133375825303,230
230,12.440133375825303,231
231,12.512466568407648,232
232,12.512466568407648,233
233,12.512466568407648,234
234,12.584799760989993,235
235,12.584799760989993,236
236,12.584799760989993,237
237,12.657132953572338,238
238,12.657132953572338,239
239,12.657132953572338,240
240,12.729466146154683,241
241,12.729466146154683,242
242,12.729466146154683,243
243,12.801799338737029,244
244,12.801799338737029,245
245,12.801799338737029,246
246,12.874132531319374,247
247,12.874132531319374,248
248,12.874132531319374,249
249,12.946465723901719,250
250,12.946465723901719,251
251,12.946465723901719,252
252,13.018798916484064,253
253,13.018798916484064,254
254,13.018798916484064,255
255,13.09113210906641,256
256,13.09113210906641,257
257,13.09113210906641,258
258,13.163465301648754,259
259,13.163465301648754,260
260,13.163465301648754,261
261,13.2357984942311,262
262,13.2357984942311,263
263,13.2357984942311,264
264,13.308131686813445,265
265,13.308131686813445,266
266,13.308131686813445,267
267,13.38046487939579,268
268,13.38046487939579,269
269,13.38046487939579,270
270,13.452798071978135,271
271,13.452798071978135,272
272,13.452798071978135,273
273,13.52513126456048,274
274,13.52513126456048,275
275,13.52513126456048,276
276,13.597464457142825,277
277,13.597464457142825,278
278,13.597464457142825,279
279,13.66979764972517,280
280,13.66979764972517,281
281,13.66979764972517,282
282,13.742130842307516,283
283,13.742130842307516,284
284,13.742130842307516,285
285,13.81446403488986,286
286,13.81446403488986,287
287,13.81446403488986,288
288,13.886797227472206,289
289,13.886797227472206,290
290,13.886797227472206,291
291,13.959130420054551,292
292,13.959130420054551,293
293,13.959130420054551,294
294,14.031463612636896,295
295,14.031463612636896,296
296,14.031463612636896,297
297,14.103796805219242,298
298,14.103796805219242,299
299,14.103796805219242,300
300,14.176129997801587,301
301,14.176129997801587,302
302,14.176129997801587,303
303,14.248463190383932,304
304,14.248463190383932,305
305,14.248463190383932,306
306,14.320796382966277,307
307,14.320796382966277,308
308,14.320796382966277,309
309,14.393129575548622,310
310,14.393129575548622,311
311,14.393129575548622,312
312,14.465462768130967,313
313,14.465462768130967,314
314,14.465462768130967,315
315,14.537795960713312,316
316,14.537795960713312,317
317,14.537795960713312,318
318,14.610129153295658,319
319,14.610129153295658,320
320,14.610129153295658,321
321,14.682462345878003,322
322,14.682462345878003,323
323,14.682462345878003,324
324,14.754795538460348,325
325,14.754795538460348,326
326,14.754795538460348,327
327,14.827128731042693,328
328,14.827128731042693,329
329,14.827128731042693,330
330,14.899461923625038,331
331,14.899461923625038,332
332,14.899461923625038,333
333,14.971795116207383,334
334,14.971795116207383,335
335,14.971795116207383,336
336,15.044128308789729,337
337,15.044128308789729,338
338,15.044128308789729,339
339,15.116461501372074,340
340,15.116461501372074,341
341,15.116461501372074,342
342,15.188794693954419,343
343,15.188794693954419,344
344,15.188794693954419,345
345,15.261127886536764,346
346,15.261127886536764,347
347,15.261127886536764,348
348,15.33346107911911,349
349,15.33346107911911,350
350,15.33346107911911,351
351,15.405794271701454,352
352,15.405794271701454,353
353,15.405794271701454,354
354,15.4781274642838,355
355,15.4781274642838,356
356,15.4781274642838,357
357,15.550460656866145,358
358,15.550460656866145,359
359,15.550460656866145,360
360,15.62279384944849,361
361,15.62279384944849,362
362,15.62279384944849,363
363,15.695127042030835,364
364,15.695127042030835,365
365,15.695127042030835,366
366,15.76746023461318,367
367,15.76746023461318,368
368,15.76746023461318,369
369,15.839793427195525,370
370,15.839793427195525,371
371,15.839793427195525,372
372,15.91212661977787,373
373,15.91212661977787,374
374,15.91212661977787,375
375,15.984459812360216,376
376,15.984459812360216,377
377,15.984459812360216,378
378,16.05679300494256,379
379,16.05679300494256,380
380,16.05679300494256,381
381,16.129126197524904,382
382,16.129126197524904,383
383,16.129126197524904,384
384,16.20145939010725,385
385,16.20145939010725,386
386,16.20145939010725,387
387,16.273792582689595,388
388,16.273792582689595,389
389,16.273792582689595,390
390,16.34612577527194,391
391,16.34612577527194,392
392,16.34612577527194,393
393,16.418458967854285,394
394,16.418458967854285,395
395,16.418458967854285,396
396,16.49079216043663,397
397,16.49079216043663,398
398,16.49079216043663,399
399,16.563125353018975,400
400,16.563125353018975,401
401,16.563125353018975,402
402,16.63545854560132,403
403,16.63545854560132,404
404,16.63545854560132,405
405,16.707791738183666,406
406,16.707791738183666,407
407,16.707791738183666,408
408,16.78012493076601,409
409,16.78012493076601,410
410,16.78012493076601,411
411,16.852458123348356,412
412,16.852458123348356,413
413,16.852458123348356,414
414,16.9247913159307,415
415,16.9247913159307,416
416,16.9247913159307,417
417,16.997124508513046,418
418,16.997124508513046,419
419,16.997124508513046,420
420,17.06945770109539,421
421,17.06945770109539,422
422,17.06945770109539,423
423,17.141790893677737,424
424,17.141790893677737,425
425,17.141790893677737,426
426,17.21412408626008,427
427,17.21412408626008,428
428,17.21412408626008,429
429,17.286457278842427,430
430,17.286457278842427,431
431,17.286457278842427,432
432,17.358790471424772,433
433,17.358790471424772,434
434,17.358790471424772,435
435,17.431123664007117,436
436,17.431123664007117,437
437,17.431123664007117,438
438,17.503456856589462,439
439,17.503456856589462,440
440,17.503456856589462,441
441,17.575790049171808,442
442,17.575790049171808,443
443,17.575790049171808,444
444,17.648123241754153,445
445,17.648123241754153,446
446,17.648123241754153,447
447,17.720456434336498,448
448,17.720456434336498,449
449,17.720456434336498,450
450,17.792789626918843,451
451,17.792789626918843,452
452,17.792789626918843,453
453,17.865122819501188,454
454,17.865122819501188,455
455,17.865122819501188,456
456,17.937456012083533,457
457,17.937456012083533,458
458,17.937456012083533,459
459,18.00978920466588,460
460,18.00978920466588,461
461,18.00978920466588,462
462,18.082122397248224,463
463,18.082122397248224,464
464,18.082122397248224,465
465,18.15445558983057,466
466,18.15445558983057,467
467,18.15445558983057,468
468,18.226788782412914,469
469,18.226788782412914,470
470,18.226788782412914,471
471,18.29912197499526,472
472,18.29912197499526,473
473,18.29912197499526,474
474,18.371455167577604,475
475,18.371455167577604,476
476,18.371455167577604,477
477,18.44378836015995,478
478,18.44378836015995,479
479,18.44378836015995,480
480,18.516121552742295,481
481,18.516121552742295,482
482,18.516121552742295,483
483,18.58845474532464,484
484,18.58845474532464,485
485,18.58845474532464,486
486,18.660787937906985,487
487,18.660787937906985,488
488,18.660787937906985,489
489,18.73312113048933,490
490,18.73312113048933,491
491,18.73312113048933,492
492,18.805454323071675,493
493,18.805454323071675,494
494,18.805454323071675,495
495,18.87778751565402,496
496,18.87778751565402,497
497,18.87778751565402,498
498,18.950120708236366,499
499,18.950120708236366,500
500,18.950120708236366,501
501,19.02245390081871,502
502,19.02245390081871,503
503,19.02245390081871,504
504,19.094787093401056,505
505,19.094787093401056,506
506,19.094787093401056,507
507,19.1671202859834,508
508,19.1671202859834,509
509,19.1671202859834,510
510,19.239453478565746,511
511,19.239453478565746,512
512,19.239453478565746,513
513,19.31178667114809,514
514,19.31178667114809,515
515,19.31178667114809,516
516,19.384119863730437,517
517,19.384119863730437,518
518,19.384119863730437,519
519,19.45645305631278,520
520,19.45645305631278,521
521,19.45645305631278,522
522,19.528786248895127,523
523,19.528786248895127,524
524,19.528786248895127,525
525,19.601119441477472,526
526,19.601119441477472,527
527,19.601119441477472,528
528,19.673452634059817,529
529,19.673452634059817,530
530,19.673452634059817,531
531,19.745785826642162,532
532,19.745785826642162,533
533,19.745785826642162,534
534,19.818119019224508,535
535,19.818119019224508,536
536,19.818119019224508,537
537,19.890452211806853,538
538,19.890452211806853,539
539,19.890452211806853,540
540,19.962785404389198,541
541,19.962785404389198,542
542,19.962785404389198,543
543,20.035118596971543,544
544,20.035118596971543,545
545,20.035118596971543,546
546,20.10745178955389,547
547,20.10745178955389,548
548,20.10745178955389,549
549,20.179784982136233,550
550,20.179784982136233,551
551,20.179784982136233,552
552,20.25211817471858,553
553,20.25211817471858,554
554,20.25211817471858,555
555,20.324451367300924,556
556,20.324451367300924,557
557,20.324451367300924,558
558,20.39678455988327,559
559,20.39678455988327,560
560,20.39678455988327,561
561,20.469117752465614,562
562,20.469117752465614,563
563,20.469117752465614,564
564,20.54145094504796,565
565,20.54145094504796,566
566,20.54145094504796,567
567,20.613784137630304,568
568,20.613784137630304,569
569,20.613784137630304,570
570,20.68611733021265,571
571,20.68611733021265,572
572,20.68611733021265,573
573,20.758450522794995,574
574,20.758450522794995,575
575,20.758450522794995,576
576,20.83078371537734,577
577,20.83078371537734,578
578,20.83078371537734,579
579,20.903116907959685,580
580,20.903116907959685,581
581,20.903116907959685,582
582,20.97545010054203,583
583,20.97545010054203,584
584,20.97545010054203,585
585,21.047783293124375,586
586,21.047783293124375,587
587,21.047783293124375,588
588,21.12011648570672,589
589,21.12011648570672,590
590,21.12011648570672,591
591,21.192449678289066,592
592,21.192449678289066,593
593,21.192449678289066,594
594,21.26478287087141,595
595,21.26478287087141,596
596,21.26478287087141,597
597,21.337116063453756,598
598,21.337116063453756,599
599,21.337116063453756,600
600,21.4094492560361,601
601,21.4094492560361,602
602,21.4094492560361,603
603,21.481782448618446,604
604,21.481782448618446,605
605,21.481782448618446,606
606,21.55411564120079,607
607,21.55411564120079,608
608,21.55411564120079,609
609,21.626448833783137,610
610,21.626448833783137,611
611,21.626448833783137,612
612,21.698782026365482,613
613,21.698782026365482,614
614,21.698782026365482,615
615,21.771115218947827,616
616,21.771115218947827,617
617,21.771115218947827,618
618,21.843448411530172,619
619,21.843448411530172,620
620,21.843448411530172,621
621,21.915781604112517,622
622,21.915781604112517,623
623,21.915781604112517,624
624,21.988114796694862,625
625,21.988114796694862,626
626,21.988114796694862,627
627,22.060447989277208,628
628,22.060447989277208,629
629,22.060447989277208,630
630,22.132781181859553,631
631,22.132781181859553,632
632,22.132781181859553,633
633,22.205114374441898,634
634,22.205114374441898,635
635,22.205114374441898,636
636,22.277447567024243,637
637,22.277447567024243,638
638,22.277447567024243,639
639,22.34978075960659,640
640,22.34978075960659,641
641,22.34978075960659,642
642,22.422113952188933,643
643,22.422113952188933,644
644,22.422113952188933,645
645,22.49444714477128,646
646,22.49444714477128,647
647,22.49444714477128,648
648,22.566780337353624,649
649,22.566780337353624,650
650,22.566780337353624,651
651,22.63911352993597,652
652,22.63911352993597,653
653,22.63911352993597,654
654,22.711446722518314,655
655,22.711446722518314,656
656,22.711446722518314,657
657,22.78377991510066,658
658,22.78377991510066,659
659,22.78377991510066,660
660,22.856113107683004,661
661,22.856113107683004,662
662,22.856113107683004,663
663,22.92844630026535,664
664,22.92844630026535,665
665,22.92844630026535,666
666,23.000779492847695,667
667,23.000779492847695,668
668,23.000779492847695,669
669,23.07311268543004,670
670,23.07311268543004,671
671,23.07311268543004,672
672,23.145445878012385,673
673,23.145445878012385,674
674,23.145445878012385,675
675,23.21777907059473,676
676,23.21777907059473,677
677,23.21777907059473,678
678,23.290112263177075,679
679,23.290112263177075,680
680,23.290112263177075,681
681,23.36244545575942,682
682,23.36244545575942,683
683,23.36244545575942,684
684,23.434778648341766,685
685,23.434778648341766,686
686,23.434778648341766,687
687,23.50711184092411,688
688,23.50711184092411,689
689,23.50711184092411,690
690,23.579445033506456,691
691,23.579445033506456,692
692,23.579445033506456,693
693,23.6517782260888,694
694,23.6517782260888,695
695,23.6517782260888,696
696,23.724111418671146,697
697,23.724111418671146,698
698,23.724111418671146,699
699,23.79644461125349,700
700,23.79644461125349,701
701,23.79644461125349,702
702,23.868777803835837,703
703,23.868777803835837,704
704,23.868777803835837,705
705,23.941110996418182,706
706,23.941110996418182,707
707,23.941110996418182,708
708,24.013444189000527,709
709,24.013444189000527,710
710,24.013444189000527,711
711,24.085777381582872,712
712,24.085777381582872,713
713,24.085777381582872,714
714,24.158110574165217,715
715,24.158110574165217,716
716,24.158110574165217,717
717,24.230443766747563,718
718,24.230443766747563,719
719,24.230443766747563,720
720,24.302776959329908,721
721,24.302776959329908,722
722,24.302776959329908,723
723,24.375110151912253,724
724,24.375110151912253,725
725,24.375110151912253,726
726,24.447443344494598,727
727,24.447443344494598,728
728,24.447443344494598,729
729,24.519776537076943,730
730,24.519776537076943,731
731,24.519776537076943,732
732,24.59210972965929,733
733,24.59210972965929,734
734,24.59210972965929,735
735,24.664442922241633,736
736,24.664442922241633,737
737,24.664442922241633,738
738,24.73677611482398,739
739,24.73677611482398,740
740,24.73677611482398,741
741,24.809109307406324,742
742,24.809109307406324,743
743,24.809109307406324,744
744,24.88144249998867,745
745,24.88144249998867,746
746,24.88144249998867,747
747,24.953775692571014,748
748,24.953775692571014,749
749,24.953775692571014,750
750,25.02610888515336,751
751,25.02610888515336,752
752,25.02610888515336,753
753,25.098442077735704,754
754,25.098442077735704,755
755,25.098442077735704,756
756,25.17077527031805,757
757,25.17077527031805,758
758,25.17077527031805,759
759,25.243108462900395,760
760,25.243108462900395,761
761,25.243108462900395,762
762,25.31544165548274,763
763,25.31544165548274,764
764,25.31544165548274,765
765,25.387774848065085,766
766,25.387774848065085,767
767,25.387774848065085,768
768,25.46010804064743,769
769,25.46010804064743,770
770,25.46010804064743,771
771,25.532441233229775,772
772,25.532441233229775,773
773,25.532441233229775,774
774,25.60477442581212,775
775,25.60477442581212,776
776,25.60477442581212,777
777,25.677107618394466,778
778,25.677107618394466,779
779,25.677107618394466,780
780,25.74944081097681,781
781,25.74944081097681,782
782,25.74944081097681,783
783,25.821774003559156,784
784,25.821774003559156,785
785,25.821774003559156,786
786,25.8941071961415,787
787,25.8941071961415,788
788,25.8941071961415,789
789,25.966440388723846,790
790,25.966440388723846,791
791,25.966440388723846,792
792,26.03877358130619,793
793,26.03877358130619,794
794,26.03877358130619,795
795,26.111106773888537,796
796,26.111106773888537,797
797,26.111106773888537,798
798,26.183439966470882,799
799,26.183439966470882,800
800,26.183439966470882,801
801,26.255773159053227,802
802,26.255773159053227,803
803,26.255773159053227,804
804,26.328106351635572,805
805,26.328106351635572,806
806,26.328106351635572,807
807,26.400439544217917,808
808,26.400439544217917,809
809,26.400439544217917,810
810,26.472772736800263,811
811,26.472772736800263,812
812,26.472772736800263,813
813,26.545105929382608,814
814,26.545105929382608,815
815,26.545105929382608,816
816,26.617439121964953,817
817,26.617439121964953,818
818,26.617439121964953,819
819,26.689772314547298,820
820,26.689772314547298,821
821,26.689772314547298,822
822,26.762105507129643,823
823,26.762105507129643,824
824,26.762105507129643,825
825,26.83443869971199,826
826,26.83443869971199,827
827,26.83443869971199,828
828,26.906771892294334,829
829,26.906771892294334,830
830,26.906771892294334,831
831,26.97910508487668,832
832,26.97910508487668,833
833,26.97910508487668,834
834,27.051438277459024,835
835,27.051438277459024,836
836,27.051438277459024,837
837,27.12377147004137,838
838,27.12377147004137,839
839,27.12377147004137,840
840,27.196104662623714,841
841,27.196104662623714,842
842,27.196104662623714,843
843,27.26843785520606,844
844,27.26843785520606,845
845,27.26843785520606,846
846,27.340771047788405,847
847,27.340771047788405,848
848,27.340771047788405,849
849,27.41310424037075,850
850,27.41310424037075,851
851,27.41310424037075,852
852,27.485437432953095,853
853,27.485437432953095,854
854,27.485437432953095,855
855,27.55777062553544,856
856,27.55777062553544,857
857,27.55777062553544,858
858,27.630103818117785,859
859,27.630103818117785,860
860,27.630103818117785,861
861,27.70243701070013,862
862,27.70243701070013,863
863,27.70243701070013,864
864,27.774770203282475,865
865,27.774770203282475,866
866,27.774770203282475,867
867,27.84710339586482,868
868,27.84710339586482,869
869,27.84710339586482,870
870,27.919436588447166,871
871,27.919436588447166,872
872,27.919436588447166,873
873,27.99176978102951,874
874,27.99176978102951,875
875,27.99176978102951,876
876,28.064102973611856,877
877,28.064102973611856,878
878,28.064102973611856,879
879,28.1364361661942,880
880,28.1364361661942,881
881,28.1364361661942,882
882,28.208769358776546,883
883,28.208769358776546,884
884,28.208769358776546,885
