,Time (sec),request_completion
0,10.114300138581218,1
1,10.114300138581218,2
2,10.114300138581218,3
3,10.114300138581218,4
4,11.296246441726655,5
5,11.296246441726655,6
6,11.296246441726655,7
7,11.296246441726655,8
8,11.984494799227495,9
9,11.984494799227495,10
10,11.984494799227495,11
11,11.984494799227495,12
12,13.574611061298572,13
13,13.574611061298572,14
14,13.574611061298572,15
15,13.574611061298572,16
16,15.23316317345672,17
17,15.23316317345672,18
18,15.23316317345672,19
19,15.23316317345672,20
20,16.37503927641348,21
21,16.37503927641348,22
22,16.37503927641348,23
23,16.37503927641348,24
24,17.898110456065993,25
25,17.898110456065993,26
26,17.898110456065993,27
27,17.898110456065993,28
28,19.71260924480116,29
29,19.71260924480116,30
30,19.71260924480116,31
31,19.71260924480116,32
32,21.187352121561428,33
33,21.187352121561428,34
34,21.187352121561428,35
35,21.187352121561428,36
36,22.17738783073868,37
37,22.17738783073868,38
38,22.17738783073868,39
39,22.17738783073868,40
40,22.88393948752762,41
41,22.88393948752762,42
42,22.88393948752762,43
43,22.88393948752762,44
44,24.395476101053926,45
45,24.395476101053926,46
46,24.395476101053926,47
47,24.395476101053926,48
48,25.30710864770655,49
49,25.30710864770655,50
50,25.30710864770655,51
51,25.30710864770655,52
52,26.112361857482774,53
53,26.112361857482774,54
54,26.112361857482774,55
55,26.112361857482774,56
56,26.653080620086815,57
57,26.653080620086815,58
58,26.653080620086815,59
59,26.653080620086815,60
60,28.787470972976035,61
61,28.787470972976035,62
62,28.787470972976035,63
63,28.787470972976035,64
64,29.81795714768101,65
65,29.81795714768101,66
66,29.81795714768101,67
67,29.81795714768101,68
68,33.71458482597451,69
69,33.71458482597451,70
70,33.71458482597451,71
71,33.71458482597451,72
72,35.002271459034795,73
73,35.002271459034795,74
74,35.002271459034795,75
75,35.002271459034795,76
76,37.08128360048274,77
77,37.08128360048274,78
78,37.08128360048274,79
79,37.08128360048274,80
80,37.91491531969027,81
81,37.91491531969027,82
82,37.91491531969027,83
83,37.91491531969027,84
84,39.704390269706124,85
85,39.704390269706124,86
86,39.704390269706124,87
87,39.704390269706124,88
88,42.34083546889157,89
89,42.34083546889157,90
90,42.34083546889157,91
91,42.34083546889157,92
92,44.08501543160074,93
93,44.08501543160074,94
94,44.08501543160074,95
95,44.08501543160074,96
96,46.06514242469685,97
97,46.06514242469685,98
98,46.06514242469685,99
99,46.06514242469685,100
100,47.61598330292541,101
101,47.61598330292541,102
102,47.61598330292541,103
103,47.61598330292541,104
104,48.612123292791274,105
105,48.612123292791274,106
106,48.612123292791274,107
107,48.612123292791274,108
108,49.58027585647077,109
109,49.58027585647077,110
110,49.58027585647077,111
111,49.58027585647077,112
112,50.85309503880144,113
113,50.85309503880144,114
114,50.85309503880144,115
115,50.85309503880144,116
116,52.398343318810824,117
117,52.398343318810824,118
118,52.398343318810824,119
119,52.398343318810824,120
120,54.361904789734986,121
121,54.361904789734986,122
122,54.361904789734986,123
