,Time (sec),request_arrival
0,0.006332209760684723,1
1,0.06947875617821311,2
2,0.35177200837786127,3
3,0.3745101095295028,4
4,0.3820726538313425,5
5,0.5580515357978808,6
6,0.6134744530888009,7
7,0.8103067666494012,8
8,1.0327589432248419,9
9,1.0343889353634086,10
10,1.3338364206067799,11
11,1.3760829876285974,12
12,1.4786752200988682,13
13,1.5041048913477761,14
14,1.73551725808678,15
15,2.0626023656983468,16
16,2.9666561621208514,17
17,3.1674193484924724,18
18,3.4083433997741843,19
19,3.6236473851113957,20
20,3.6353742701756175,21
21,3.7207814344705374,22
22,3.787030403568538,23
23,3.868453798560611,24
24,3.98192030604064,25
25,4.040694935154075,26
26,4.730483133490457,27
27,4.965328840489525,28
28,5.29185495466762,29
29,5.411144421341207,30
30,5.666557066456267,31
31,5.955046763790113,32
32,6.329073971851198,33
33,6.337230660556233,34
34,6.4151358688295845,35
35,7.130916195142949,36
36,7.2253827712034155,37
37,7.351275729040314,38
38,7.504791278458717,39
39,7.5755901524081395,40
40,7.651794364712937,41
41,8.222056248785133,42
42,8.283953977947737,43
43,8.462049879767216,44
44,8.47411550416869,45
45,8.720958853459834,46
46,8.858073405405746,47
47,8.978236147892847,48
48,9.166521144230463,49
49,9.659445575338268,50
50,9.978332308006529,51
51,10.170823344446156,52
52,10.426904965824622,53
53,10.56953350297075,54
54,11.338313575939111,55
55,11.414737428564766,56
56,11.463939488704161,57
57,11.974993939841088,58
58,12.229678296595228,59
59,12.27114450578234,60
60,12.464939447112059,61
61,12.653883287506076,62
62,12.751831558292867,63
63,13.413447890521724,64
64,13.858898486053596,65
65,13.873816127671615,66
66,14.60794361711301,67
67,14.7743219820731,68
68,15.131729114676999,69
69,15.166082835439438,70
70,15.36560066857397,71
71,15.880379139643301,72
72,15.939879424004282,73
73,16.267148937229386,74
74,16.360537476917788,75
75,16.622905921526236,76
76,16.80513881003903,77
77,16.868764258290128,78
78,17.090634640078733,79
79,17.15281966411794,80
80,17.402129086834496,81
81,17.99170643165474,82
82,18.01007968156217,83
83,18.286472124262666,84
84,18.32195284966276,85
85,18.53355255359809,86
86,18.917389727621064,87
87,18.97019653425213,88
88,19.111187734353813,89
89,19.268507768699315,90
90,19.54823540707176,91
91,19.574136441584294,92
92,19.677751277419247,93
93,19.74922430756897,94
94,19.89805414521313,95
95,19.979675513537327,96
96,20.621526803804432,97
97,21.115475816334595,98
98,21.128454011451133,99
99,21.580468278204247,100
100,22.232633716555583,101
101,22.278107461684396,102
102,22.338226720667546,103
103,22.35333290923298,104
104,23.40846030521058,105
105,23.79166125161099,106
106,23.929142748247145,107
107,25.275803667953102,108
108,25.59262792841204,109
109,25.68062364405029,110
110,25.8970113393607,111
111,26.241568642748316,112
112,26.460942897655798,113
113,26.939797649927876,114
114,27.749432773722717,115
115,27.800827748834273,116
116,28.081973829259386,117
117,28.11389996226506,118
118,28.184562101993656,119
119,28.426051538239918,120
120,28.64512217891964,121
121,29.327336948385877,122
122,29.642201104352896,123
123,29.768157750751804,124
124,29.85732544380965,125
125,30.205770513930975,126
126,30.35902456664265,127
127,31.745491650140885,128
128,31.805422431733,129
129,32.48215780319795,130
130,33.01070796322947,131
131,33.053626622172764,132
132,33.35758730322425,133
133,34.44781143977854,134
134,34.44977490682634,135
135,34.53872186699485,136
136,35.23765551600786,137
137,35.26831854717681,138
138,35.469742828363444,139
139,35.70185252566627,140
140,35.75876510867142,141
141,35.835390930598344,142
142,36.42474760222762,143
143,36.44895751806567,144
144,36.52993348409321,145
145,36.898571992978155,146
146,36.974509702030986,147
147,37.1750719408253,148
148,37.17750112950995,149
149,37.71412390509358,150
150,37.91131291539786,151
151,38.129686327573296,152
152,38.163768873766166,153
153,38.736881748555724,154
154,39.22966773203309,155
155,39.288622537580345,156
156,39.31573987938351,157
157,39.85457162488817,158
158,40.09690321474544,159
159,40.76129364077346,160
160,41.69587444450635,161
161,42.22890830317268,162
162,42.562394957055375,163
163,43.23014095952673,164
164,43.729033784772426,165
165,43.80661992234078,166
166,43.835219011499916,167
167,44.32424771130067,168
168,44.748250883301665,169
169,44.83928040840143,170
170,44.903842129937736,171
171,44.957490242890145,172
172,45.45691497501608,173
173,45.53873735425366,174
174,45.666309789581184,175
175,45.85839373347149,176
176,45.88903220068084,177
177,45.938208674818995,178
178,46.015338546815975,179
179,46.15787798107176,180
180,46.25197982466749,181
181,46.43104440383403,182
182,46.64589682418863,183
183,46.95432043110183,184
184,47.60381183004822,185
185,47.92154483698267,186
186,48.19918708682964,187
187,48.21732272011766,188
188,48.31751676322591,189
189,48.78851058479007,190
190,48.877794443066705,191
191,49.009022583425306,192
192,49.09664440182095,193
193,49.23301865499048,194
194,49.51579060280057,195
195,49.75475317377568,196
196,49.953236723726945,197
197,50.03777493664705,198
198,50.25464101992525,199
199,50.411007634431535,200
200,50.471112299865304,201
201,51.04972820548864,202
202,51.09621766436034,203
203,51.27735236481382,204
204,51.37941520712529,205
205,51.72712953354997,206
206,51.79073670862664,207
207,51.796918867541436,208
208,51.95807305588973,209
209,51.976977164151286,210
210,52.225381756198765,211
211,52.52335514488109,212
212,52.593278474992644,213
213,52.5946685369188,214
214,52.96213773944706,215
215,53.100547619658826,216
216,53.892866987213544,217
217,53.90574778719085,218
218,54.377270292577116,219
219,54.781406823735345,220
220,55.88488840055814,221
221,56.634019589645305,222
222,56.87112773926214,223
223,57.04681510549555,224
224,57.24526256653595,225
225,57.58557076913321,226
226,57.660574065897144,227
227,57.91436812757533,228
228,58.098538325471104,229
229,58.178795458618175,230
230,58.262918370622685,231
231,58.35922723730492,232
232,58.3964607494486,233
233,58.69246229404452,234
234,58.709058376800805,235
235,58.90461371526132,236
236,58.96254452493392,237
237,59.550589425717625,238
238,59.84787934671806,239
239,60.2105551172478,240
240,60.212033500775746,241
241,60.56210659528893,242
242,61.32880809278899,243
243,61.672909614676705,244
244,61.90402347591887,245
245,61.96595351091745,246
246,61.973317103977365,247
247,62.25750616972766,248
248,62.30260045119512,249
249,62.33673522823568,250
250,62.34356940782615,251
251,62.55132252873866,252
252,62.80865214796225,253
253,62.96348623869566,254
254,63.08263410473516,255
255,63.18157931961146,256
256,63.30073618545666,257
257,63.74657136483332,258
258,63.7679353024875,259
259,63.961751964246794,260
260,64.06943244131985,261
261,64.44936950863318,262
262,64.80021255279632,263
263,64.85579873365016,264
264,64.8971301397327,265
265,65.17388616544359,266
266,65.23534996428246,267
267,65.59941985801092,268
268,65.83306376324586,269
269,65.86347374931499,270
270,66.69958898918516,271
271,66.70609245698594,272
272,66.9888871384059,273
273,67.1152034336349,274
274,67.13496328250729,275
275,67.38167001369312,276
276,67.75180026917522,277
277,67.98113034385982,278
278,69.012501728622,279
279,69.11912428944315,280
280,69.2348597952252,281
281,69.33920544584376,282
282,69.77116358317801,283
283,70.58085393807247,284
284,71.02194932659418,285
285,71.16489735741928,286
286,72.00640606524026,287
287,72.41923057613616,288
288,72.5843993655565,289
289,72.91268470432583,290
290,73.38983639756299,291
291,73.41249895807805,292
292,73.48238227885918,293
293,73.71799713521591,294
294,73.72527710928543,295
295,73.77545140625911,296
296,74.17511590852881,297
297,74.70584930743469,298
298,74.78668303653686,299
299,75.52611196250676,300
300,75.84442005472859,301
301,76.1992945973997,302
302,76.45884062463549,303
303,76.85251868207396,304
304,76.9151462130381,305
305,77.00654127202242,306
306,77.16680355670032,307
307,77.3053690112698,308
308,77.40578383756133,309
309,77.48477556578833,310
310,77.51692030903426,311
311,77.54875218994076,312
312,77.90782259027382,313
313,77.96878183805164,314
314,78.2911508960288,315
315,78.47706996626154,316
316,78.50355627904344,317
317,78.56808164794423,318
318,78.57164400034232,319
319,78.65180254556715,320
320,78.85330256174394,321
321,78.88705124685961,322
322,79.05581848927318,323
323,79.2691851628665,324
324,79.41434915921113,325
325,79.42753503957147,326
326,79.58992729639327,327
327,79.71792864385235,328
328,79.96611747011266,329
329,80.00651130924679,330
330,80.09705363749931,331
331,80.12857246984329,332
332,80.36162519891437,333
333,80.4255700167612,334
334,80.57526322406453,335
335,81.06708923299762,336
336,81.15818690731449,337
337,81.39335255944798,338
338,82.1305179815603,339
339,82.1897732045252,340
340,82.23248721695127,341
341,82.25199513506892,342
342,82.40168344680859,343
343,82.48774982936926,344
344,82.79460781188446,345
345,82.94590623169823,346
346,83.58986927065418,347
347,83.83511525834119,348
348,84.51338769709919,349
349,84.71001182640859,350
350,85.30762406711973,351
351,85.3261460162856,352
352,85.41804814533958,353
353,85.62858006962851,354
354,85.66177831686348,355
355,85.96254968720493,356
356,86.13607268244972,357
357,86.15703818197748,358
358,86.29845926362903,359
359,86.3705024459674,360
360,87.18746055483017,361
361,87.40149423285935,362
362,89.34083469530383,363
363,89.41934498071173,364
364,89.77226733697746,365
365,90.03580340660677,366
366,90.08587056233432,367
367,90.33768763472287,368
368,90.36160685821261,369
369,90.46296378303899,370
370,90.95047637522683,371
371,91.24625245531836,372
372,91.97223925551698,373
373,92.17191985698453,374
374,92.26632780923144,375
375,93.1445114326224,376
376,93.32520499885504,377
377,93.59319300202017,378
378,93.72648107806134,379
379,93.83874888390454,380
380,94.0842288405356,381
381,94.141129158069,382
382,94.79776777531022,383
383,95.09730690418908,384
384,96.00164962261105,385
385,96.07002784286468,386
386,96.27012131698785,387
387,96.29458219383294,388
388,96.90484256646589,389
389,96.93608209970043,390
390,97.10855796383542,391
391,97.2863205946807,392
392,97.7363551311736,393
393,97.80619463662127,394
394,97.92715375781138,395
395,98.10459533267391,396
396,98.60341994770617,397
397,98.99358924440818,398
398,99.67405703879282,399
399,100.10352097021178,400
400,100.19217446956031,401
401,101.89581658693895,402
402,101.93603354802093,403
403,102.04186086932363,404
404,102.23786421631418,405
405,102.33493412955369,406
406,102.63385133044774,407
407,102.70035184371764,408
408,102.71150896871052,409
409,103.01689714351254,410
410,103.13886929862433,411
411,103.56860933389223,412
412,103.73957129711299,413
413,103.91400630004964,414
414,104.42348584999537,415
415,104.56857721198693,416
416,104.72120558905904,417
417,104.85310471531427,418
418,104.89502046108873,419
419,105.76511007902293,420
420,106.06009652263413,421
421,106.53733612235281,422
422,107.02769241640814,423
423,107.1228835234421,424
424,107.4790402723328,425
425,107.48818010274049,426
426,107.73752887529399,427
427,109.22809493497296,428
428,109.37037263474457,429
429,109.62148093235078,430
430,109.76808318417562,431
431,110.35243959876091,432
432,110.7500242970461,433
433,110.86746164834707,434
434,111.05683844743405,435
435,111.45001789587012,436
436,111.47058311567338,437
437,111.7122886478034,438
438,112.32225958680473,439
439,112.47683905659052,440
