,Batch Id,batch_execution_time
0,0,0.013285244285137058
1,1,0.013412290685137055
2,2,0.01389925601847039
3,3,0.014199876208946582
4,4,0.009512308155844126
5,5,0.017164867643289977
6,6,0.017291914043289988
7,7,0.017778879376623327
8,8,0.018079499567099505
9,9,0.009680372155844136
10,10,0.009680372155844136
11,11,0.009680372155844136
12,12,0.009680372155844136
13,13,0.009680372155844136
14,14,0.009680372155844136
15,15,0.009680372155844136
16,16,0.009680372155844136
17,17,0.009680372155844136
18,18,0.009680372155844136
19,19,0.009680372155844136
20,20,0.009680372155844108
21,21,0.009680372155844108
22,22,0.009680372155844108
23,23,0.009680372155844108
24,24,0.009680372155844108
25,25,0.009680372155844108
26,26,0.009680372155844108
27,27,0.009680372155844108
28,28,0.009680372155844108
29,29,0.009680372155844108
30,30,0.009680372155844108
31,31,0.017332931643289973
32,32,0.01745997804328997
33,33,0.030643823495384692
34,34,0.03128926349538469
35,35,0.02346379093422124
36,36,0.02381737173422127
37,37,0.01040958815584414
38,38,0.01040958815584414
39,39,0.01040958815584414
40,40,0.01040958815584414
41,41,0.01040958815584414
42,42,0.01040958815584414
43,43,0.01806214764328995
44,44,0.018189194043290002
45,45,0.01867615937662337
46,46,0.02383822506755462
47,47,0.018336010043289996
48,48,0.018822975376623363
49,49,0.019123595567099527
50,50,0.011118196155844084
51,51,0.011118196155844084
52,52,0.011118196155844084
53,53,0.011118196155844084
54,54,0.011118196155844084
55,55,0.011118196155844084
56,56,0.011118196155844084
57,57,0.011118196155844084
58,58,0.011118196155844084
59,59,0.011118196155844084
60,60,0.011118196155844084
61,61,0.018770755643290005
62,62,0.018897802043289946
63,63,0.019384767376623313
64,64,0.019685387567099477
65,65,0.01141720415584413
66,66,0.01141720415584413
67,67,0.01141720415584413
68,68,0.01141720415584413
69,69,0.01141720415584413
70,70,0.01141720415584413
71,71,0.01141720415584413
72,72,0.01141720415584413
73,73,0.01141720415584413
74,74,0.011417204155844018
75,75,0.011417204155844018
76,76,0.011417204155844018
77,77,0.011417204155844018
78,78,0.024358683734221342
79,79,0.0246584896008879
80,80,0.02506199893422134
81,81,0.02541557973422126
82,82,0.011594064385569869
83,83,0.011594064385569869
84,84,0.011594064385569869
85,85,0.011594064385569869
