,Batch Id,batch_num_decode_tokens
0,0,0
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,2
7,7,2
8,8,2
9,9,2
10,10,2
11,11,2
12,12,2
13,13,2
14,14,2
15,15,2
16,16,2
17,17,2
18,18,2
19,19,2
20,20,2
21,21,2
22,22,2
23,23,2
24,24,2
25,25,2
26,26,2
27,27,2
28,28,2
29,29,2
30,30,2
31,31,2
32,32,2
33,33,3
34,34,4
35,35,5
36,36,5
37,37,5
38,38,5
39,39,5
40,40,5
41,41,5
42,42,5
43,43,5
44,44,6
45,45,6
46,46,6
47,47,7
48,48,7
49,49,7
50,50,7
51,51,7
52,52,7
53,53,7
54,54,7
55,55,7
56,56,7
57,57,7
58,58,7
59,59,7
60,60,7
61,61,7
62,62,8
63,63,8
64,64,8
65,65,8
66,66,8
67,67,8
68,68,8
69,69,8
70,70,8
71,71,8
72,72,8
73,73,8
74,74,8
75,75,8
76,76,8
77,77,8
78,78,8
79,79,9
80,80,10
81,81,10
82,82,10
83,83,10
84,84,10
85,85,10
86,86,10
87,87,10
88,88,10
89,89,10
90,90,10
91,91,10
92,92,10
93,93,10
94,94,10
95,95,10
96,96,10
97,97,10
98,98,10
99,99,10
100,100,11
101,101,12
102,102,12
103,103,12
104,104,12
105,105,12
106,106,12
107,107,12
108,108,13
109,109,14
110,110,14
111,111,14
112,112,14
113,113,14
114,114,14
115,115,14
116,116,14
117,117,14
118,118,14
119,119,14
120,120,14
121,121,14
122,122,14
123,123,14
124,124,15
125,125,15
126,126,15
127,127,15
128,128,15
129,129,15
130,130,15
131,131,15
132,132,15
133,133,15
134,134,15
135,135,15
136,136,15
137,137,15
138,138,15
139,139,15
140,140,15
141,141,15
142,142,15
143,143,15
144,144,15
145,145,15
146,146,15
147,147,16
148,148,16
149,149,16
150,150,16
151,151,16
152,152,16
153,153,16
154,154,16
155,155,16
156,156,16
157,157,16
158,158,16
159,159,16
160,160,16
161,161,16
162,162,16
163,163,16
164,164,16
165,165,16
166,166,16
167,167,16
168,168,16
169,169,16
170,170,16
171,171,16
172,172,16
173,173,16
174,174,16
175,175,16
176,176,16
177,177,16
178,178,16
179,179,16
180,180,16
181,181,16
182,182,16
183,183,16
184,184,16
185,185,16
186,186,16
187,187,16
188,188,16
189,189,16
190,190,16
191,191,16
192,192,16
193,193,16
194,194,16
195,195,16
196,196,16
197,197,16
198,198,16
199,199,16
200,200,16
201,201,16
202,202,16
203,203,16
204,204,16
205,205,16
206,206,16
207,207,16
208,208,16
209,209,16
210,210,16
211,211,16
212,212,17
213,213,17
214,214,17
215,215,17
216,216,17
217,217,17
218,218,17
219,219,17
220,220,17
221,221,17
222,222,17
223,223,17
224,224,17
225,225,18
226,226,18
227,227,18
228,228,18
229,229,18
230,230,18
231,231,18
232,232,18
233,233,18
234,234,18
235,235,18
236,236,18
237,237,18
238,238,18
239,239,18
240,240,19
241,241,19
242,242,19
243,243,19
244,244,19
245,245,19
246,246,19
247,247,19
248,248,19
249,249,19
250,250,19
251,251,19
252,252,19
253,253,19
254,254,20
255,255,21
256,256,21
257,257,22
258,258,22
259,259,23
260,260,23
261,261,23
262,262,23
263,263,24
264,264,24
265,265,24
266,266,24
267,267,24
268,268,25
269,269,25
270,270,26
271,271,26
272,272,26
273,273,26
274,274,26
275,275,26
276,276,26
277,277,26
278,278,26
279,279,26
280,280,26
281,281,26
282,282,26
283,283,26
284,284,26
285,285,26
286,286,26
287,287,26
288,288,26
289,289,26
290,290,26
291,291,26
292,292,26
293,293,26
294,294,26
295,295,26
296,296,26
297,297,26
298,298,26
299,299,26
300,300,26
301,301,26
302,302,26
303,303,26
304,304,26
305,305,26
306,306,26
307,307,26
308,308,26
309,309,26
310,310,26
311,311,26
312,312,26
313,313,27
314,314,27
315,315,27
316,316,27
317,317,27
318,318,27
319,319,27
320,320,27
321,321,27
322,322,27
323,323,27
324,324,27
325,325,27
326,326,28
327,327,28
328,328,28
329,329,28
330,330,28
331,331,28
332,332,28
333,333,28
334,334,28
335,335,28
336,336,28
337,337,28
338,338,28
339,339,28
340,340,28
341,341,28
342,342,28
343,343,28
344,344,29
345,345,29
346,346,29
347,347,29
348,348,29
349,349,29
350,350,30
351,351,30
352,352,30
353,353,30
354,354,30
355,355,30
356,356,30
357,357,30
358,358,30
359,359,30
360,360,30
361,361,30
362,362,30
363,363,31
364,364,31
365,365,31
366,366,31
367,367,31
368,368,31
369,369,31
370,370,31
371,371,31
372,372,31
373,373,31
374,374,31
375,375,31
376,376,31
377,377,31
378,378,32
379,379,32
380,380,32
381,381,32
382,382,32
383,383,32
384,384,32
385,385,32
386,386,32
387,387,32
388,388,32
389,389,32
390,390,32
391,391,32
392,392,32
393,393,32
394,394,32
395,395,32
396,396,32
397,397,32
398,398,33
399,399,34
400,400,35
401,401,35
402,402,35
403,403,35
404,404,35
405,405,35
406,406,35
407,407,35
408,408,35
409,409,35
410,410,35
411,411,35
412,412,35
413,413,35
414,414,35
415,415,35
416,416,35
417,417,35
418,418,35
419,419,35
420,420,35
421,421,35
422,422,35
423,423,35
424,424,35
425,425,35
426,426,35
427,427,35
428,428,35
429,429,35
430,430,35
431,431,35
432,432,35
433,433,35
434,434,35
435,435,35
436,436,36
437,437,36
438,438,36
439,439,36
440,440,37
441,441,37
442,442,37
443,443,37
444,444,37
445,445,38
446,446,38
447,447,38
448,448,38
449,449,38
450,450,38
451,451,39
452,452,39
453,453,40
454,454,40
455,455,40
456,456,41
457,457,41
458,458,41
459,459,41
460,460,41
461,461,41
462,462,41
463,463,41
464,464,41
465,465,41
466,466,41
467,467,41
468,468,41
469,469,41
470,470,41
471,471,41
472,472,41
473,473,41
474,474,41
475,475,41
476,476,41
477,477,41
478,478,41
479,479,41
480,480,41
481,481,41
482,482,41
483,483,42
484,484,42
485,485,43
486,486,43
487,487,43
488,488,43
489,489,43
490,490,43
491,491,43
492,492,44
493,493,45
494,494,45
495,495,45
496,496,45
497,497,45
498,498,45
499,499,45
500,500,45
501,501,45
502,502,46
503,503,46
504,504,46
505,505,46
506,506,46
507,507,47
508,508,47
509,509,47
510,510,47
511,511,48
512,512,48
513,513,48
514,514,48
515,515,48
516,516,48
517,517,48
518,518,48
519,519,49
520,520,49
521,521,49
522,522,49
523,523,49
524,524,49
525,525,49
526,526,49
527,527,49
528,528,49
529,529,49
530,530,49
531,531,49
532,532,49
533,533,49
534,534,49
535,535,49
536,536,49
537,537,49
538,538,49
539,539,49
540,540,50
541,541,50
542,542,50
543,543,50
544,544,50
545,545,50
546,546,50
547,547,50
548,548,50
549,549,50
550,550,50
551,551,50
552,552,50
553,553,51
554,554,51
555,555,51
556,556,51
557,557,51
558,558,51
559,559,51
560,560,51
561,561,52
562,562,52
563,563,52
564,564,52
565,565,52
566,566,52
567,567,52
568,568,52
569,569,52
570,570,52
571,571,53
572,572,53
573,573,53
574,574,53
575,575,53
576,576,54
577,577,54
578,578,54
579,579,54
580,580,54
581,581,54
582,582,54
583,583,54
584,584,54
585,585,54
586,586,54
587,587,54
588,588,54
589,589,54
590,590,54
591,591,54
592,592,54
593,593,54
594,594,54
595,595,54
596,596,54
597,597,54
598,598,54
599,599,54
600,600,54
601,601,54
602,602,54
603,603,54
604,604,54
605,605,54
606,606,54
607,607,54
608,608,55
609,609,55
610,610,56
611,611,57
612,612,57
613,613,57
614,614,57
615,615,57
616,616,57
617,617,57
618,618,57
619,619,57
620,620,57
621,621,57
622,622,57
623,623,57
624,624,57
625,625,57
626,626,57
627,627,57
628,628,57
629,629,57
630,630,57
631,631,58
