,Request Id,request_execution_plus_preemption_time_normalized,cdf
0,0,0.025742954030535194,0.0005
1,1,0.025916975442472127,0.001
2,2,0.02683531770438961,0.0015
3,3,0.026839056120653976,0.002
4,4,0.026841401000918332,0.0025
5,5,0.027084386286749234,0.003
6,6,0.027145142559232928,0.0035
7,7,0.02774644377108719,0.004
8,8,0.028264132299906805,0.0045
9,9,0.028266452860171164,0.005
10,10,0.02899261205970015,0.0055
11,11,0.02899543809998991,0.006
12,12,0.02920738386125513,0.0065
13,13,0.029209747693544886,0.007
14,14,0.029619690377918912,0.0075
15,15,0.03030851016370566,0.008
16,16,0.03251886027163743,0.0085
17,17,0.03297780842008783,0.009
18,18,0.033471996803934374,0.0095
19,19,0.03389900979440019,0.01
20,20,0.03390271808962328,0.0105
21,21,0.03398145350878287,0.011
22,22,0.034060619300867144,0.0115
23,23,0.034248081270713035,0.012
24,24,0.03446147320630483,0.0125
25,25,0.03453772710292243,0.013
26,26,0.03592088919017287,0.0135
27,27,0.03627358706575723,0.014
28,28,0.036766069825044885,0.0145
29,29,0.03691153804768846,0.015
30,30,0.037293833153169975,0.0155
31,31,0.03770235306125774,0.016
32,32,0.03827790307122987,0.0165
33,33,0.03830147094322988,0.017
34,34,0.03832373724722988,0.0175
1999,1999,0.03901764770317153,0.018
1998,1998,0.03906373979713171,0.0185
1997,1997,0.039109658056425224,0.019
1996,1996,0.03921097874450142,0.0195
1995,1995,0.03924283791163908,0.02
1994,1994,0.03928632686959926,0.0205
1993,1993,0.03932999719289276,0.021
35,35,0.0393885679769143,0.0215
1992,1992,0.03942681791296896,0.022
1991,1991,0.03945256486677328,0.0225
36,36,0.03946299444429785,0.023
1990,1990,0.03949269130050373,0.0235
1989,1989,0.03953511421423417,0.024
1988,1988,0.03963169791408064,0.0245
37,37,0.039640208799585575,0.025
1987,1987,0.03965710337142552,0.0255
1986,1986,0.0396971591704893,0.026
1985,1985,0.03973576816421975,0.0265
1984,1984,0.039774732752616865,0.027
38,38,0.03983442814195022,0.0275
1983,1983,0.03986916298046333,0.028
39,39,0.03988754971920975,0.0285
1982,1982,0.03988834900309073,0.029
1981,1981,0.03992520866346244,0.0295
1980,1980,0.03996240461183415,0.03
40,40,0.03999540272263808,0.0305
1979,1979,0.04000056878420586,0.031
1978,1978,0.04009062964669359,0.0315
1977,1977,0.040103934069321015,0.032
1976,1976,0.04013755174569272,0.0325
1975,1975,0.040171502766064446,0.033
1974,1974,0.04020656473142202,0.0335
1973,1973,0.04029471724289561,0.034
1972,1972,0.040305415971494736,0.0345
1971,1971,0.040337577008852314,0.035
1970,1970,0.04036997897420989,0.0355
1969,1969,0.040403727275567465,0.036
1968,1968,0.040491316587041054,0.0365
1967,1967,0.04049764923564019,0.037
1966,1966,0.040529814957172075,0.0375
1965,1965,0.04056160528670397,0.038
1964,1964,0.040594113472235856,0.0385
1963,1963,0.04068267194788376,0.039
1962,1962,0.04068522490883153,0.0395
1961,1961,0.040714693307696746,0.04
41,41,0.04072307085669154,0.0405
42,42,0.040743162382949547,0.041
1960,1960,0.04074386165322864,0.0415
1959,1959,0.040775956910760525,0.042
1957,1957,0.04086391693661335,0.0425
1958,1958,0.04086481834549416,0.043
1956,1956,0.04089197040656429,0.0435
1955,1955,0.0409201444311819,0.044
43,43,0.04094829922947051,0.0445
1954,1954,0.04094867507446617,0.045
44,44,0.04096994902147051,0.0455
1952,1952,0.04103576007799517,0.046
1953,1953,0.04103857121609503,0.0465
1951,1951,0.04106333895472706,0.047
1950,1950,0.04109085927625895,0.0475
1949,1949,0.0411187129204575,0.048
1947,1947,0.041202496682157905,0.0485
1948,1948,0.041208123926772054,0.049
1946,1946,0.04122994198624217,0.0495
45,45,0.04125968610916228,0.05
46,46,0.041415471280583656,0.0505
47,47,0.04151683485864542,0.051
48,48,0.04174766694478888,0.0515
49,49,0.04230040443081705,0.052
50,50,0.042608134640584515,0.0525
51,51,0.04276425173114382,0.053
52,52,0.04299506561598893,0.0535
53,53,0.04310962278963059,0.054
54,54,0.04386345791449027,0.0545
55,55,0.04387938269875461,0.055
56,56,0.04389912721075461,0.0555
57,57,0.0443896978970819,0.056
58,58,0.04459339329692153,0.0565
59,59,0.04461296411292154,0.057
60,60,0.04477006471058087,0.0575
61,61,0.04494309870004044,0.058
62,62,0.044984528667287776,0.0585
63,63,0.0455468387018833,0.059
65,65,0.04581952176550927,0.0595
64,64,0.04582663058124491,0.06
66,66,0.04625906353055717,0.0605
67,67,0.04631468380013871,0.061
68,68,0.04651818877750677,0.0615
69,69,0.04653369533750678,0.062
70,70,0.04665206396552223,0.0625
72,72,0.046938338314077926,0.063
71,71,0.04694706197781357,0.0635
73,73,0.047119615779561745,0.064
74,74,0.047165025620396386,0.0645
75,75,0.047324346559240824,0.065
76,76,0.047379825773282966,0.0655
77,77,0.0474229111341176,0.066
78,78,0.047537710075300846,0.0665
79,79,0.04758050693023072,0.067
80,80,0.04773900800620706,0.0675
82,82,0.04798059707150787,0.068
81,81,0.04799095733521811,0.0685
83,83,0.048094789098185646,0.069
84,84,0.04810511192485231,0.0695
85,85,0.048228781617177835,0.07
86,86,0.04837282464563338,0.0705
87,87,0.0483829123341667,0.071
88,88,0.048450528114035975,0.0715
89,89,0.04855742898552917,0.072
90,90,0.048673585538562006,0.0725
91,91,0.04868422283989534,0.073
92,92,0.04869496476205638,0.0735
93,93,0.048722696031993765,0.074
94,94,0.048789568859480055,0.0745
95,95,0.048797468251480056,0.075
96,96,0.049138023690118854,0.0755
409,409,0.04917365011192764,0.076
407,407,0.049184964107386236,0.0765
410,410,0.049185823882594314,0.077
411,411,0.04919969976556574,0.0775
412,412,0.04921476551520383,0.078
408,408,0.049219044210043666,0.0785
413,413,0.04922886661417526,0.079
414,414,0.04924377414514669,0.0795
416,416,0.049284104614327646,0.08
417,417,0.04929918223566099,0.0805
97,97,0.04930054180126548,0.081
98,98,0.04930673981726548,0.0815
418,418,0.049313128667660994,0.082
415,415,0.04932723781918651,0.0825
419,419,0.04932844852259432,0.083
420,420,0.04934275658659432,0.0835
422,422,0.049390012110861,0.084
423,423,0.049402424718861,0.0845
424,424,0.04941606988152767,0.085
421,421,0.04942887832631035,0.0855
425,425,0.04942893469219434,0.086
426,426,0.049440632484194336,0.0865
1587,1587,0.04944667468666559,0.087
99,99,0.04944876974039836,0.0875
1588,1588,0.04944970799866559,0.088
427,427,0.049454688164194335,0.0885
1589,1589,0.04945473238266559,0.089
1590,1590,0.049459904190665586,0.0895
1592,1592,0.049475885809865595,0.09
1593,1593,0.04948106314319894,0.0905
1594,1594,0.049488174951198935,0.091
1595,1595,0.049492913105865614,0.0915
429,429,0.049493096484194345,0.092
430,430,0.049505288793527676,0.0925
1597,1597,0.049506351400722765,0.093
1586,1586,0.04950751505678161,0.0935
1598,1598,0.04951035687272276,0.094
1599,1599,0.04951601543272276,0.0945
431,431,0.04951819957752768,0.095
432,432,0.049530370713527665,0.0955
1601,1601,0.04953410588087515,0.096
428,428,0.04953429289697702,0.0965
1591,1591,0.04953495819278161,0.097
1602,1602,0.049539403736875154,0.0975
433,433,0.049543735449527664,0.098
1603,1603,0.04954436431287514,0.0985
1604,1604,0.04955046752354181,0.099
1606,1606,0.0495666489635418,0.0995
1596,1596,0.04956687481083877,0.1
1607,1607,0.04957040383287512,0.1005
1608,1608,0.04957591090487511,0.101
435,435,0.04957641325219432,0.1015
1609,1609,0.04958117181154177,0.102
436,436,0.04958507935352765,0.1025
1600,1600,0.04959008612603878,0.103
101,101,0.049590225694891577,0.1035
1611,1611,0.04959448024887508,0.104
437,437,0.049595406137527644,0.1045
102,102,0.049595744670891576,0.105
1612,1612,0.04960038908087507,0.1055
103,103,0.04960150964155824,0.106
438,438,0.049606060089527636,0.1065
1613,1613,0.04960615859554173,0.107
100,100,0.04960755810072245,0.1075
649,649,0.04961313953802222,0.108
1615,1615,0.04962041892620837,0.1085
434,434,0.04962081722764368,0.109
1605,1605,0.04962201899765783,0.1095
1616,1616,0.04962302519820836,0.11
1617,1617,0.04962784823820836,0.1105
1618,1618,0.04963375443554168,0.111
440,440,0.04963536991352762,0.1115
651,651,0.049635515898813085,0.112
441,441,0.04964222476152762,0.1125
652,652,0.049642729328146416,0.113
442,442,0.04964924911352761,0.1135
1620,1620,0.049650935832875005,0.114
653,653,0.04965136753614642,0.1145
1610,1610,0.049651537450991115,0.115
1621,1621,0.04965527348620834,0.1155
443,443,0.04965725952419427,0.116
1622,1622,0.04965935105420833,0.1165
654,654,0.04965940578681309,0.117
476,476,0.04966329769562293,0.1175
444,444,0.049664577625527596,0.118
1623,1623,0.049665108984875,0.1185
533,533,0.049669948871419914,0.119
475,475,0.04967011151962293,0.1195
1614,1614,0.0496747627843244,0.12
1625,1625,0.049678143480875,0.1205
439,439,0.04967986007564364,0.121
532,532,0.04968169647100317,0.1215
534,534,0.04968238925694372,0.122
1626,1626,0.04968400943287501,0.1225
446,446,0.04968567663352757,0.123
656,656,0.04968792470125119,0.1235
650,650,0.04968895364492909,0.124
473,473,0.049690436916956245,0.1245
447,447,0.04969131154552757,0.125
1627,1627,0.04969139260087501,0.1255
535,535,0.04969474314646752,0.126
472,472,0.04969508738095623,0.1265
657,657,0.04969568442391786,0.127
448,448,0.04969742943352756,0.1275
471,471,0.0496985195196229,0.128
1619,1619,0.04970119866699103,0.1285
1629,1629,0.049702910488875034,0.129
658,658,0.04970420616258452,0.1295
1630,1630,0.049706476739541705,0.13
536,536,0.04970791150273418,0.1305
1631,1631,0.04970999569420837,0.131
450,450,0.04971075490552756,0.1315
469,469,0.049711866996956205,0.132
451,451,0.049713582796727565,0.1325
1632,1632,0.04971364288354171,0.133
659,659,0.04971433586925118,0.1335
468,468,0.04971636466095621,0.134
452,452,0.049717599788727564,0.1345
467,467,0.049721556916956205,0.135
453,453,0.0497216023380609,0.1355
1634,1634,0.049725765984494096,0.136
465,465,0.049727111530289525,0.1365
464,464,0.049728995562289526,0.137
1635,1635,0.04972952017542742,0.1375
455,455,0.04972966714872758,0.138
1624,1624,0.04973130397899101,0.1385
456,456,0.04973258221006092,0.139
445,445,0.049733011467643605,0.1395
1636,1636,0.04973345611569409,0.14
1654,1654,0.049734131035313184,0.1405
