,Request Id,request_model_execution_time,cdf
0,0,25.742954030535195,0.0005
1,1,25.916975442472125,0.001
2,2,26.83531770438961,0.0015
3,3,26.839056120653975,0.002
4,4,26.84140100091833,0.0025
5,5,27.084386286749233,0.003
6,6,27.145142559232927,0.0035
7,7,27.74644377108719,0.004
8,8,28.264132299906805,0.0045
9,9,28.266452860171164,0.005
10,10,28.99261205970015,0.0055
11,11,28.99543809998991,0.006
12,12,29.20738386125513,0.0065
13,13,29.209747693544887,0.007
14,14,29.61969037791891,0.0075
15,15,30.30851016370566,0.008
16,16,32.51886027163743,0.0085
17,17,32.97780842008783,0.009
18,18,33.471996803934374,0.0095
19,19,33.89900979440019,0.01
20,20,33.90271808962328,0.0105
21,21,33.98145350878287,0.011
22,22,34.060619300867145,0.0115
23,23,34.24808127071304,0.012
24,24,34.461473206304824,0.0125
25,25,34.53772710292243,0.013
26,26,35.920889190172865,0.0135
27,27,36.273587065757226,0.014
28,28,36.76606982504489,0.0145
29,29,36.91153804768846,0.015
30,30,37.29383315316998,0.0155
31,31,37.702353061257746,0.016
32,32,38.27790307122987,0.0165
33,33,38.30147094322988,0.017
34,34,38.32373724722988,0.0175
1999,1999,39.017647703171534,0.018
1998,1998,39.06373979713171,0.0185
1997,1997,39.109658056425225,0.019
1996,1996,39.21097874450142,0.0195
1995,1995,39.24283791163908,0.02
1994,1994,39.28632686959926,0.0205
1993,1993,39.32999719289276,0.021
35,35,39.388567976914295,0.0215
1992,1992,39.42681791296896,0.022
1991,1991,39.45256486677328,0.0225
36,36,39.46299444429785,0.023
1990,1990,39.49269130050373,0.0235
1989,1989,39.53511421423417,0.024
1988,1988,39.63169791408064,0.0245
37,37,39.64020879958557,0.025
1987,1987,39.65710337142552,0.0255
1986,1986,39.6971591704893,0.026
1985,1985,39.73576816421975,0.0265
1984,1984,39.77473275261686,0.027
38,38,39.83442814195022,0.0275
1983,1983,39.86916298046333,0.028
39,39,39.88754971920975,0.0285
1982,1982,39.88834900309073,0.029
1981,1981,39.92520866346244,0.0295
1980,1980,39.96240461183415,0.03
40,40,39.99540272263808,0.0305
1979,1979,40.00056878420586,0.031
1978,1978,40.09062964669359,0.0315
1977,1977,40.103934069321014,0.032
1976,1976,40.137551745692726,0.0325
1975,1975,40.17150276606444,0.033
1974,1974,40.20656473142202,0.0335
1973,1973,40.29471724289561,0.034
1972,1972,40.30541597149474,0.0345
1971,1971,40.337577008852314,0.035
1970,1970,40.369978974209886,0.0355
1969,1969,40.40372727556746,0.036
1968,1968,40.491316587041055,0.0365
1967,1967,40.49764923564019,0.037
1966,1966,40.52981495717208,0.0375
1965,1965,40.561605286703966,0.038
1964,1964,40.594113472235854,0.0385
1963,1963,40.68267194788376,0.039
1962,1962,40.68522490883153,0.0395
1961,1961,40.71469330769675,0.04
41,41,40.723070856691535,0.0405
42,42,40.74316238294955,0.041
1960,1960,40.743861653228635,0.0415
1959,1959,40.77595691076053,0.042
1957,1957,40.86391693661335,0.0425
1958,1958,40.86481834549416,0.043
1956,1956,40.89197040656429,0.0435
1955,1955,40.9201444311819,0.044
43,43,40.948299229470514,0.0445
1954,1954,40.94867507446617,0.045
44,44,40.96994902147051,0.0455
1952,1952,41.03576007799517,0.046
1953,1953,41.03857121609503,0.0465
1951,1951,41.06333895472706,0.047
1950,1950,41.090859276258946,0.0475
1949,1949,41.1187129204575,0.048
1947,1947,41.20249668215791,0.0485
1948,1948,41.20812392677205,0.049
1946,1946,41.22994198624217,0.0495
45,45,41.25968610916228,0.05
46,46,41.41547128058365,0.0505
1945,1945,41.45322837374053,0.051
1944,1944,41.50179112490243,0.0515
47,47,41.516834858645424,0.052
1943,1943,41.693787560208655,0.0525
1942,1942,41.7104056094577,0.053
48,48,41.74766694478888,0.0535
1941,1941,41.848050605591595,0.054
1940,1940,41.89779282286373,0.0545
1938,1938,42.09612779108538,0.055
1939,1939,42.09626590111365,0.0555
1937,1937,42.234793124543344,0.056
49,49,42.300404430817046,0.0565
1935,1935,42.42800687169952,0.057
1936,1936,42.432605786070624,0.0575
1934,1934,42.55440273733761,0.058
50,50,42.60813464058452,0.0585
1933,1933,42.654090379121165,0.059
1932,1932,42.74661750890471,0.0595
51,51,42.76425173114382,0.06
1931,1931,42.91056322867956,0.0605
52,52,42.995065615988935,0.061
1930,1930,43.00226098246307,0.0615
1929,1929,43.03405187013061,0.062
53,53,43.10962278963059,0.0625
1928,1928,43.178486340776495,0.063
1927,1927,43.268104886940975,0.0635
1926,1926,43.358760412887236,0.064
1925,1925,43.43942491163355,0.0645
1924,1924,43.523140149579866,0.065
1923,1923,43.55072155367337,0.0655
1922,1922,43.70679432199891,0.066
1921,1921,43.86030377670715,0.0665
54,54,43.86345791449027,0.067
55,55,43.87938269875461,0.0675
56,56,43.899127210754614,0.068
1920,1920,43.94832716398676,0.0685
1919,1919,44.04943814406292,0.069
1918,1918,44.0782420369414,0.0695
1917,1917,44.27577394643863,0.07
1916,1916,44.323446098913095,0.0705
57,57,44.3896978970819,0.071
1915,1915,44.408340062268955,0.0715
1914,1914,44.46330313896146,0.072
58,58,44.59339329692153,0.0725
59,59,44.61296411292154,0.073
1913,1913,44.62550474106542,0.0735
1912,1912,44.70818128179272,0.074
1911,1911,44.76471014553423,0.0745
60,60,44.77006471058087,0.075
1910,1910,44.92738229545216,0.0755
61,61,44.943098700040444,0.076
62,62,44.984528667287776,0.0765
