,Time (sec),request_completion
0,25.74928624029588,1
1,25.98864539481636,2
2,27.196579334901806,3
3,27.237736937282182,4
4,27.278744395662557,5
5,27.644550209085946,6
6,27.765326952227067,7
7,28.560922412608885,8
8,29.30075028626775,9
9,29.342226864648126,10
10,30.33016359799185,11
11,30.37223538439762,12
12,30.696815106465145,13
13,30.738680428870918,14
14,31.366003624957482,15
15,32.383881185715616,16
16,35.489893788812594,17
17,36.15408032732474,18
18,36.88365276454732,19
19,37.534447338644895,20
20,37.579551139984,21
21,37.716446489282696,22
22,37.8534763729814,23
23,38.129162829930316,24
24,38.446198682369435,25
25,38.58120780660147,26
26,40.664436746429125,27
27,41.25078616383746,28
28,42.06225248874132,29
29,42.33407074789976,30
30,42.96272157986324,31
31,43.66033328794986,32
32,44.61738564971306,33
33,44.685831651829076,34
34,44.754280213945094,35
35,46.52445824787767,36
36,46.70286145739916,37
37,47.00405033940897,38
38,47.342573238711,39
39,47.463505474571406,40
40,47.65919469718474,41
41,48.95202063929938,42
42,49.04166512406013,43
43,49.41783001657591,44
44,49.48674065869193,45
45,49.996668607965226,46
46,50.28578516567345,47
47,50.50056040852367,48
48,50.93069462944921,49
49,51.96516706120547,50
50,52.591833524485196,51
51,52.95684531973137,52
52,53.44291886799351,53
53,53.70086004422679,54
54,55.22162902653532,55
55,55.313606183296066,56
56,55.38340680941209,57
57,56.38720777086667,58
58,56.83621506338972,59
59,56.90629204150574,60
60,57.24403135348657,61
61,57.61886464358338,62
62,57.739861505231865,63
63,58.96924127475957,64
64,59.70412617684559,65
65,59.750114755225965,66
66,60.869545816577464,67
67,61.098106948479334,68
68,61.67766288814348,69
69,61.747324250259496,70
70,62.04465360785994,71
71,62.841465060300216,72
72,62.88745363868059,73
73,63.40312350883859,74
74,63.541231385070624,75
75,63.97777493822156,76
76,64.18901890863081,77
77,64.32648166486285,78
78,64.63040271680282,79
79,64.76849472103486,80
80,65.14968365225275,81
81,65.9826666843668,82
82,66.02919248677257,83
83,66.40445388316233,84
84,66.47210757594502,85
85,66.79404211283162,86
86,67.3046433319816,87
87,67.37293907063095,88
88,67.57735070972768,89
89,67.8512143041727,90
90,68.23730872558886,91
91,68.3066935970382,92
92,68.37628846531526,93
93,68.51087469888061,94
94,68.713252854562,95
95,68.78097194467802,96
96,69.7640580054104,97
97,70.4262203072607,98
98,70.49443629337672,99
99,71.04435791166594,100
100,71.8465460017298,101
101,71.89182471801495,102
102,71.95959628813097,103
103,72.02746232224699,104
104,73.34580535955826,105
105,73.81332516951912,106
106,73.94992163837452,107
107,75.55940298359006,108
108,75.92178872922052,109
109,75.99117360066987,110
110,76.29446126058674,111
111,76.71292794900674,112
112,76.92239681839327,113
113,77.44747986977578,114
114,78.34527530012514,115
