,Request Id,decode_time_execution_plus_preemption_normalized,cdf
0,0,0.02570615321241918,0.0005
1,1,0.025869393068200262,0.001
2,2,0.026759235940157573,0.0015
3,3,0.02676159234042193,0.002
4,4,0.026791447590416736,0.0025
5,5,0.02703492222024763,0.003
6,6,0.02709538486073132,0.0035
7,7,0.027695562488585575,0.004
8,8,0.028184603751674746,0.0045
9,9,0.02821336848529668,0.005
10,10,0.028912904055468112,0.0055
11,11,0.02894205318111544,0.006
12,12,0.02912716436902308,0.0065
13,13,0.029155619938844725,0.007
14,14,0.029565757747044424,0.0075
15,15,0.030253240188831132,0.008
16,16,0.032463270168762756,0.0085
17,17,0.032921883929387455,0.009
18,18,0.03341567192923399,0.0095
19,19,0.03381491593416792,0.01
20,20,0.03384455815948394,0.0105
21,21,0.0339235894171682,0.011
22,22,0.034002235017252476,0.0115
23,23,0.03418958281109836,0.012
24,24,0.034402717978690156,0.0125
25,25,0.034478547517441095,0.013
26,26,0.035861437220691565,0.0135
27,27,0.03621372524027594,0.014
28,28,0.03670549043156364,0.0145
29,29,0.0368503155255492,0.015
30,30,0.037230824519030724,0.0155
31,31,0.0376391351471185,0.016
32,32,0.03818684268299771,0.0165
33,33,0.03820932139233105,0.017
34,34,0.03825165247484187,0.0175
1999,1999,0.038907363859885774,0.018
1998,1998,0.03895197848089288,0.0185
1997,1997,0.03899728151885302,0.019
1996,1996,0.0390423034048132,0.0195
1995,1995,0.0391316660780667,0.02
1994,1994,0.039175379804026876,0.0205
1993,1993,0.039218530479320404,0.021
1992,1992,0.03925969674928058,0.0215
35,35,0.03932231326794443,0.022
1991,1991,0.03934272521453431,0.0225
1990,1990,0.03938331577626468,0.023
36,36,0.039396268439327975,0.0235
1989,1989,0.03942326640199508,0.024
1988,1988,0.03946305081972548,0.0245
1987,1987,0.03954478058318637,0.025
37,37,0.03957255967698454,0.0255
1986,1986,0.03958548212091682,0.026
1985,1985,0.039624202602647304,0.0265
1984,1984,0.039662490593711026,0.027
1983,1983,0.03970075872344148,0.0275
38,38,0.03976661748334919,0.028
1982,1982,0.0397778038788515,0.0285
1981,1981,0.039815144179223126,0.029
39,39,0.03981933816460874,0.0295
1980,1980,0.0398517265915948,0.03
1979,1979,0.03988795572396646,0.0305
1978,1978,0.0399233490483382,0.031
40,40,0.03992666995203707,0.0315
1977,1977,0.039994956689081734,0.032
1976,1976,0.04002884470145352,0.0325
1975,1975,0.040062237353825254,0.033
1974,1974,0.040095143479182756,0.0335
1973,1973,0.040128202468540396,0.034
1972,1972,0.040195630783255526,0.0345
1971,1971,0.04022690478061315,0.035
1970,1970,0.040258549849970675,0.0355
1969,1969,0.040290142311328284,0.036
1968,1968,0.040321953300685776,0.0365
1967,1967,0.04038698071940098,0.037
1966,1966,0.04041735021693296,0.0375
1965,1965,0.040446591138464896,0.038
1964,1964,0.0404772648919967,0.0385
1963,1963,0.04050822590952862,0.039
1962,1962,0.04057094474459234,0.0395
1961,1961,0.04060075949012423,0.04
1960,1960,0.04062995625165604,0.0405
41,41,0.04065351789818866,0.041
1959,1959,0.04065852954652132,0.0415
42,42,0.04067332398444667,0.042
1958,1958,0.040686516435138854,0.0425
1957,1957,0.040746860964374035,0.043
1956,1956,0.040775605996991655,0.0435
1955,1955,0.04080383224560921,0.044
1954,1954,0.040831359379560124,0.0445
43,43,0.04085250488923836,0.045
1953,1953,0.040858940380177726,0.0455
44,44,0.04089336440237775,0.046
1952,1952,0.040916087905527206,0.0465
1951,1951,0.04094411381159239,0.047
1950,1950,0.04097137838912431,0.0475
1949,1949,0.040998228523989495,0.048
1948,1948,0.04102509143752138,0.0485
1947,1947,0.04107946605391851,0.049
1946,1946,0.041107597288669466,0.0495
45,45,0.041188701279370535,0.05
46,46,0.04134395499479189,0.0505
47,47,0.041444987564853646,0.051
48,48,0.04167558784299709,0.0515
49,49,0.04222667858632045,0.052
50,50,0.042533787484087905,0.0525
51,51,0.04268963910264721,0.053
52,52,0.04292014041149233,0.0535
